------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:06:00
Start Date 4/14/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:22:37
Download Date 4/14/2023
Current Memory Address: 0
Current Battery Voltage: 4.21     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/14/2023 12:14:39.590,1.035,0.105,0.129
4/14/2023 12:14:39.600,1.07,0.117,0.102
4/14/2023 12:14:39.610,1.117,0.125,0.082
4/14/2023 12:14:39.620,1.164,0.145,0.063
4/14/2023 12:14:39.630,1.188,0.16,0.043
4/14/2023 12:14:39.640,1.184,0.172,0.027
4/14/2023 12:14:39.650,1.152,0.18,0.027
4/14/2023 12:14:39.660,1.109,0.176,0.02
4/14/2023 12:14:39.670,1.063,0.172,0.023
4/14/2023 12:14:39.680,1.008,0.176,0.031
4/14/2023 12:14:39.690,0.957,0.188,0.043
4/14/2023 12:14:39.700,0.922,0.203,0.051
4/14/2023 12:14:39.710,0.91,0.219,0.059
4/14/2023 12:14:39.720,0.922,0.23,0.059
4/14/2023 12:14:39.730,0.934,0.23,0.039
4/14/2023 12:14:39.740,0.945,0.234,0.012
4/14/2023 12:14:39.750,0.941,0.219,-0.008
4/14/2023 12:14:39.760,0.934,0.199,-0.023
4/14/2023 12:14:39.770,0.922,0.195,-0.031
4/14/2023 12:14:39.780,0.91,0.203,-0.035
4/14/2023 12:14:39.790,0.902,0.223,-0.035
4/14/2023 12:14:39.800,0.883,0.242,-0.02
4/14/2023 12:14:39.810,0.855,0.25,-0.004
4/14/2023 12:14:39.820,0.84,0.25,0.016
4/14/2023 12:14:39.830,0.832,0.258,0.043
4/14/2023 12:14:39.840,0.824,0.27,0.066
4/14/2023 12:14:39.850,0.813,0.277,0.082
4/14/2023 12:14:39.860,0.813,0.293,0.098
4/14/2023 12:14:39.870,0.824,0.301,0.102
4/14/2023 12:14:39.880,0.848,0.305,0.102
4/14/2023 12:14:39.890,0.875,0.328,0.098
4/14/2023 12:14:39.900,0.906,0.359,0.082
4/14/2023 12:14:39.910,0.934,0.375,0.059
4/14/2023 12:14:39.920,0.957,0.387,0.039
4/14/2023 12:14:39.930,1.016,0.414,0.008
4/14/2023 12:14:39.940,1.09,0.434,-0.027
4/14/2023 12:14:39.950,1.164,0.441,-0.051
4/14/2023 12:14:39.960,1.203,0.445,-0.066
4/14/2023 12:14:39.970,1.227,0.445,-0.09
4/14/2023 12:14:39.980,1.293,0.441,-0.094
4/14/2023 12:14:39.990,1.367,0.445,-0.066
4/14/2023 12:14:40.000,1.359,0.445,-0.043
4/14/2023 12:14:40.010,1.297,0.43,-0.02
4/14/2023 12:14:40.020,1.219,0.41,-0.008
4/14/2023 12:14:40.030,1.199,0.398,0.016
4/14/2023 12:14:40.040,1.215,0.41,0.035
4/14/2023 12:14:40.050,1.203,0.41,0.039
4/14/2023 12:14:40.060,1.176,0.414,0.02
4/14/2023 12:14:40.070,1.148,0.414,-0.008
4/14/2023 12:14:40.080,1.152,0.41,-0.039
4/14/2023 12:14:40.090,1.172,0.402,-0.066
4/14/2023 12:14:40.100,1.195,0.387,-0.098
4/14/2023 12:14:40.110,1.215,0.375,-0.117
4/14/2023 12:14:40.120,1.238,0.352,-0.125
4/14/2023 12:14:40.130,1.262,0.324,-0.117
4/14/2023 12:14:40.140,1.281,0.297,-0.113
4/14/2023 12:14:40.150,1.309,0.281,-0.113
4/14/2023 12:14:40.160,1.309,0.27,-0.109
4/14/2023 12:14:40.170,1.277,0.254,-0.094
4/14/2023 12:14:40.180,1.227,0.242,-0.074
4/14/2023 12:14:40.190,1.168,0.234,-0.063
4/14/2023 12:14:40.200,1.121,0.242,-0.066
4/14/2023 12:14:40.210,1.086,0.211,-0.055
4/14/2023 12:14:40.220,1.035,0.176,-0.063
4/14/2023 12:14:40.230,0.996,0.199,-0.051
4/14/2023 12:14:40.240,0.957,0.223,-0.039
4/14/2023 12:14:40.250,0.938,0.234,-0.031
4/14/2023 12:14:40.260,0.93,0.211,-0.016
4/14/2023 12:14:40.270,0.914,0.172,-0.008
4/14/2023 12:14:40.280,0.906,0.16,-0.004
4/14/2023 12:14:40.290,0.898,0.172,-0.004
4/14/2023 12:14:40.300,0.891,0.184,-0.008
4/14/2023 12:14:40.310,0.891,0.191,-0.02
4/14/2023 12:14:40.320,0.895,0.199,-0.031
4/14/2023 12:14:40.330,0.898,0.195,-0.039
4/14/2023 12:14:40.340,0.879,0.191,-0.047
4/14/2023 12:14:40.350,0.867,0.188,-0.047
4/14/2023 12:14:40.360,0.863,0.168,-0.051
4/14/2023 12:14:40.370,0.859,0.145,-0.055
4/14/2023 12:14:40.380,0.848,0.121,-0.063
4/14/2023 12:14:40.390,0.836,0.066,-0.063
4/14/2023 12:14:40.400,0.824,-0.004,-0.063
4/14/2023 12:14:40.410,0.785,-0.074,-0.066
4/14/2023 12:14:40.420,0.75,-0.109,-0.066
4/14/2023 12:14:40.430,0.746,-0.121,-0.078
4/14/2023 12:14:40.440,0.777,-0.113,-0.078
4/14/2023 12:14:40.450,0.816,-0.086,-0.078
4/14/2023 12:14:40.460,0.84,-0.039,-0.078
4/14/2023 12:14:40.470,0.852,0.016,-0.086
4/14/2023 12:14:40.480,0.871,0.07,-0.102
4/14/2023 12:14:40.490,0.898,0.105,-0.125
4/14/2023 12:14:40.500,0.906,0.145,-0.137
4/14/2023 12:14:40.510,0.902,0.156,-0.141
4/14/2023 12:14:40.520,0.879,0.152,-0.152
4/14/2023 12:14:40.530,0.918,0.129,-0.148
4/14/2023 12:14:40.540,0.996,0.121,-0.117
4/14/2023 12:14:40.550,1.031,0.148,-0.094
4/14/2023 12:14:40.560,0.996,0.172,-0.082
4/14/2023 12:14:40.570,0.957,0.172,-0.07
4/14/2023 12:14:40.580,0.992,0.145,-0.078
4/14/2023 12:14:40.590,1.082,0.133,-0.078
4/14/2023 12:14:40.600,1.168,0.148,-0.086
4/14/2023 12:14:40.610,1.188,0.168,-0.09
4/14/2023 12:14:40.620,1.176,0.184,-0.094
4/14/2023 12:14:40.630,1.172,0.211,-0.082
4/14/2023 12:14:40.640,1.168,0.246,-0.059
4/14/2023 12:14:40.650,1.164,0.297,-0.023
4/14/2023 12:14:40.660,1.152,0.344,0.008
4/14/2023 12:14:40.670,1.152,0.379,0.031
4/14/2023 12:14:40.680,1.176,0.398,0.039
4/14/2023 12:14:40.690,1.211,0.395,0.035
4/14/2023 12:14:40.700,1.242,0.371,0.023
4/14/2023 12:14:40.710,1.262,0.34,0.012
4/14/2023 12:14:40.720,1.266,0.305,0
4/14/2023 12:14:40.730,1.25,0.27,-0.012
4/14/2023 12:14:40.740,1.227,0.234,-0.008
4/14/2023 12:14:40.750,1.191,0.207,0.004
4/14/2023 12:14:40.760,1.121,0.18,0.023
4/14/2023 12:14:40.770,1.043,0.164,0.047
4/14/2023 12:14:40.780,0.977,0.156,0.063
4/14/2023 12:14:40.790,0.922,0.156,0.066
4/14/2023 12:14:40.800,0.883,0.176,0.059
4/14/2023 12:14:40.810,0.855,0.188,0.047
4/14/2023 12:14:40.820,0.852,0.195,0.031
4/14/2023 12:14:40.830,0.859,0.211,0.012
4/14/2023 12:14:40.840,0.863,0.227,-0.004
4/14/2023 12:14:40.850,0.867,0.242,-0.008
4/14/2023 12:14:40.860,0.863,0.258,-0.016
4/14/2023 12:14:40.870,0.852,0.27,-0.012
4/14/2023 12:14:40.880,0.844,0.277,-0.008
4/14/2023 12:14:40.890,0.832,0.277,0
4/14/2023 12:14:40.900,0.82,0.277,0.008
4/14/2023 12:14:40.910,0.809,0.281,0.016
4/14/2023 12:14:40.920,0.801,0.293,0.035
4/14/2023 12:14:40.930,0.785,0.301,0.051
4/14/2023 12:14:40.940,0.77,0.305,0.063
4/14/2023 12:14:40.950,0.77,0.305,0.063
4/14/2023 12:14:40.960,0.801,0.316,0.059
4/14/2023 12:14:40.970,0.848,0.328,0.055
4/14/2023 12:14:40.980,0.891,0.336,0.059
4/14/2023 12:14:40.990,0.93,0.352,0.051
4/14/2023 12:14:41.000,0.961,0.363,0.047
4/14/2023 12:14:41.010,1.012,0.371,0.035
4/14/2023 12:14:41.020,1.066,0.379,0.027
4/14/2023 12:14:41.030,1.109,0.395,0.02
4/14/2023 12:14:41.040,1.137,0.406,0.004
4/14/2023 12:14:41.050,1.16,0.414,-0.012
4/14/2023 12:14:41.060,1.211,0.418,-0.023
4/14/2023 12:14:41.070,1.297,0.438,-0.012
4/14/2023 12:14:41.080,1.355,0.449,-0.008
4/14/2023 12:14:41.090,1.352,0.457,-0.004
4/14/2023 12:14:41.100,1.313,0.449,-0.008
4/14/2023 12:14:41.110,1.309,0.445,-0.012
4/14/2023 12:14:41.120,1.324,0.453,-0.004
4/14/2023 12:14:41.130,1.32,0.457,-0.004
4/14/2023 12:14:41.140,1.27,0.453,-0.023
4/14/2023 12:14:41.150,1.215,0.434,-0.051
4/14/2023 12:14:41.160,1.18,0.414,-0.07
4/14/2023 12:14:41.170,1.176,0.387,-0.094
4/14/2023 12:14:41.180,1.176,0.355,-0.121
4/14/2023 12:14:41.190,1.191,0.332,-0.145
4/14/2023 12:14:41.200,1.184,0.324,-0.18
4/14/2023 12:14:41.210,1.184,0.324,-0.203
4/14/2023 12:14:41.220,1.188,0.328,-0.219
4/14/2023 12:14:41.230,1.191,0.344,-0.238
4/14/2023 12:14:41.240,1.184,0.363,-0.238
4/14/2023 12:14:41.250,1.16,0.391,-0.227
4/14/2023 12:14:41.260,1.125,0.398,-0.219
4/14/2023 12:14:41.270,1.078,0.395,-0.211
4/14/2023 12:14:41.280,1.043,0.367,-0.203
4/14/2023 12:14:41.290,1.008,0.316,-0.191
4/14/2023 12:14:41.300,0.977,0.27,-0.188
4/14/2023 12:14:41.310,0.957,0.223,-0.168
4/14/2023 12:14:41.320,0.922,0.172,-0.176
4/14/2023 12:14:41.330,0.902,0.145,-0.168
4/14/2023 12:14:41.340,0.883,0.129,-0.16
4/14/2023 12:14:41.350,0.891,0.133,-0.164
4/14/2023 12:14:41.360,0.895,0.137,-0.152
4/14/2023 12:14:41.370,0.879,0.145,-0.141
4/14/2023 12:14:41.380,0.859,0.16,-0.137
4/14/2023 12:14:41.390,0.836,0.176,-0.133
4/14/2023 12:14:41.400,0.816,0.18,-0.129
4/14/2023 12:14:41.410,0.809,0.18,-0.133
4/14/2023 12:14:41.420,0.813,0.172,-0.129
4/14/2023 12:14:41.430,0.805,0.156,-0.129
4/14/2023 12:14:41.440,0.801,0.133,-0.137
4/14/2023 12:14:41.450,0.801,0.113,-0.125
4/14/2023 12:14:41.460,0.82,0.098,-0.094
4/14/2023 12:14:41.470,0.84,0.09,-0.059
4/14/2023 12:14:41.480,0.871,0.082,-0.023
4/14/2023 12:14:41.490,0.906,0.059,-0.02
4/14/2023 12:14:41.500,0.945,0.047,-0.039
4/14/2023 12:14:41.510,1.004,0.059,-0.055
4/14/2023 12:14:41.520,1.039,0.082,-0.066
4/14/2023 12:14:41.530,1.055,0.059,-0.066
4/14/2023 12:14:41.540,1.074,0.004,-0.063
4/14/2023 12:14:41.550,1.109,-0.039,-0.066
4/14/2023 12:14:41.560,1.117,-0.059,-0.09
4/14/2023 12:14:41.570,1.09,-0.074,-0.117
4/14/2023 12:14:41.580,1.043,-0.086,-0.137
4/14/2023 12:14:41.590,0.973,-0.109,-0.156
4/14/2023 12:14:41.600,0.938,-0.145,-0.172
4/14/2023 12:14:41.610,0.969,-0.164,-0.16
4/14/2023 12:14:41.620,1.051,-0.156,-0.133
4/14/2023 12:14:41.630,1.098,-0.109,-0.121
4/14/2023 12:14:41.640,1.078,-0.043,-0.129
4/14/2023 12:14:41.650,1.031,0.012,-0.133
4/14/2023 12:14:41.660,1.027,0.055,-0.113
4/14/2023 12:14:41.670,1.078,0.082,-0.086
4/14/2023 12:14:41.680,1.129,0.121,-0.051
4/14/2023 12:14:41.690,1.137,0.16,-0.016
4/14/2023 12:14:41.700,1.109,0.184,0.027
4/14/2023 12:14:41.710,1.074,0.191,0.082
4/14/2023 12:14:41.720,1.051,0.184,0.145
4/14/2023 12:14:41.730,1.039,0.172,0.211
4/14/2023 12:14:41.740,1.035,0.148,0.273
4/14/2023 12:14:41.750,1.039,0.105,0.313
4/14/2023 12:14:41.760,1.059,0.043,0.297
4/14/2023 12:14:41.770,1.094,-0.023,0.262
4/14/2023 12:14:41.780,1.148,-0.086,0.215
4/14/2023 12:14:41.790,1.176,-0.125,0.156
4/14/2023 12:14:41.800,1.168,-0.129,0.098
4/14/2023 12:14:41.810,1.141,-0.098,0.055
4/14/2023 12:14:41.820,1.09,-0.051,0.031
4/14/2023 12:14:41.830,1.027,-0.004,0.023
4/14/2023 12:14:41.840,0.965,0.043,0.027
4/14/2023 12:14:41.850,0.898,0.078,0.035
4/14/2023 12:14:41.860,0.844,0.113,0.031
4/14/2023 12:14:41.870,0.82,0.141,0.023
4/14/2023 12:14:41.880,0.809,0.168,0.012
4/14/2023 12:14:41.890,0.82,0.184,-0.004
4/14/2023 12:14:41.900,0.848,0.211,-0.023
4/14/2023 12:14:41.910,0.883,0.234,-0.039
4/14/2023 12:14:41.920,0.906,0.27,-0.047
4/14/2023 12:14:41.930,0.922,0.301,-0.055
4/14/2023 12:14:41.940,0.938,0.328,-0.051
4/14/2023 12:14:41.950,0.953,0.359,-0.043
4/14/2023 12:14:41.960,0.965,0.375,-0.035
4/14/2023 12:14:41.970,0.973,0.398,-0.023
4/14/2023 12:14:41.980,0.973,0.414,-0.012
4/14/2023 12:14:41.990,0.957,0.418,-0.004
4/14/2023 12:14:42.000,0.934,0.41,0.012
4/14/2023 12:14:42.010,0.93,0.402,0.035
4/14/2023 12:14:42.020,0.91,0.398,0.039
4/14/2023 12:14:42.030,0.906,0.398,0.047
4/14/2023 12:14:42.040,0.918,0.398,0.051
4/14/2023 12:14:42.050,0.949,0.41,0.055
4/14/2023 12:14:42.060,0.984,0.414,0.055
4/14/2023 12:14:42.070,1.02,0.422,0.055
4/14/2023 12:14:42.080,1.051,0.422,0.039
4/14/2023 12:14:42.090,1.086,0.422,0.027
4/14/2023 12:14:42.100,1.121,0.422,0.016
4/14/2023 12:14:42.110,1.16,0.426,0.008
4/14/2023 12:14:42.120,1.18,0.43,0.004
4/14/2023 12:14:42.130,1.164,0.438,0
4/14/2023 12:14:42.140,1.141,0.434,-0.004
4/14/2023 12:14:42.150,1.172,0.43,-0.008
4/14/2023 12:14:42.160,1.258,0.438,0.016
4/14/2023 12:14:42.170,1.316,0.449,0.047
4/14/2023 12:14:42.180,1.27,0.449,0.055
4/14/2023 12:14:42.190,1.172,0.441,0.035
4/14/2023 12:14:42.200,1.117,0.43,0.02
4/14/2023 12:14:42.210,1.148,0.43,0.008
4/14/2023 12:14:42.220,1.223,0.438,0
4/14/2023 12:14:42.230,1.258,0.426,-0.008
4/14/2023 12:14:42.240,1.234,0.406,-0.023
4/14/2023 12:14:42.250,1.215,0.371,-0.031
4/14/2023 12:14:42.260,1.227,0.332,-0.047
4/14/2023 12:14:42.270,1.246,0.297,-0.063
4/14/2023 12:14:42.280,1.258,0.27,-0.082
4/14/2023 12:14:42.290,1.254,0.246,-0.098
4/14/2023 12:14:42.300,1.254,0.23,-0.117
4/14/2023 12:14:42.310,1.273,0.223,-0.129
4/14/2023 12:14:42.320,1.293,0.219,-0.141
4/14/2023 12:14:42.330,1.297,0.223,-0.145
4/14/2023 12:14:42.340,1.266,0.227,-0.148
4/14/2023 12:14:42.350,1.203,0.238,-0.145
4/14/2023 12:14:42.360,1.152,0.254,-0.145
4/14/2023 12:14:42.370,1.109,0.273,-0.145
4/14/2023 12:14:42.380,1.074,0.281,-0.152
4/14/2023 12:14:42.390,1.035,0.293,-0.16
4/14/2023 12:14:42.400,0.996,0.301,-0.168
4/14/2023 12:14:42.410,0.961,0.305,-0.172
4/14/2023 12:14:42.420,0.926,0.297,-0.176
4/14/2023 12:14:42.430,0.902,0.285,-0.18
4/14/2023 12:14:42.440,0.895,0.266,-0.164
4/14/2023 12:14:42.450,0.887,0.23,-0.145
4/14/2023 12:14:42.460,0.895,0.188,-0.113
4/14/2023 12:14:42.470,0.902,0.145,-0.078
4/14/2023 12:14:42.480,0.902,0.094,-0.051
4/14/2023 12:14:42.490,0.887,0.039,-0.051
4/14/2023 12:14:42.500,0.848,-0.047,-0.051
4/14/2023 12:14:42.510,0.828,-0.152,-0.055
4/14/2023 12:14:42.520,0.781,-0.254,-0.047
4/14/2023 12:14:42.530,0.727,-0.316,-0.039
4/14/2023 12:14:42.540,0.676,-0.328,-0.043
4/14/2023 12:14:42.550,0.652,-0.301,-0.066
4/14/2023 12:14:42.560,0.668,-0.234,-0.094
4/14/2023 12:14:42.570,0.727,-0.156,-0.129
4/14/2023 12:14:42.580,0.785,-0.066,-0.172
4/14/2023 12:14:42.590,0.836,0.016,-0.223
4/14/2023 12:14:42.600,0.879,0.074,-0.262
4/14/2023 12:14:42.610,0.926,0.113,-0.297
4/14/2023 12:14:42.620,0.965,0.133,-0.332
4/14/2023 12:14:42.630,1.004,0.137,-0.348
4/14/2023 12:14:42.640,1.023,0.129,-0.352
4/14/2023 12:14:42.650,1.035,0.109,-0.352
4/14/2023 12:14:42.660,1.039,0.105,-0.348
4/14/2023 12:14:42.670,1.023,0.113,-0.32
4/14/2023 12:14:42.680,0.992,0.129,-0.277
4/14/2023 12:14:42.690,0.949,0.145,-0.238
4/14/2023 12:14:42.700,0.949,0.16,-0.191
4/14/2023 12:14:42.710,1.012,0.191,-0.145
4/14/2023 12:14:42.720,1.086,0.223,-0.113
4/14/2023 12:14:42.730,1.098,0.258,-0.09
4/14/2023 12:14:42.740,1.07,0.27,-0.063
4/14/2023 12:14:42.750,1.066,0.254,-0.047
4/14/2023 12:14:42.760,1.125,0.223,-0.063
4/14/2023 12:14:42.770,1.238,0.18,-0.098
4/14/2023 12:14:42.780,1.336,0.141,-0.141
4/14/2023 12:14:42.790,1.359,0.102,-0.164
4/14/2023 12:14:42.800,1.297,0.078,-0.156
4/14/2023 12:14:42.810,1.211,0.082,-0.121
4/14/2023 12:14:42.820,1.137,0.117,-0.07
4/14/2023 12:14:42.830,1.082,0.156,-0.016
4/14/2023 12:14:42.840,1.051,0.195,0.023
4/14/2023 12:14:42.850,1.051,0.227,0.039
4/14/2023 12:14:42.860,1.09,0.238,0.031
4/14/2023 12:14:42.870,1.145,0.234,0.02
4/14/2023 12:14:42.880,1.195,0.219,0.023
4/14/2023 12:14:42.890,1.207,0.203,0.02
4/14/2023 12:14:42.900,1.188,0.188,0.016
4/14/2023 12:14:42.910,1.16,0.191,0.023
4/14/2023 12:14:42.920,1.121,0.191,0.02
4/14/2023 12:14:42.930,1.066,0.195,0.027
4/14/2023 12:14:42.940,1,0.188,0.039
4/14/2023 12:14:42.950,0.926,0.172,0.047
4/14/2023 12:14:42.960,0.871,0.152,0.047
4/14/2023 12:14:42.970,0.844,0.164,0.039
4/14/2023 12:14:42.980,0.824,0.184,0.023
4/14/2023 12:14:42.990,0.813,0.199,0.004
4/14/2023 12:14:43.000,0.809,0.215,-0.012
4/14/2023 12:14:43.010,0.809,0.23,-0.023
4/14/2023 12:14:43.020,0.809,0.254,-0.031
4/14/2023 12:14:43.030,0.801,0.266,-0.039
4/14/2023 12:14:43.040,0.805,0.281,-0.039
4/14/2023 12:14:43.050,0.801,0.297,-0.039
4/14/2023 12:14:43.060,0.797,0.309,-0.027
4/14/2023 12:14:43.070,0.785,0.32,-0.012
4/14/2023 12:14:43.080,0.785,0.332,0.004
4/14/2023 12:14:43.090,0.789,0.34,0.023
4/14/2023 12:14:43.100,0.789,0.332,0.039
4/14/2023 12:14:43.110,0.801,0.328,0.047
4/14/2023 12:14:43.120,0.828,0.324,0.051
4/14/2023 12:14:43.130,0.871,0.316,0.043
4/14/2023 12:14:43.140,0.934,0.324,0.035
4/14/2023 12:14:43.150,1,0.336,0.031
4/14/2023 12:14:43.160,1.055,0.352,0.027
4/14/2023 12:14:43.170,1.086,0.367,0.027
4/14/2023 12:14:43.180,1.121,0.379,0.023
4/14/2023 12:14:43.190,1.148,0.395,0.02
4/14/2023 12:14:43.200,1.168,0.406,0.023
4/14/2023 12:14:43.210,1.16,0.418,0.027
4/14/2023 12:14:43.220,1.133,0.418,0.027
4/14/2023 12:14:43.230,1.125,0.406,0.016
4/14/2023 12:14:43.240,1.184,0.395,0.016
4/14/2023 12:14:43.250,1.262,0.379,0.02
4/14/2023 12:14:43.260,1.289,0.367,0.043
4/14/2023 12:14:43.270,1.23,0.34,0.051
4/14/2023 12:14:43.280,1.16,0.32,0.047
4/14/2023 12:14:43.290,1.129,0.32,0.031
4/14/2023 12:14:43.300,1.168,0.328,0.02
4/14/2023 12:14:43.310,1.211,0.32,0
4/14/2023 12:14:43.320,1.215,0.313,-0.023
4/14/2023 12:14:43.330,1.195,0.293,-0.043
4/14/2023 12:14:43.340,1.176,0.273,-0.063
4/14/2023 12:14:43.350,1.176,0.262,-0.09
4/14/2023 12:14:43.360,1.172,0.254,-0.113
4/14/2023 12:14:43.370,1.172,0.242,-0.137
4/14/2023 12:14:43.380,1.172,0.234,-0.16
4/14/2023 12:14:43.390,1.168,0.23,-0.184
4/14/2023 12:14:43.400,1.188,0.23,-0.195
4/14/2023 12:14:43.410,1.195,0.242,-0.199
4/14/2023 12:14:43.420,1.191,0.246,-0.191
4/14/2023 12:14:43.430,1.172,0.262,-0.176
4/14/2023 12:14:43.440,1.129,0.277,-0.16
4/14/2023 12:14:43.450,1.082,0.301,-0.148
4/14/2023 12:14:43.460,1.027,0.336,-0.137
4/14/2023 12:14:43.470,0.977,0.355,-0.125
4/14/2023 12:14:43.480,0.93,0.371,-0.117
4/14/2023 12:14:43.490,0.883,0.379,-0.117
4/14/2023 12:14:43.500,0.836,0.383,-0.121
4/14/2023 12:14:43.510,0.816,0.375,-0.121
4/14/2023 12:14:43.520,0.805,0.367,-0.129
4/14/2023 12:14:43.530,0.801,0.352,-0.129
4/14/2023 12:14:43.540,0.809,0.336,-0.117
4/14/2023 12:14:43.550,0.832,0.301,-0.113
4/14/2023 12:14:43.560,0.867,0.262,-0.109
4/14/2023 12:14:43.570,0.887,0.234,-0.109
4/14/2023 12:14:43.580,0.891,0.207,-0.105
4/14/2023 12:14:43.590,0.895,0.164,-0.102
4/14/2023 12:14:43.600,0.902,0.113,-0.09
4/14/2023 12:14:43.610,0.918,0.074,-0.09
4/14/2023 12:14:43.620,0.922,0.039,-0.086
4/14/2023 12:14:43.630,0.906,-0.004,-0.102
4/14/2023 12:14:43.640,0.902,-0.133,-0.121
4/14/2023 12:14:43.650,0.879,-0.328,-0.121
4/14/2023 12:14:43.660,0.844,-0.523,-0.133
4/14/2023 12:14:43.670,0.797,-0.617,-0.152
4/14/2023 12:14:43.680,0.762,-0.598,-0.172
4/14/2023 12:14:43.690,0.754,-0.484,-0.211
4/14/2023 12:14:43.700,0.785,-0.305,-0.254
4/14/2023 12:14:43.710,0.828,-0.094,-0.305
4/14/2023 12:14:43.720,0.863,0.105,-0.359
4/14/2023 12:14:43.730,0.883,0.227,-0.398
4/14/2023 12:14:43.740,0.91,0.254,-0.414
4/14/2023 12:14:43.750,0.93,0.234,-0.426
4/14/2023 12:14:43.760,0.938,0.223,-0.395
4/14/2023 12:14:43.770,0.961,0.223,-0.332
4/14/2023 12:14:43.780,1.02,0.25,-0.266
4/14/2023 12:14:43.790,1.063,0.301,-0.188
4/14/2023 12:14:43.800,1.043,0.371,-0.105
4/14/2023 12:14:43.810,1.012,0.422,-0.027
4/14/2023 12:14:43.820,1.012,0.449,0.039
4/14/2023 12:14:43.830,1.066,0.469,0.078
4/14/2023 12:14:43.840,1.121,0.477,0.082
4/14/2023 12:14:43.850,1.156,0.457,0.055
4/14/2023 12:14:43.860,1.195,0.422,0.023
4/14/2023 12:14:43.870,1.238,0.367,0.012
4/14/2023 12:14:43.880,1.281,0.313,0.02
4/14/2023 12:14:43.890,1.301,0.277,0.043
4/14/2023 12:14:43.900,1.313,0.211,0.066
4/14/2023 12:14:43.910,1.309,0.152,0.105
4/14/2023 12:14:43.920,1.293,0.109,0.129
4/14/2023 12:14:43.930,1.281,0.078,0.141
4/14/2023 12:14:43.940,1.285,0.055,0.148
4/14/2023 12:14:43.950,1.277,0.027,0.152
4/14/2023 12:14:43.960,1.25,0.008,0.141
4/14/2023 12:14:43.970,1.215,-0.004,0.125
4/14/2023 12:14:43.980,1.203,-0.027,0.129
4/14/2023 12:14:43.990,1.215,0.035,0.125
4/14/2023 12:14:44.000,1.176,0.215,0.098
4/14/2023 12:14:44.010,1.035,0.262,0.117
4/14/2023 12:14:44.020,0.898,0.164,0.145
4/14/2023 12:14:44.030,0.867,0.133,0.148
4/14/2023 12:14:44.040,0.883,0.223,0.113
4/14/2023 12:14:44.050,0.871,0.309,0.07
4/14/2023 12:14:44.060,0.828,0.344,0.035
4/14/2023 12:14:44.070,0.785,0.355,0.016
4/14/2023 12:14:44.080,0.762,0.355,-0.004
4/14/2023 12:14:44.090,0.738,0.352,-0.023
4/14/2023 12:14:44.100,0.707,0.348,-0.027
4/14/2023 12:14:44.110,0.66,0.344,-0.023
4/14/2023 12:14:44.120,0.617,0.348,-0.016
4/14/2023 12:14:44.130,0.586,0.34,-0.012
4/14/2023 12:14:44.140,0.566,0.332,-0.012
4/14/2023 12:14:44.150,0.551,0.336,-0.008
4/14/2023 12:14:44.160,0.547,0.352,0.004
4/14/2023 12:14:44.170,0.555,0.363,0.02
4/14/2023 12:14:44.180,0.574,0.363,0.031
4/14/2023 12:14:44.190,0.613,0.363,0.051
4/14/2023 12:14:44.200,0.668,0.371,0.063
4/14/2023 12:14:44.210,0.73,0.379,0.063
4/14/2023 12:14:44.220,0.805,0.391,0.047
4/14/2023 12:14:44.230,0.883,0.406,0.039
4/14/2023 12:14:44.240,0.953,0.426,0.031
4/14/2023 12:14:44.250,1.023,0.441,0.023
4/14/2023 12:14:44.260,1.098,0.445,0.012
4/14/2023 12:14:44.270,1.164,0.457,0
4/14/2023 12:14:44.280,1.211,0.473,-0.012
4/14/2023 12:14:44.290,1.234,0.488,-0.027
4/14/2023 12:14:44.300,1.25,0.504,-0.055
4/14/2023 12:14:44.310,1.293,0.516,-0.07
4/14/2023 12:14:44.320,1.348,0.52,-0.074
4/14/2023 12:14:44.330,1.367,0.531,-0.055
4/14/2023 12:14:44.340,1.324,0.543,-0.035
4/14/2023 12:14:44.350,1.238,0.547,-0.027
4/14/2023 12:14:44.360,1.172,0.555,-0.023
4/14/2023 12:14:44.370,1.164,0.559,-0.02
4/14/2023 12:14:44.380,1.176,0.559,-0.02
4/14/2023 12:14:44.390,1.191,0.535,-0.031
4/14/2023 12:14:44.400,1.191,0.508,-0.051
4/14/2023 12:14:44.410,1.184,0.461,-0.074
4/14/2023 12:14:44.420,1.18,0.41,-0.105
4/14/2023 12:14:44.430,1.18,0.363,-0.137
4/14/2023 12:14:44.440,1.188,0.332,-0.16
4/14/2023 12:14:44.450,1.203,0.309,-0.176
4/14/2023 12:14:44.460,1.219,0.289,-0.188
4/14/2023 12:14:44.470,1.238,0.27,-0.184
4/14/2023 12:14:44.480,1.25,0.246,-0.172
4/14/2023 12:14:44.490,1.242,0.234,-0.156
4/14/2023 12:14:44.500,1.203,0.227,-0.129
4/14/2023 12:14:44.510,1.148,0.227,-0.098
4/14/2023 12:14:44.520,1.082,0.23,-0.082
4/14/2023 12:14:44.530,1.035,0.246,-0.078
4/14/2023 12:14:44.540,1.008,0.258,-0.082
4/14/2023 12:14:44.550,0.977,0.258,-0.102
