------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:24:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:38:54
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:29:54.270,0.949,0.184,0.102
3/24/2023 12:29:54.280,0.902,0.148,0.117
3/24/2023 12:29:54.290,0.863,0.133,0.141
3/24/2023 12:29:54.300,0.844,0.133,0.156
3/24/2023 12:29:54.310,0.836,0.148,0.141
3/24/2023 12:29:54.320,0.836,0.156,0.094
3/24/2023 12:29:54.330,0.832,0.16,0.051
3/24/2023 12:29:54.340,0.836,0.172,0.012
3/24/2023 12:29:54.350,0.832,0.184,-0.016
3/24/2023 12:29:54.360,0.836,0.203,-0.039
3/24/2023 12:29:54.370,0.852,0.23,-0.051
3/24/2023 12:29:54.380,0.871,0.277,-0.063
3/24/2023 12:29:54.390,0.895,0.32,-0.066
3/24/2023 12:29:54.400,0.926,0.363,-0.082
3/24/2023 12:29:54.410,0.965,0.391,-0.098
3/24/2023 12:29:54.420,1.004,0.434,-0.105
3/24/2023 12:29:54.430,1.039,0.469,-0.121
3/24/2023 12:29:54.440,1.074,0.516,-0.137
3/24/2023 12:29:54.450,1.102,0.543,-0.148
3/24/2023 12:29:54.460,1.133,0.574,-0.172
3/24/2023 12:29:54.470,1.188,0.598,-0.191
3/24/2023 12:29:54.480,1.258,0.621,-0.211
3/24/2023 12:29:54.490,1.336,0.645,-0.223
3/24/2023 12:29:54.500,1.391,0.668,-0.223
3/24/2023 12:29:54.510,1.434,0.68,-0.211
3/24/2023 12:29:54.520,1.43,0.668,-0.199
3/24/2023 12:29:54.530,1.367,0.637,-0.176
3/24/2023 12:29:54.540,1.277,0.59,-0.156
3/24/2023 12:29:54.550,1.215,0.52,-0.137
3/24/2023 12:29:54.560,1.223,0.461,-0.113
3/24/2023 12:29:54.570,1.281,0.441,-0.086
3/24/2023 12:29:54.580,1.301,0.469,-0.055
3/24/2023 12:29:54.590,1.215,0.5,-0.039
3/24/2023 12:29:54.600,1.09,0.523,-0.039
3/24/2023 12:29:54.610,0.984,0.539,-0.059
3/24/2023 12:29:54.620,0.91,0.57,-0.094
3/24/2023 12:29:54.630,0.863,0.605,-0.141
3/24/2023 12:29:54.640,0.859,0.645,-0.195
3/24/2023 12:29:54.650,0.918,0.676,-0.23
3/24/2023 12:29:54.660,1.031,0.695,-0.246
3/24/2023 12:29:54.670,1.172,0.711,-0.23
3/24/2023 12:29:54.680,1.309,0.703,-0.223
3/24/2023 12:29:54.690,1.395,0.668,-0.207
3/24/2023 12:29:54.700,1.441,0.613,-0.188
3/24/2023 12:29:54.710,1.453,0.543,-0.152
3/24/2023 12:29:54.720,1.426,0.477,-0.117
3/24/2023 12:29:54.730,1.379,0.406,-0.074
3/24/2023 12:29:54.740,1.316,0.34,-0.039
3/24/2023 12:29:54.750,1.246,0.289,-0.012
3/24/2023 12:29:54.760,1.18,0.238,0.012
3/24/2023 12:29:54.770,1.129,0.207,0.027
3/24/2023 12:29:54.780,1.078,0.191,0.035
3/24/2023 12:29:54.790,1.043,0.195,0.035
3/24/2023 12:29:54.800,1.004,0.191,0.031
3/24/2023 12:29:54.810,0.969,0.195,0.023
3/24/2023 12:29:54.820,0.941,0.207,0.004
3/24/2023 12:29:54.830,0.918,0.223,-0.016
3/24/2023 12:29:54.840,0.895,0.23,-0.039
3/24/2023 12:29:54.850,0.879,0.238,-0.059
3/24/2023 12:29:54.860,0.875,0.25,-0.066
3/24/2023 12:29:54.870,0.883,0.25,-0.074
3/24/2023 12:29:54.880,0.891,0.246,-0.078
3/24/2023 12:29:54.890,0.891,0.234,-0.078
3/24/2023 12:29:54.900,0.898,0.215,-0.086
3/24/2023 12:29:54.910,0.898,0.195,-0.098
3/24/2023 12:29:54.920,0.906,0.184,-0.102
3/24/2023 12:29:54.930,0.922,0.172,-0.109
3/24/2023 12:29:54.940,0.945,0.164,-0.113
3/24/2023 12:29:54.950,0.984,0.16,-0.125
3/24/2023 12:29:54.960,1.039,0.16,-0.137
3/24/2023 12:29:54.970,1.09,0.156,-0.145
3/24/2023 12:29:54.980,1.145,0.152,-0.152
3/24/2023 12:29:54.990,1.188,0.156,-0.16
3/24/2023 12:29:55.000,1.203,0.172,-0.156
3/24/2023 12:29:55.010,1.211,0.184,-0.141
3/24/2023 12:29:55.020,1.199,0.203,-0.125
3/24/2023 12:29:55.030,1.168,0.207,-0.117
3/24/2023 12:29:55.040,1.109,0.207,-0.105
3/24/2023 12:29:55.050,1.043,0.207,-0.086
3/24/2023 12:29:55.060,0.996,0.199,-0.078
3/24/2023 12:29:55.070,0.984,0.188,-0.074
3/24/2023 12:29:55.080,1.023,0.168,-0.07
3/24/2023 12:29:55.090,1.086,0.152,-0.07
3/24/2023 12:29:55.100,1.105,0.156,-0.059
3/24/2023 12:29:55.110,1.074,0.148,-0.047
3/24/2023 12:29:55.120,1.023,0.145,-0.039
3/24/2023 12:29:55.130,0.977,0.141,-0.039
3/24/2023 12:29:55.140,0.934,0.148,-0.035
3/24/2023 12:29:55.150,0.879,0.152,-0.031
3/24/2023 12:29:55.160,0.84,0.16,-0.039
3/24/2023 12:29:55.170,0.836,0.168,-0.047
3/24/2023 12:29:55.180,0.887,0.188,-0.043
3/24/2023 12:29:55.190,0.941,0.211,-0.043
3/24/2023 12:29:55.200,0.996,0.227,-0.043
3/24/2023 12:29:55.210,1.066,0.242,-0.051
3/24/2023 12:29:55.220,1.148,0.258,-0.047
3/24/2023 12:29:55.230,1.223,0.273,-0.039
3/24/2023 12:29:55.240,1.266,0.297,-0.023
3/24/2023 12:29:55.250,1.262,0.301,-0.016
3/24/2023 12:29:55.260,1.219,0.289,-0.008
3/24/2023 12:29:55.270,1.172,0.273,0.008
3/24/2023 12:29:55.280,1.109,0.25,0.02
3/24/2023 12:29:55.290,1.051,0.223,0.027
3/24/2023 12:29:55.300,0.992,0.199,0.031
3/24/2023 12:29:55.310,0.941,0.188,0.027
3/24/2023 12:29:55.320,0.91,0.188,0.012
3/24/2023 12:29:55.330,0.898,0.195,-0.008
3/24/2023 12:29:55.340,0.891,0.211,-0.023
3/24/2023 12:29:55.350,0.895,0.242,-0.016
3/24/2023 12:29:55.360,0.902,0.273,-0.008
3/24/2023 12:29:55.370,0.922,0.293,-0.008
3/24/2023 12:29:55.380,0.938,0.309,-0.02
3/24/2023 12:29:55.390,0.953,0.305,-0.043
3/24/2023 12:29:55.400,0.965,0.305,-0.066
3/24/2023 12:29:55.410,0.965,0.305,-0.086
3/24/2023 12:29:55.420,0.957,0.316,-0.098
3/24/2023 12:29:55.430,0.957,0.352,-0.094
3/24/2023 12:29:55.440,0.961,0.395,-0.074
3/24/2023 12:29:55.450,0.961,0.449,-0.055
3/24/2023 12:29:55.460,0.953,0.484,-0.047
3/24/2023 12:29:55.470,0.93,0.496,-0.055
3/24/2023 12:29:55.480,0.906,0.492,-0.066
3/24/2023 12:29:55.490,0.902,0.496,-0.074
3/24/2023 12:29:55.500,0.902,0.512,-0.09
3/24/2023 12:29:55.510,0.953,0.535,-0.105
3/24/2023 12:29:55.520,1.039,0.574,-0.129
3/24/2023 12:29:55.530,1.148,0.609,-0.148
3/24/2023 12:29:55.540,1.262,0.648,-0.164
3/24/2023 12:29:55.550,1.359,0.668,-0.172
3/24/2023 12:29:55.560,1.402,0.664,-0.168
3/24/2023 12:29:55.570,1.371,0.633,-0.152
3/24/2023 12:29:55.580,1.285,0.582,-0.129
3/24/2023 12:29:55.590,1.199,0.52,-0.098
3/24/2023 12:29:55.600,1.145,0.461,-0.059
3/24/2023 12:29:55.610,1.184,0.438,-0.02
3/24/2023 12:29:55.620,1.238,0.457,0.027
3/24/2023 12:29:55.630,1.199,0.473,0.035
3/24/2023 12:29:55.640,1.102,0.48,0.012
3/24/2023 12:29:55.650,1.027,0.508,-0.012
3/24/2023 12:29:55.660,0.996,0.582,-0.043
3/24/2023 12:29:55.670,1.008,0.672,-0.09
3/24/2023 12:29:55.680,1.039,0.738,-0.148
3/24/2023 12:29:55.690,1.098,0.77,-0.184
3/24/2023 12:29:55.700,1.188,0.781,-0.199
3/24/2023 12:29:55.710,1.277,0.734,-0.195
3/24/2023 12:29:55.720,1.328,0.656,-0.184
3/24/2023 12:29:55.730,1.371,0.574,-0.18
3/24/2023 12:29:55.740,1.43,0.5,-0.164
3/24/2023 12:29:55.750,1.488,0.426,-0.133
3/24/2023 12:29:55.760,1.508,0.355,-0.098
3/24/2023 12:29:55.770,1.484,0.297,-0.059
3/24/2023 12:29:55.780,1.434,0.258,-0.031
3/24/2023 12:29:55.790,1.379,0.227,-0.012
3/24/2023 12:29:55.800,1.332,0.207,-0.004
3/24/2023 12:29:55.810,1.285,0.199,-0.004
3/24/2023 12:29:55.820,1.23,0.203,-0.008
3/24/2023 12:29:55.830,1.168,0.199,-0.02
3/24/2023 12:29:55.840,1.121,0.215,-0.035
3/24/2023 12:29:55.850,1.082,0.227,-0.059
3/24/2023 12:29:55.860,1.059,0.23,-0.082
3/24/2023 12:29:55.870,1.047,0.23,-0.105
3/24/2023 12:29:55.880,1.035,0.227,-0.121
3/24/2023 12:29:55.890,1.039,0.219,-0.133
3/24/2023 12:29:55.900,1.035,0.215,-0.141
3/24/2023 12:29:55.910,1.016,0.207,-0.148
3/24/2023 12:29:55.920,1.008,0.199,-0.145
3/24/2023 12:29:55.930,1.012,0.203,-0.145
3/24/2023 12:29:55.940,0.992,0.199,-0.141
3/24/2023 12:29:55.950,0.961,0.191,-0.137
3/24/2023 12:29:55.960,0.934,0.176,-0.145
3/24/2023 12:29:55.970,0.898,0.164,-0.145
3/24/2023 12:29:55.980,0.855,0.164,-0.145
3/24/2023 12:29:55.990,0.805,0.16,-0.148
3/24/2023 12:29:56.000,0.758,0.156,-0.152
3/24/2023 12:29:56.010,0.75,0.145,-0.156
3/24/2023 12:29:56.020,0.758,0.148,-0.156
3/24/2023 12:29:56.030,0.785,0.145,-0.16
3/24/2023 12:29:56.040,0.82,0.148,-0.164
3/24/2023 12:29:56.050,0.852,0.148,-0.168
3/24/2023 12:29:56.060,0.875,0.156,-0.172
3/24/2023 12:29:56.070,0.871,0.164,-0.172
3/24/2023 12:29:56.080,0.844,0.172,-0.16
3/24/2023 12:29:56.090,0.797,0.176,-0.141
3/24/2023 12:29:56.100,0.738,0.176,-0.121
3/24/2023 12:29:56.110,0.719,0.176,-0.105
3/24/2023 12:29:56.120,0.738,0.168,-0.105
3/24/2023 12:29:56.130,0.805,0.16,-0.105
3/24/2023 12:29:56.140,0.871,0.156,-0.105
3/24/2023 12:29:56.150,0.93,0.145,-0.113
3/24/2023 12:29:56.160,0.977,0.141,-0.117
3/24/2023 12:29:56.170,1.023,0.156,-0.113
3/24/2023 12:29:56.180,1.055,0.188,-0.102
3/24/2023 12:29:56.190,1.047,0.223,-0.082
3/24/2023 12:29:56.200,1.02,0.254,-0.07
3/24/2023 12:29:56.210,1.023,0.281,-0.051
3/24/2023 12:29:56.220,1.063,0.309,-0.02
3/24/2023 12:29:56.230,1.102,0.352,0.031
3/24/2023 12:29:56.240,1.145,0.402,0.074
3/24/2023 12:29:56.250,1.199,0.422,0.094
3/24/2023 12:29:56.260,1.273,0.418,0.086
3/24/2023 12:29:56.270,1.363,0.379,0.074
3/24/2023 12:29:56.280,1.449,0.328,0.063
3/24/2023 12:29:56.290,1.496,0.285,0.063
3/24/2023 12:29:56.300,1.504,0.254,0.07
3/24/2023 12:29:56.310,1.477,0.227,0.109
3/24/2023 12:29:56.320,1.422,0.191,0.152
3/24/2023 12:29:56.330,1.363,0.137,0.18
3/24/2023 12:29:56.340,1.313,0.074,0.195
3/24/2023 12:29:56.350,1.262,0.02,0.199
3/24/2023 12:29:56.360,1.215,0.004,0.191
3/24/2023 12:29:56.370,1.188,0.027,0.191
3/24/2023 12:29:56.380,1.156,0.121,0.172
3/24/2023 12:29:56.390,1.117,0.23,0.152
3/24/2023 12:29:56.400,1.07,0.262,0.125
3/24/2023 12:29:56.410,1.035,0.273,0.074
3/24/2023 12:29:56.420,1.023,0.332,0
3/24/2023 12:29:56.430,1.012,0.414,-0.078
3/24/2023 12:29:56.440,0.988,0.504,-0.141
3/24/2023 12:29:56.450,0.945,0.563,-0.176
3/24/2023 12:29:56.460,0.891,0.59,-0.195
3/24/2023 12:29:56.470,0.84,0.586,-0.199
3/24/2023 12:29:56.480,0.805,0.57,-0.211
3/24/2023 12:29:56.490,0.789,0.547,-0.223
3/24/2023 12:29:56.500,0.789,0.516,-0.242
3/24/2023 12:29:56.510,0.816,0.469,-0.246
3/24/2023 12:29:56.520,0.863,0.426,-0.25
3/24/2023 12:29:56.530,0.922,0.395,-0.254
3/24/2023 12:29:56.540,0.977,0.383,-0.25
3/24/2023 12:29:56.550,1.008,0.387,-0.238
3/24/2023 12:29:56.560,1.023,0.387,-0.238
3/24/2023 12:29:56.570,1.031,0.371,-0.254
3/24/2023 12:29:56.580,1.039,0.348,-0.277
3/24/2023 12:29:56.590,1.039,0.328,-0.309
3/24/2023 12:29:56.600,1.035,0.316,-0.34
3/24/2023 12:29:56.610,1.016,0.316,-0.352
3/24/2023 12:29:56.620,0.988,0.355,-0.344
3/24/2023 12:29:56.630,0.949,0.391,-0.324
3/24/2023 12:29:56.640,0.914,0.414,-0.309
3/24/2023 12:29:56.650,0.887,0.406,-0.289
3/24/2023 12:29:56.660,0.867,0.359,-0.293
3/24/2023 12:29:56.670,0.867,0.293,-0.305
3/24/2023 12:29:56.680,0.887,0.25,-0.309
3/24/2023 12:29:56.690,0.906,0.238,-0.309
3/24/2023 12:29:56.700,0.91,0.254,-0.316
3/24/2023 12:29:56.710,0.906,0.281,-0.32
3/24/2023 12:29:56.720,0.902,0.297,-0.328
3/24/2023 12:29:56.730,0.898,0.301,-0.336
3/24/2023 12:29:56.740,0.898,0.293,-0.344
3/24/2023 12:29:56.750,0.891,0.289,-0.344
3/24/2023 12:29:56.760,0.867,0.293,-0.344
3/24/2023 12:29:56.770,0.844,0.301,-0.336
3/24/2023 12:29:56.780,0.828,0.316,-0.336
3/24/2023 12:29:56.790,0.828,0.32,-0.324
3/24/2023 12:29:56.800,0.859,0.328,-0.305
3/24/2023 12:29:56.810,0.898,0.324,-0.273
3/24/2023 12:29:56.820,0.938,0.324,-0.262
3/24/2023 12:29:56.830,0.965,0.32,-0.266
3/24/2023 12:29:56.840,0.984,0.332,-0.277
3/24/2023 12:29:56.850,1.039,0.398,-0.309
3/24/2023 12:29:56.860,1.195,0.621,-0.336
3/24/2023 12:29:56.870,1.383,0.809,-0.266
3/24/2023 12:29:56.880,1.379,0.656,-0.086
3/24/2023 12:29:56.890,1.242,0.34,0.246
3/24/2023 12:29:56.900,1.156,-0.039,0.66
3/24/2023 12:29:56.910,1.23,-0.379,0.988
3/24/2023 12:29:56.920,1.266,-0.527,0.941
3/24/2023 12:29:56.930,1.148,-0.383,0.598
3/24/2023 12:29:56.940,1.027,-0.039,0.23
3/24/2023 12:29:56.950,0.98,0.297,-0.02
3/24/2023 12:29:56.960,0.98,0.484,-0.164
3/24/2023 12:29:56.970,0.984,0.508,-0.219
3/24/2023 12:29:56.980,0.984,0.477,-0.211
3/24/2023 12:29:56.990,0.973,0.453,-0.199
3/24/2023 12:29:57.000,0.949,0.449,-0.203
3/24/2023 12:29:57.010,0.926,0.422,-0.223
3/24/2023 12:29:57.020,0.895,0.363,-0.238
3/24/2023 12:29:57.030,0.855,0.285,-0.246
3/24/2023 12:29:57.040,0.813,0.211,-0.25
3/24/2023 12:29:57.050,0.777,0.156,-0.246
3/24/2023 12:29:57.060,0.762,0.125,-0.23
3/24/2023 12:29:57.070,0.762,0.117,-0.215
3/24/2023 12:29:57.080,0.77,0.125,-0.188
3/24/2023 12:29:57.090,0.785,0.145,-0.16
3/24/2023 12:29:57.100,0.809,0.164,-0.156
3/24/2023 12:29:57.110,0.84,0.176,-0.172
3/24/2023 12:29:57.120,0.875,0.184,-0.188
3/24/2023 12:29:57.130,0.922,0.191,-0.195
3/24/2023 12:29:57.140,0.965,0.195,-0.199
3/24/2023 12:29:57.150,1,0.227,-0.211
3/24/2023 12:29:57.160,1.016,0.281,-0.238
3/24/2023 12:29:57.170,1.008,0.352,-0.293
3/24/2023 12:29:57.180,0.992,0.41,-0.363
3/24/2023 12:29:57.190,0.977,0.449,-0.422
3/24/2023 12:29:57.200,0.965,0.488,-0.473
3/24/2023 12:29:57.210,0.953,0.516,-0.5
3/24/2023 12:29:57.220,0.949,0.547,-0.523
3/24/2023 12:29:57.230,0.941,0.566,-0.531
3/24/2023 12:29:57.240,0.93,0.566,-0.527
3/24/2023 12:29:57.250,0.918,0.559,-0.527
3/24/2023 12:29:57.260,0.914,0.535,-0.516
3/24/2023 12:29:57.270,0.914,0.508,-0.5
3/24/2023 12:29:57.280,0.91,0.477,-0.48
3/24/2023 12:29:57.290,0.918,0.441,-0.457
3/24/2023 12:29:57.300,0.93,0.41,-0.426
3/24/2023 12:29:57.310,0.934,0.375,-0.402
3/24/2023 12:29:57.320,0.934,0.352,-0.379
3/24/2023 12:29:57.330,0.934,0.348,-0.363
3/24/2023 12:29:57.340,0.93,0.344,-0.352
3/24/2023 12:29:57.350,0.93,0.34,-0.344
3/24/2023 12:29:57.360,0.93,0.34,-0.332
3/24/2023 12:29:57.370,0.938,0.336,-0.324
3/24/2023 12:29:57.380,0.949,0.336,-0.32
3/24/2023 12:29:57.390,0.953,0.34,-0.32
3/24/2023 12:29:57.400,0.965,0.34,-0.301
3/24/2023 12:29:57.410,0.988,0.352,-0.285
3/24/2023 12:29:57.420,1.02,0.371,-0.266
3/24/2023 12:29:57.430,1.043,0.383,-0.242
3/24/2023 12:29:57.440,1.055,0.391,-0.223
3/24/2023 12:29:57.450,1.066,0.398,-0.199
3/24/2023 12:29:57.460,1.066,0.395,-0.172
3/24/2023 12:29:57.470,1.066,0.383,-0.145
3/24/2023 12:29:57.480,1.078,0.363,-0.141
3/24/2023 12:29:57.490,1.141,0.332,-0.137
3/24/2023 12:29:57.500,1.203,0.309,-0.133
3/24/2023 12:29:57.510,1.246,0.273,-0.117
3/24/2023 12:29:57.520,1.234,0.234,-0.102
3/24/2023 12:29:57.530,1.195,0.211,-0.07
3/24/2023 12:29:57.540,1.137,0.211,-0.023
3/24/2023 12:29:57.550,1.09,0.211,0.031
3/24/2023 12:29:57.560,1.063,0.227,0.074
3/24/2023 12:29:57.570,1.051,0.242,0.105
3/24/2023 12:29:57.580,1.055,0.25,0.117
3/24/2023 12:29:57.590,1.063,0.246,0.125
3/24/2023 12:29:57.600,1.063,0.238,0.113
3/24/2023 12:29:57.610,1.066,0.234,0.105
3/24/2023 12:29:57.620,1.063,0.23,0.094
3/24/2023 12:29:57.630,1.051,0.246,0.078
3/24/2023 12:29:57.640,1.043,0.258,0.07
3/24/2023 12:29:57.650,1.035,0.262,0.066
3/24/2023 12:29:57.660,1.016,0.262,0.063
3/24/2023 12:29:57.670,1,0.242,0.066
3/24/2023 12:29:57.680,0.988,0.219,0.066
3/24/2023 12:29:57.690,0.992,0.199,0.066
3/24/2023 12:29:57.700,1.008,0.188,0.063
3/24/2023 12:29:57.710,1.02,0.18,0.063
3/24/2023 12:29:57.720,1.016,0.184,0.051
3/24/2023 12:29:57.730,0.992,0.191,0.039
3/24/2023 12:29:57.740,0.961,0.203,0.035
3/24/2023 12:29:57.750,0.93,0.211,0.031
3/24/2023 12:29:57.760,0.914,0.223,0.023
3/24/2023 12:29:57.770,0.898,0.23,0.02
3/24/2023 12:29:57.780,0.883,0.242,0.016
3/24/2023 12:29:57.790,0.871,0.246,0.016
3/24/2023 12:29:57.800,0.867,0.246,0.004
3/24/2023 12:29:57.810,0.855,0.242,-0.004
3/24/2023 12:29:57.820,0.855,0.25,-0.016
3/24/2023 12:29:57.830,0.855,0.258,-0.023
3/24/2023 12:29:57.840,0.852,0.262,-0.031
3/24/2023 12:29:57.850,0.848,0.262,-0.031
3/24/2023 12:29:57.860,0.852,0.266,-0.031
3/24/2023 12:29:57.870,0.855,0.27,-0.027
3/24/2023 12:29:57.880,0.859,0.273,-0.027
3/24/2023 12:29:57.890,0.859,0.281,-0.023
3/24/2023 12:29:57.900,0.863,0.289,-0.023
3/24/2023 12:29:57.910,0.863,0.297,-0.02
3/24/2023 12:29:57.920,0.871,0.309,-0.027
3/24/2023 12:29:57.930,0.879,0.316,-0.035
3/24/2023 12:29:57.940,0.883,0.316,-0.043
3/24/2023 12:29:57.950,0.895,0.32,-0.055
3/24/2023 12:29:57.960,0.918,0.332,-0.063
3/24/2023 12:29:57.970,0.941,0.34,-0.066
3/24/2023 12:29:57.980,0.957,0.359,-0.066
3/24/2023 12:29:57.990,0.965,0.367,-0.063
3/24/2023 12:29:58.000,0.957,0.371,-0.063
3/24/2023 12:29:58.010,0.957,0.375,-0.059
3/24/2023 12:29:58.020,0.957,0.375,-0.063
3/24/2023 12:29:58.030,0.953,0.367,-0.066
3/24/2023 12:29:58.040,0.961,0.359,-0.07
3/24/2023 12:29:58.050,0.961,0.348,-0.074
3/24/2023 12:29:58.060,0.961,0.336,-0.074
3/24/2023 12:29:58.070,0.961,0.336,-0.086
3/24/2023 12:29:58.080,0.965,0.34,-0.098
3/24/2023 12:29:58.090,0.957,0.348,-0.105
3/24/2023 12:29:58.100,0.957,0.367,-0.121
3/24/2023 12:29:58.110,0.965,0.395,-0.129
3/24/2023 12:29:58.120,0.969,0.422,-0.133
3/24/2023 12:29:58.130,0.973,0.457,-0.137
3/24/2023 12:29:58.140,0.98,0.484,-0.133
3/24/2023 12:29:58.150,0.988,0.512,-0.125
3/24/2023 12:29:58.160,0.992,0.531,-0.117
3/24/2023 12:29:58.170,1,0.527,-0.113
3/24/2023 12:29:58.180,1.016,0.52,-0.105
3/24/2023 12:29:58.190,1.043,0.504,-0.094
3/24/2023 12:29:58.200,1.082,0.492,-0.09
3/24/2023 12:29:58.210,1.125,0.492,-0.09
3/24/2023 12:29:58.220,1.168,0.5,-0.09
3/24/2023 12:29:58.230,1.227,0.527,-0.074
3/24/2023 12:29:58.240,1.266,0.563,-0.039
3/24/2023 12:29:58.250,1.238,0.59,-0.008
3/24/2023 12:29:58.260,1.129,0.582,0
3/24/2023 12:29:58.270,0.992,0.539,-0.016
3/24/2023 12:29:58.280,0.879,0.477,-0.043
3/24/2023 12:29:58.290,0.848,0.422,-0.063
3/24/2023 12:29:58.300,0.906,0.402,-0.07
3/24/2023 12:29:58.310,1.004,0.41,-0.066
3/24/2023 12:29:58.320,1.113,0.426,-0.051
3/24/2023 12:29:58.330,1.199,0.441,-0.031
3/24/2023 12:29:58.340,1.246,0.441,-0.012
3/24/2023 12:29:58.350,1.238,0.438,0.012
3/24/2023 12:29:58.360,1.207,0.43,0.016
3/24/2023 12:29:58.370,1.176,0.418,0.02
3/24/2023 12:29:58.380,1.137,0.406,0.008
3/24/2023 12:29:58.390,1.102,0.391,0
3/24/2023 12:29:58.400,1.059,0.383,-0.012
3/24/2023 12:29:58.410,1.02,0.371,-0.031
3/24/2023 12:29:58.420,1.008,0.344,-0.047
3/24/2023 12:29:58.430,1.012,0.328,-0.035
3/24/2023 12:29:58.440,1.035,0.332,0.004
3/24/2023 12:29:58.450,1.051,0.328,0.035
3/24/2023 12:29:58.460,1.063,0.313,0.043
3/24/2023 12:29:58.470,1.074,0.285,0.035
3/24/2023 12:29:58.480,1.082,0.254,0.027
3/24/2023 12:29:58.490,1.078,0.223,0.02
3/24/2023 12:29:58.500,1.055,0.207,0.012
3/24/2023 12:29:58.510,1.031,0.195,0.016
3/24/2023 12:29:58.520,1,0.195,0.023
3/24/2023 12:29:58.530,0.969,0.199,0.02
3/24/2023 12:29:58.540,0.945,0.203,0.027
3/24/2023 12:29:58.550,0.922,0.219,0.031
3/24/2023 12:29:58.560,0.895,0.223,0.031
3/24/2023 12:29:58.570,0.867,0.219,0.027
3/24/2023 12:29:58.580,0.844,0.207,0.016
3/24/2023 12:29:58.590,0.824,0.203,0.004
3/24/2023 12:29:58.600,0.809,0.211,0
3/24/2023 12:29:58.610,0.793,0.223,-0.008
3/24/2023 12:29:58.620,0.781,0.238,-0.008
3/24/2023 12:29:58.630,0.766,0.254,-0.008
3/24/2023 12:29:58.640,0.742,0.266,-0.004
3/24/2023 12:29:58.650,0.719,0.266,-0.004
3/24/2023 12:29:58.660,0.707,0.262,-0.012
3/24/2023 12:29:58.670,0.715,0.262,-0.02
3/24/2023 12:29:58.680,0.727,0.254,-0.027
3/24/2023 12:29:58.690,0.742,0.254,-0.031
3/24/2023 12:29:58.700,0.77,0.266,-0.035
3/24/2023 12:29:58.710,0.813,0.273,-0.035
3/24/2023 12:29:58.720,0.879,0.289,-0.031
3/24/2023 12:29:58.730,0.938,0.313,-0.016
3/24/2023 12:29:58.740,0.992,0.324,0.008
3/24/2023 12:29:58.750,1.031,0.344,0.043
3/24/2023 12:29:58.760,1.051,0.355,0.09
3/24/2023 12:29:58.770,1.063,0.355,0.121
3/24/2023 12:29:58.780,1.094,0.332,0.117
3/24/2023 12:29:58.790,1.152,0.285,0.094
3/24/2023 12:29:58.800,1.199,0.23,0.066
3/24/2023 12:29:58.810,1.23,0.191,0.043
3/24/2023 12:29:58.820,1.242,0.176,0.051
3/24/2023 12:29:58.830,1.242,0.191,0.086
3/24/2023 12:29:58.840,1.223,0.227,0.145
3/24/2023 12:29:58.850,1.172,0.258,0.203
3/24/2023 12:29:58.860,1.102,0.277,0.25
3/24/2023 12:29:58.870,1.063,0.289,0.246
3/24/2023 12:29:58.880,1.059,0.277,0.219
3/24/2023 12:29:58.890,1.098,0.258,0.188
3/24/2023 12:29:58.900,1.168,0.238,0.156
3/24/2023 12:29:58.910,1.246,0.23,0.129
3/24/2023 12:29:58.920,1.305,0.234,0.113
3/24/2023 12:29:58.930,1.324,0.242,0.098
3/24/2023 12:29:58.940,1.332,0.238,0.078
3/24/2023 12:29:58.950,1.324,0.242,0.074
3/24/2023 12:29:58.960,1.289,0.242,0.074
3/24/2023 12:29:58.970,1.234,0.234,0.078
3/24/2023 12:29:58.980,1.164,0.223,0.09
3/24/2023 12:29:58.990,1.098,0.203,0.094
3/24/2023 12:29:59.000,1.023,0.195,0.086
3/24/2023 12:29:59.010,0.965,0.18,0.074
3/24/2023 12:29:59.020,0.922,0.184,0.047
3/24/2023 12:29:59.030,0.883,0.191,0.02
3/24/2023 12:29:59.040,0.859,0.211,0.008
3/24/2023 12:29:59.050,0.84,0.223,0
3/24/2023 12:29:59.060,0.824,0.242,-0.008
3/24/2023 12:29:59.070,0.813,0.254,-0.012
3/24/2023 12:29:59.080,0.805,0.262,-0.023
3/24/2023 12:29:59.090,0.801,0.266,-0.043
3/24/2023 12:29:59.100,0.793,0.27,-0.07
3/24/2023 12:29:59.110,0.777,0.266,-0.113
3/24/2023 12:29:59.120,0.758,0.266,-0.148
3/24/2023 12:29:59.130,0.758,0.266,-0.176
3/24/2023 12:29:59.140,0.75,0.27,-0.199
3/24/2023 12:29:59.150,0.742,0.281,-0.211
3/24/2023 12:29:59.160,0.738,0.297,-0.215
3/24/2023 12:29:59.170,0.746,0.316,-0.203
3/24/2023 12:29:59.180,0.75,0.344,-0.191
3/24/2023 12:29:59.190,0.758,0.375,-0.184
3/24/2023 12:29:59.200,0.766,0.391,-0.191
3/24/2023 12:29:59.210,0.762,0.387,-0.199
3/24/2023 12:29:59.220,0.773,0.398,-0.219
