------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:13
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:13:02.060,1.703,0.012,-0.25
4/21/2023 16:13:02.070,1.777,-0.004,-0.254
4/21/2023 16:13:02.080,1.84,-0.082,-0.281
4/21/2023 16:13:02.090,1.945,-0.16,-0.293
4/21/2023 16:13:02.100,2.09,-0.328,-0.363
4/21/2023 16:13:02.110,2.102,-0.684,-0.523
4/21/2023 16:13:02.120,1.832,-0.992,-0.824
4/21/2023 16:13:02.130,1.449,-0.887,-0.891
4/21/2023 16:13:02.140,1.289,-0.406,-0.594
4/21/2023 16:13:02.150,1.398,0.109,-0.348
4/21/2023 16:13:02.160,1.578,0.215,-0.305
4/21/2023 16:13:02.170,1.633,0.164,-0.438
4/21/2023 16:13:02.180,1.676,0.133,-0.551
4/21/2023 16:13:02.190,1.695,-0.027,-0.5
4/21/2023 16:13:02.200,1.445,0.066,-0.309
4/21/2023 16:13:02.210,0.746,0.535,-0.379
4/21/2023 16:13:02.220,0.129,0.832,-0.469
4/21/2023 16:13:02.230,-0.039,0.773,-0.488
4/21/2023 16:13:02.240,0.258,0.375,-0.387
4/21/2023 16:13:02.250,0.5,-0.164,-0.285
4/21/2023 16:13:02.260,0.422,-0.539,-0.199
4/21/2023 16:13:02.270,0.238,-0.746,0
4/21/2023 16:13:02.280,0.094,-0.809,0.145
4/21/2023 16:13:02.290,-0.016,-0.801,0.207
4/21/2023 16:13:02.300,-0.039,-0.73,0.16
4/21/2023 16:13:02.310,0.039,-0.586,0.07
4/21/2023 16:13:02.320,0.152,-0.461,0.023
4/21/2023 16:13:02.330,0.238,-0.426,0
4/21/2023 16:13:02.340,0.277,-0.445,-0.008
4/21/2023 16:13:02.350,0.316,-0.484,-0.008
4/21/2023 16:13:02.360,0.402,-0.516,-0.012
4/21/2023 16:13:02.370,0.523,-0.539,-0.02
4/21/2023 16:13:02.380,0.672,-0.559,-0.047
4/21/2023 16:13:02.390,0.809,-0.543,-0.066
4/21/2023 16:13:02.400,0.934,-0.508,-0.074
4/21/2023 16:13:02.410,1.055,-0.465,-0.109
4/21/2023 16:13:02.420,1.215,-0.465,-0.129
4/21/2023 16:13:02.430,1.43,-0.488,-0.125
4/21/2023 16:13:02.440,1.691,-0.449,-0.164
4/21/2023 16:13:02.450,2.012,-0.332,-0.203
4/21/2023 16:13:02.460,2.402,-0.043,-0.23
4/21/2023 16:13:02.470,2.82,0.395,-0.219
4/21/2023 16:13:02.480,3.184,0.887,-0.215
4/21/2023 16:13:02.490,3.332,1.309,-0.309
4/21/2023 16:13:02.500,3.25,1.762,-0.418
4/21/2023 16:13:02.510,3.008,2.453,-0.313
4/21/2023 16:13:02.520,2.574,3.09,-0.188
4/21/2023 16:13:02.530,2.074,3.473,-0.109
4/21/2023 16:13:02.540,1.684,3.535,-0.02
4/21/2023 16:13:02.550,1.574,3.43,0.125
4/21/2023 16:13:02.560,1.652,3.273,0.391
4/21/2023 16:13:02.570,1.574,2.352,-0.016
4/21/2023 16:13:02.580,1.25,-0.613,-1.176
4/21/2023 16:13:02.590,1.285,-3.07,-0.773
4/21/2023 16:13:02.600,1.227,-1.863,0.148
4/21/2023 16:13:02.610,1.328,0.387,0.648
4/21/2023 16:13:02.620,1.785,1.254,0.598
4/21/2023 16:13:02.630,1.891,0.352,0.047
4/21/2023 16:13:02.640,1.777,-0.309,-0.457
4/21/2023 16:13:02.650,1.719,0.215,-0.391
4/21/2023 16:13:02.660,1.371,0.488,-0.27
4/21/2023 16:13:02.670,0.91,-0.035,-0.281
4/21/2023 16:13:02.680,0.598,-0.207,-0.145
4/21/2023 16:13:02.690,0.465,0.172,-0.117
4/21/2023 16:13:02.700,0.527,0.277,-0.289
4/21/2023 16:13:02.710,0.766,0.148,-0.352
4/21/2023 16:13:02.720,1.027,0.195,-0.336
4/21/2023 16:13:02.730,1.113,0.285,-0.426
4/21/2023 16:13:02.740,1.09,0.254,-0.457
4/21/2023 16:13:02.750,1.074,0.133,-0.402
4/21/2023 16:13:02.760,1.07,0.043,-0.246
4/21/2023 16:13:02.770,1.039,-0.047,-0.16
4/21/2023 16:13:02.780,0.996,-0.059,-0.141
4/21/2023 16:13:02.790,0.961,-0.066,-0.156
4/21/2023 16:13:02.800,0.953,-0.066,-0.172
4/21/2023 16:13:02.810,0.98,-0.047,-0.145
4/21/2023 16:13:02.820,1.012,0.004,-0.137
4/21/2023 16:13:02.830,1.008,0.059,-0.148
4/21/2023 16:13:02.840,0.969,0.09,-0.168
4/21/2023 16:13:02.850,0.926,0.109,-0.188
4/21/2023 16:13:02.860,0.918,0.168,-0.191
4/21/2023 16:13:02.870,0.938,0.188,-0.168
4/21/2023 16:13:02.880,0.969,0.191,-0.18
4/21/2023 16:13:02.890,1,0.207,-0.184
4/21/2023 16:13:02.900,1.012,0.172,-0.207
4/21/2023 16:13:02.910,1.004,0.105,-0.246
4/21/2023 16:13:02.920,0.992,0.121,-0.258
4/21/2023 16:13:02.930,0.988,0.129,-0.211
4/21/2023 16:13:02.940,0.965,0.086,-0.219
4/21/2023 16:13:02.950,0.941,0.121,-0.23
4/21/2023 16:13:02.960,0.93,0.184,-0.227
4/21/2023 16:13:02.970,0.934,0.168,-0.23
4/21/2023 16:13:02.980,0.973,0.152,-0.242
4/21/2023 16:13:02.990,0.996,0.184,-0.23
4/21/2023 16:13:03.000,0.992,0.172,-0.223
4/21/2023 16:13:03.010,1.008,0.152,-0.195
4/21/2023 16:13:03.020,1.027,0.18,-0.137
4/21/2023 16:13:03.030,1.059,0.156,-0.039
4/21/2023 16:13:03.040,1.059,0.074,0.02
4/21/2023 16:13:03.050,1.094,0.07,-0.016
4/21/2023 16:13:03.060,1.102,0.09,-0.113
4/21/2023 16:13:03.070,1.109,0.129,-0.188
4/21/2023 16:13:03.080,1.184,0.203,-0.199
4/21/2023 16:13:03.090,1.254,0.273,-0.246
4/21/2023 16:13:03.100,1.258,0.168,-0.203
4/21/2023 16:13:03.110,1.359,0.164,-0.137
4/21/2023 16:13:03.120,1.43,0.172,-0.191
4/21/2023 16:13:03.130,1.477,0.223,-0.219
4/21/2023 16:13:03.140,1.527,0.121,-0.191
4/21/2023 16:13:03.150,1.574,0.066,-0.207
4/21/2023 16:13:03.160,1.676,-0.016,-0.242
4/21/2023 16:13:03.170,1.777,-0.039,-0.27
4/21/2023 16:13:03.180,1.777,-0.113,-0.336
4/21/2023 16:13:03.190,1.836,-0.211,-0.309
4/21/2023 16:13:03.200,1.938,-0.344,-0.324
4/21/2023 16:13:03.210,1.984,-0.629,-0.445
4/21/2023 16:13:03.220,1.762,-0.883,-0.742
4/21/2023 16:13:03.230,1.414,-0.754,-0.855
4/21/2023 16:13:03.240,1.301,-0.27,-0.602
4/21/2023 16:13:03.250,1.457,0.172,-0.367
4/21/2023 16:13:03.260,1.68,0.27,-0.348
4/21/2023 16:13:03.270,1.75,0.234,-0.484
4/21/2023 16:13:03.280,1.805,0.121,-0.656
4/21/2023 16:13:03.290,1.82,-0.141,-0.547
4/21/2023 16:13:03.300,1.484,0.004,-0.414
4/21/2023 16:13:03.310,0.754,0.531,-0.457
4/21/2023 16:13:03.320,0.133,0.781,-0.527
4/21/2023 16:13:03.330,0.004,0.723,-0.531
4/21/2023 16:13:03.340,0.289,0.336,-0.438
4/21/2023 16:13:03.350,0.504,-0.18,-0.316
4/21/2023 16:13:03.360,0.422,-0.523,-0.199
4/21/2023 16:13:03.370,0.211,-0.68,0.016
4/21/2023 16:13:03.380,0.039,-0.719,0.129
4/21/2023 16:13:03.390,-0.063,-0.734,0.176
4/21/2023 16:13:03.400,-0.07,-0.715,0.145
4/21/2023 16:13:03.410,0,-0.586,0.078
4/21/2023 16:13:03.420,0.121,-0.457,0.047
4/21/2023 16:13:03.430,0.215,-0.41,0.016
4/21/2023 16:13:03.440,0.266,-0.465,0
4/21/2023 16:13:03.450,0.316,-0.535,0
4/21/2023 16:13:03.460,0.41,-0.559,0.004
4/21/2023 16:13:03.470,0.535,-0.563,0.012
4/21/2023 16:13:03.480,0.684,-0.551,-0.008
4/21/2023 16:13:03.490,0.813,-0.512,-0.063
4/21/2023 16:13:03.500,0.93,-0.488,-0.113
4/21/2023 16:13:03.510,1.086,-0.48,-0.184
4/21/2023 16:13:03.520,1.293,-0.477,-0.172
4/21/2023 16:13:03.530,1.563,-0.469,-0.09
4/21/2023 16:13:03.540,1.824,-0.387,-0.098
4/21/2023 16:13:03.550,2.117,-0.207,-0.137
4/21/2023 16:13:03.560,2.496,0.098,-0.164
4/21/2023 16:13:03.570,2.902,0.48,-0.148
4/21/2023 16:13:03.580,3.176,0.871,-0.211
4/21/2023 16:13:03.590,3.238,1.25,-0.383
4/21/2023 16:13:03.600,3.137,1.746,-0.531
4/21/2023 16:13:03.610,2.875,2.422,-0.555
4/21/2023 16:13:03.620,2.469,3.082,-0.457
4/21/2023 16:13:03.630,1.977,3.406,-0.293
4/21/2023 16:13:03.640,1.609,3.344,-0.098
4/21/2023 16:13:03.650,1.598,3.086,0.199
4/21/2023 16:13:03.660,1.781,2.836,0.594
4/21/2023 16:13:03.670,1.691,2.648,0.352
4/21/2023 16:13:03.680,1.301,1.852,-0.668
4/21/2023 16:13:03.690,0.973,-1.098,-1.711
4/21/2023 16:13:03.700,1.16,-3.5,-0.676
4/21/2023 16:13:03.710,1.035,-2.41,0.332
4/21/2023 16:13:03.720,1.023,-0.23,0.703
4/21/2023 16:13:03.730,1.52,1.063,0.785
4/21/2023 16:13:03.740,1.727,0.406,0.176
4/21/2023 16:13:03.750,1.766,-0.289,-0.34
4/21/2023 16:13:03.760,1.66,0.246,-0.527
4/21/2023 16:13:03.770,1.359,0.789,-0.523
4/21/2023 16:13:03.780,1.086,0.383,-0.414
4/21/2023 16:13:03.790,0.969,-0.008,-0.07
4/21/2023 16:13:03.800,0.867,0.191,0.02
4/21/2023 16:13:03.810,0.75,0.195,-0.301
4/21/2023 16:13:03.820,0.777,0.145,-0.477
4/21/2023 16:13:03.830,0.922,0.25,-0.531
4/21/2023 16:13:03.840,1.031,0.18,-0.496
4/21/2023 16:13:03.850,1.043,0.105,-0.285
4/21/2023 16:13:03.860,0.984,0.059,-0.117
4/21/2023 16:13:03.870,0.969,-0.039,-0.047
4/21/2023 16:13:03.880,0.996,-0.051,-0.035
4/21/2023 16:13:03.890,1.035,0.039,-0.129
4/21/2023 16:13:03.900,1.074,0.012,-0.191
4/21/2023 16:13:03.910,1.125,-0.043,-0.215
4/21/2023 16:13:03.920,1.125,0.02,-0.184
4/21/2023 16:13:03.930,1.07,0.086,-0.152
4/21/2023 16:13:03.940,1.004,0.035,-0.145
4/21/2023 16:13:03.950,0.945,0.027,-0.176
4/21/2023 16:13:03.960,0.914,0.137,-0.188
4/21/2023 16:13:03.970,0.914,0.195,-0.211
4/21/2023 16:13:03.980,0.914,0.184,-0.238
4/21/2023 16:13:03.990,0.922,0.184,-0.254
4/21/2023 16:13:04.000,0.906,0.172,-0.25
4/21/2023 16:13:04.010,0.906,0.156,-0.234
4/21/2023 16:13:04.020,0.91,0.164,-0.242
4/21/2023 16:13:04.030,0.922,0.133,-0.25
4/21/2023 16:13:04.040,0.941,0.125,-0.246
4/21/2023 16:13:04.050,0.973,0.199,-0.215
4/21/2023 16:13:04.060,0.969,0.188,-0.199
4/21/2023 16:13:04.070,0.949,0.141,-0.203
4/21/2023 16:13:04.080,0.949,0.168,-0.203
4/21/2023 16:13:04.090,0.965,0.207,-0.211
4/21/2023 16:13:04.100,0.98,0.223,-0.215
4/21/2023 16:13:04.110,0.988,0.203,-0.211
4/21/2023 16:13:04.120,0.984,0.16,-0.215
4/21/2023 16:13:04.130,0.992,0.16,-0.168
4/21/2023 16:13:04.140,1,0.129,-0.074
4/21/2023 16:13:04.150,0.996,0.047,-0.02
4/21/2023 16:13:04.160,1.031,0.063,-0.039
4/21/2023 16:13:04.170,1.07,0.086,-0.094
4/21/2023 16:13:04.180,1.109,0.086,-0.16
4/21/2023 16:13:04.190,1.145,0.156,-0.184
4/21/2023 16:13:04.200,1.199,0.219,-0.172
4/21/2023 16:13:04.210,1.23,0.23,-0.211
4/21/2023 16:13:04.220,1.219,0.203,-0.215
4/21/2023 16:13:04.230,1.289,0.191,-0.191
4/21/2023 16:13:04.240,1.348,0.238,-0.219
4/21/2023 16:13:04.250,1.371,0.242,-0.219
4/21/2023 16:13:04.260,1.402,0.215,-0.215
4/21/2023 16:13:04.270,1.461,0.09,-0.238
4/21/2023 16:13:04.280,1.551,0.039,-0.266
4/21/2023 16:13:04.290,1.598,0.043,-0.242
4/21/2023 16:13:04.300,1.656,-0.102,-0.23
4/21/2023 16:13:04.310,1.723,-0.203,-0.242
4/21/2023 16:13:04.320,1.789,-0.215,-0.277
4/21/2023 16:13:04.330,1.801,-0.445,-0.363
4/21/2023 16:13:04.340,1.695,-0.699,-0.512
4/21/2023 16:13:04.350,1.48,-0.664,-0.625
4/21/2023 16:13:04.360,1.359,-0.348,-0.547
4/21/2023 16:13:04.370,1.414,0.047,-0.477
4/21/2023 16:13:04.380,1.543,0.254,-0.453
4/21/2023 16:13:04.390,1.656,0.254,-0.484
4/21/2023 16:13:04.400,1.703,0.23,-0.563
4/21/2023 16:13:04.410,1.754,0.207,-0.609
4/21/2023 16:13:04.420,1.691,0.18,-0.473
4/21/2023 16:13:04.430,1.355,0.406,-0.316
4/21/2023 16:13:04.440,0.785,0.813,-0.375
4/21/2023 16:13:04.450,0.254,0.863,-0.508
4/21/2023 16:13:04.460,0.055,0.645,-0.523
4/21/2023 16:13:04.470,0.262,0.367,-0.512
4/21/2023 16:13:04.480,0.469,-0.082,-0.418
4/21/2023 16:13:04.490,0.414,-0.504,-0.332
4/21/2023 16:13:04.500,0.215,-0.742,-0.191
4/21/2023 16:13:04.510,0.039,-0.754,0.051
4/21/2023 16:13:04.520,-0.07,-0.699,0.23
4/21/2023 16:13:04.530,-0.098,-0.641,0.219
4/21/2023 16:13:04.540,-0.039,-0.535,0.172
4/21/2023 16:13:04.550,0.078,-0.449,0.148
4/21/2023 16:13:04.560,0.18,-0.434,0.121
4/21/2023 16:13:04.570,0.238,-0.484,0.098
4/21/2023 16:13:04.580,0.309,-0.535,0.086
4/21/2023 16:13:04.590,0.406,-0.547,0.074
4/21/2023 16:13:04.600,0.52,-0.504,0.055
4/21/2023 16:13:04.610,0.617,-0.441,-0.02
4/21/2023 16:13:04.620,0.723,-0.406,-0.051
4/21/2023 16:13:04.630,0.848,-0.418,-0.105
4/21/2023 16:13:04.640,1.016,-0.418,-0.117
4/21/2023 16:13:04.650,1.211,-0.41,-0.113
4/21/2023 16:13:04.660,1.395,-0.316,-0.133
4/21/2023 16:13:04.670,1.582,-0.109,-0.168
4/21/2023 16:13:04.680,1.773,0.117,-0.211
4/21/2023 16:13:04.690,1.996,0.273,-0.285
4/21/2023 16:13:04.700,2.297,0.344,-0.301
4/21/2023 16:13:04.710,2.605,0.504,-0.305
4/21/2023 16:13:04.720,2.816,0.84,-0.359
4/21/2023 16:13:04.730,2.895,1.227,-0.473
4/21/2023 16:13:04.740,2.785,1.605,-0.516
4/21/2023 16:13:04.750,2.516,1.996,-0.484
4/21/2023 16:13:04.760,2.195,2.355,-0.379
4/21/2023 16:13:04.770,1.914,2.594,-0.211
4/21/2023 16:13:04.780,1.719,2.633,0.09
4/21/2023 16:13:04.790,1.66,2.473,0.543
4/21/2023 16:13:04.800,1.637,2.195,0.781
4/21/2023 16:13:04.810,1.488,1.961,0.449
4/21/2023 16:13:04.820,1.402,1.906,0.004
4/21/2023 16:13:04.830,1.293,1.754,-0.402
4/21/2023 16:13:04.840,1.039,-0.383,-1.172
4/21/2023 16:13:04.850,1.145,-3.152,-0.734
4/21/2023 16:13:04.860,1.109,-2.809,0.203
4/21/2023 16:13:04.870,0.992,-0.883,0.668
4/21/2023 16:13:04.880,1.367,0.723,0.953
4/21/2023 16:13:04.890,1.629,0.738,0.543
4/21/2023 16:13:04.900,1.652,-0.078,0.051
4/21/2023 16:13:04.910,1.664,-0.195,-0.094
4/21/2023 16:13:04.920,1.426,0.188,-0.355
4/21/2023 16:13:04.930,1.129,0.406,-0.645
4/21/2023 16:13:04.940,1.035,0.332,-0.559
4/21/2023 16:13:04.950,1.055,0.293,-0.152
4/21/2023 16:13:04.960,0.973,0.379,-0.059
4/21/2023 16:13:04.970,0.855,0.211,-0.313
4/21/2023 16:13:04.980,0.828,0.09,-0.512
4/21/2023 16:13:04.990,0.887,0.238,-0.488
4/21/2023 16:13:05.000,0.906,0.242,-0.473
4/21/2023 16:13:05.010,0.934,0.148,-0.332
4/21/2023 16:13:05.020,0.953,0.02,-0.191
4/21/2023 16:13:05.030,0.941,-0.066,-0.145
4/21/2023 16:13:05.040,0.926,-0.082,-0.152
4/21/2023 16:13:05.050,0.934,-0.133,-0.188
4/21/2023 16:13:05.060,1.004,-0.199,-0.203
4/21/2023 16:13:05.070,1.102,-0.051,-0.258
4/21/2023 16:13:05.080,1.117,0.031,-0.27
4/21/2023 16:13:05.090,1.031,0.008,-0.27
4/21/2023 16:13:05.100,0.934,0.031,-0.289
4/21/2023 16:13:05.110,0.902,0.051,-0.277
4/21/2023 16:13:05.120,0.93,0.02,-0.242
4/21/2023 16:13:05.130,0.949,0.02,-0.27
4/21/2023 16:13:05.140,0.938,0.027,-0.305
4/21/2023 16:13:05.150,0.902,0.031,-0.336
4/21/2023 16:13:05.160,0.871,0.063,-0.34
4/21/2023 16:13:05.170,0.879,0.074,-0.289
4/21/2023 16:13:05.180,0.906,0.066,-0.25
4/21/2023 16:13:05.190,0.949,0.082,-0.203
4/21/2023 16:13:05.200,1.012,0.129,-0.172
4/21/2023 16:13:05.210,0.988,0.102,-0.188
4/21/2023 16:13:05.220,0.938,0.047,-0.227
4/21/2023 16:13:05.230,0.918,0.133,-0.23
4/21/2023 16:13:05.240,0.949,0.195,-0.207
4/21/2023 16:13:05.250,0.98,0.156,-0.211
4/21/2023 16:13:05.260,0.988,0.133,-0.215
4/21/2023 16:13:05.270,1,0.137,-0.18
4/21/2023 16:13:05.280,1.027,0.172,-0.152
4/21/2023 16:13:05.290,1.039,0.156,-0.133
4/21/2023 16:13:05.300,1.035,0.09,-0.137
4/21/2023 16:13:05.310,1.035,0.082,-0.141
4/21/2023 16:13:05.320,1.055,0.125,-0.117
4/21/2023 16:13:05.330,1.047,0.102,-0.102
4/21/2023 16:13:05.340,1.02,0.043,-0.09
4/21/2023 16:13:05.350,1.016,0.027,-0.117
4/21/2023 16:13:05.360,1.059,0.086,-0.168
4/21/2023 16:13:05.370,1.125,0.125,-0.215
4/21/2023 16:13:05.380,1.188,0.125,-0.25
4/21/2023 16:13:05.390,1.258,0.16,-0.273
4/21/2023 16:13:05.400,1.242,0.105,-0.199
4/21/2023 16:13:05.410,1.301,0.102,-0.188
4/21/2023 16:13:05.420,1.363,0.164,-0.27
4/21/2023 16:13:05.430,1.414,0.176,-0.301
4/21/2023 16:13:05.440,1.453,0.172,-0.273
4/21/2023 16:13:05.450,1.484,0.18,-0.262
4/21/2023 16:13:05.460,1.559,0.031,-0.27
4/21/2023 16:13:05.470,1.625,-0.02,-0.242
4/21/2023 16:13:05.480,1.68,-0.109,-0.207
4/21/2023 16:13:05.490,1.793,-0.203,-0.191
4/21/2023 16:13:05.500,1.867,-0.289,-0.25
4/21/2023 16:13:05.510,1.918,-0.488,-0.359
4/21/2023 16:13:05.520,1.863,-0.785,-0.469
4/21/2023 16:13:05.530,1.652,-0.855,-0.68
4/21/2023 16:13:05.540,1.461,-0.523,-0.652
4/21/2023 16:13:05.550,1.406,-0.02,-0.523
4/21/2023 16:13:05.560,1.488,0.191,-0.523
4/21/2023 16:13:05.570,1.648,0.078,-0.563
4/21/2023 16:13:05.580,1.684,-0.008,-0.555
4/21/2023 16:13:05.590,1.66,-0.008,-0.516
4/21/2023 16:13:05.600,1.645,-0.012,-0.438
4/21/2023 16:13:05.610,1.41,0.16,-0.203
4/21/2023 16:13:05.620,0.824,0.637,-0.297
4/21/2023 16:13:05.630,0.219,0.844,-0.48
4/21/2023 16:13:05.640,-0.004,0.703,-0.523
4/21/2023 16:13:05.650,0.254,0.375,-0.5
4/21/2023 16:13:05.660,0.531,-0.148,-0.371
4/21/2023 16:13:05.670,0.508,-0.559,-0.273
4/21/2023 16:13:05.680,0.32,-0.754,-0.152
4/21/2023 16:13:05.690,0.129,-0.742,0.039
4/21/2023 16:13:05.700,-0.016,-0.691,0.211
4/21/2023 16:13:05.710,-0.078,-0.656,0.195
4/21/2023 16:13:05.720,-0.043,-0.539,0.098
4/21/2023 16:13:05.730,0.047,-0.434,0.039
4/21/2023 16:13:05.740,0.148,-0.418,0.008
4/21/2023 16:13:05.750,0.234,-0.461,-0.008
4/21/2023 16:13:05.760,0.32,-0.516,-0.008
4/21/2023 16:13:05.770,0.43,-0.547,-0.008
4/21/2023 16:13:05.780,0.551,-0.539,0
4/21/2023 16:13:05.790,0.668,-0.484,-0.027
4/21/2023 16:13:05.800,0.762,-0.434,-0.078
4/21/2023 16:13:05.810,0.867,-0.414,-0.141
4/21/2023 16:13:05.820,1.027,-0.434,-0.176
4/21/2023 16:13:05.830,1.242,-0.492,-0.145
4/21/2023 16:13:05.840,1.488,-0.5,-0.102
4/21/2023 16:13:05.850,1.762,-0.352,-0.07
4/21/2023 16:13:05.860,2.043,-0.016,-0.09
4/21/2023 16:13:05.870,2.328,0.359,-0.156
4/21/2023 16:13:05.880,2.66,0.605,-0.152
4/21/2023 16:13:05.890,2.949,0.828,-0.117
4/21/2023 16:13:05.900,3.066,1.141,-0.184
4/21/2023 16:13:05.910,3.039,1.566,-0.336
4/21/2023 16:13:05.920,2.855,2.137,-0.445
4/21/2023 16:13:05.930,2.551,2.715,-0.457
4/21/2023 16:13:05.940,2.188,3.09,-0.336
4/21/2023 16:13:05.950,1.82,3.215,-0.164
4/21/2023 16:13:05.960,1.594,3.176,-0.09
4/21/2023 16:13:05.970,1.566,3.094,0.047
4/21/2023 16:13:05.980,1.641,2.887,0.293
4/21/2023 16:13:05.990,1.559,2.164,0.094
4/21/2023 16:13:06.000,1.156,-0.5,-0.973
4/21/2023 16:13:06.010,1.098,-3.313,-0.828
4/21/2023 16:13:06.020,1.07,-2.742,0.043
4/21/2023 16:13:06.030,1.031,-0.52,0.535
4/21/2023 16:13:06.040,1.434,1.172,0.727
4/21/2023 16:13:06.050,1.723,0.875,0.113
4/21/2023 16:13:06.060,1.789,0.164,-0.551
4/21/2023 16:13:06.070,1.863,0.391,-0.559
4/21/2023 16:13:06.080,1.68,0.414,-0.262
4/21/2023 16:13:06.090,1.234,-0.176,-0.07
4/21/2023 16:13:06.100,0.82,-0.23,-0.004
4/21/2023 16:13:06.110,0.531,0.25,-0.156
4/21/2023 16:13:06.120,0.512,0.34,-0.402
4/21/2023 16:13:06.130,0.785,0.238,-0.363
4/21/2023 16:13:06.140,1.008,0.324,-0.398
4/21/2023 16:13:06.150,1.023,0.25,-0.469
4/21/2023 16:13:06.160,1.023,0.117,-0.402
4/21/2023 16:13:06.170,1.055,0.074,-0.168
4/21/2023 16:13:06.180,1.047,-0.02,-0.023
4/21/2023 16:13:06.190,1,-0.129,-0.043
4/21/2023 16:13:06.200,0.98,-0.133,-0.141
4/21/2023 16:13:06.210,1.035,-0.078,-0.23
4/21/2023 16:13:06.220,1.117,-0.039,-0.277
4/21/2023 16:13:06.230,1.137,0.016,-0.258
4/21/2023 16:13:06.240,1.066,0.023,-0.219
4/21/2023 16:13:06.250,0.953,0.004,-0.219
4/21/2023 16:13:06.260,0.887,0.039,-0.207
4/21/2023 16:13:06.270,0.879,0.098,-0.172
4/21/2023 16:13:06.280,0.914,0.125,-0.168
4/21/2023 16:13:06.290,0.934,0.148,-0.215
4/21/2023 16:13:06.300,0.949,0.207,-0.246
4/21/2023 16:13:06.310,0.945,0.211,-0.25
4/21/2023 16:13:06.320,0.922,0.141,-0.246
4/21/2023 16:13:06.330,0.91,0.141,-0.234
4/21/2023 16:13:06.340,0.934,0.148,-0.188
4/21/2023 16:13:06.350,0.961,0.172,-0.176
4/21/2023 16:13:06.360,0.969,0.207,-0.168
4/21/2023 16:13:06.370,0.945,0.176,-0.18
4/21/2023 16:13:06.380,0.938,0.16,-0.188
4/21/2023 16:13:06.390,0.965,0.238,-0.172
4/21/2023 16:13:06.400,1,0.223,-0.164
4/21/2023 16:13:06.410,1.008,0.148,-0.195
4/21/2023 16:13:06.420,0.984,0.125,-0.215
4/21/2023 16:13:06.430,0.98,0.191,-0.195
4/21/2023 16:13:06.440,0.988,0.238,-0.145
4/21/2023 16:13:06.450,0.992,0.125,-0.09
4/21/2023 16:13:06.460,0.996,0.023,-0.035
4/21/2023 16:13:06.470,1.035,0.094,-0.016
4/21/2023 16:13:06.480,1.09,0.145,-0.074
4/21/2023 16:13:06.490,1.133,0.117,-0.168
4/21/2023 16:13:06.500,1.145,0.137,-0.207
4/21/2023 16:13:06.510,1.184,0.184,-0.199
4/21/2023 16:13:06.520,1.23,0.23,-0.172
4/21/2023 16:13:06.530,1.27,0.168,-0.195
4/21/2023 16:13:06.540,1.316,0.176,-0.219
4/21/2023 16:13:06.550,1.383,0.219,-0.219
4/21/2023 16:13:06.560,1.449,0.238,-0.188
4/21/2023 16:13:06.570,1.492,0.156,-0.211
4/21/2023 16:13:06.580,1.57,0.012,-0.254
4/21/2023 16:13:06.590,1.641,0.02,-0.27
4/21/2023 16:13:06.600,1.691,0.07,-0.258
4/21/2023 16:13:06.610,1.738,-0.113,-0.285
4/21/2023 16:13:06.620,1.809,-0.211,-0.281
4/21/2023 16:13:06.630,1.879,-0.25,-0.348
4/21/2023 16:13:06.640,1.91,-0.473,-0.469
4/21/2023 16:13:06.650,1.727,-0.738,-0.73
4/21/2023 16:13:06.660,1.41,-0.734,-0.82
4/21/2023 16:13:06.670,1.262,-0.352,-0.527
4/21/2023 16:13:06.680,1.375,0.117,-0.336
4/21/2023 16:13:06.690,1.605,0.289,-0.313
4/21/2023 16:13:06.700,1.688,0.309,-0.395
4/21/2023 16:13:06.710,1.734,0.258,-0.547
4/21/2023 16:13:06.720,1.746,0.016,-0.504
4/21/2023 16:13:06.730,1.523,0.023,-0.34
4/21/2023 16:13:06.740,0.898,0.453,-0.383
4/21/2023 16:13:06.750,0.34,0.793,-0.457
4/21/2023 16:13:06.760,0.09,0.684,-0.488
4/21/2023 16:13:06.770,0.254,0.398,-0.391
4/21/2023 16:13:06.780,0.477,-0.039,-0.277
4/21/2023 16:13:06.790,0.438,-0.422,-0.238
4/21/2023 16:13:06.800,0.258,-0.68,-0.102
4/21/2023 16:13:06.810,0.113,-0.785,0.059
4/21/2023 16:13:06.820,-0.008,-0.816,0.168
4/21/2023 16:13:06.830,-0.063,-0.766,0.18
4/21/2023 16:13:06.840,-0.039,-0.602,0.113
4/21/2023 16:13:06.850,0.059,-0.434,0.066
4/21/2023 16:13:06.860,0.145,-0.379,0.047
4/21/2023 16:13:06.870,0.199,-0.441,0.039
4/21/2023 16:13:06.880,0.258,-0.531,0.043
4/21/2023 16:13:06.890,0.348,-0.559,0.031
4/21/2023 16:13:06.900,0.461,-0.527,0.004
4/21/2023 16:13:06.910,0.594,-0.484,-0.051
4/21/2023 16:13:06.920,0.727,-0.453,-0.113
4/21/2023 16:13:06.930,0.871,-0.438,-0.141
