------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 12:04:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:18:23
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:12:20.420,0.203,-0.906,0.266
3/24/2023 12:12:20.430,0.219,-0.977,0.258
3/24/2023 12:12:20.440,0.223,-0.988,0.266
3/24/2023 12:12:20.450,0.195,-0.965,0.285
3/24/2023 12:12:20.460,0.164,-0.922,0.313
3/24/2023 12:12:20.470,0.133,-0.875,0.328
3/24/2023 12:12:20.480,0.09,-0.824,0.332
3/24/2023 12:12:20.490,0.051,-0.797,0.32
3/24/2023 12:12:20.500,0.016,-0.789,0.305
3/24/2023 12:12:20.510,0.012,-0.793,0.297
3/24/2023 12:12:20.520,0.031,-0.809,0.281
3/24/2023 12:12:20.530,0.059,-0.824,0.27
3/24/2023 12:12:20.540,0.078,-0.832,0.25
3/24/2023 12:12:20.550,0.125,-0.824,0.242
3/24/2023 12:12:20.560,0.176,-0.816,0.23
3/24/2023 12:12:20.570,0.25,-0.813,0.238
3/24/2023 12:12:20.580,0.32,-0.82,0.242
3/24/2023 12:12:20.590,0.379,-0.801,0.223
3/24/2023 12:12:20.600,0.391,-0.793,0.199
3/24/2023 12:12:20.610,0.398,-0.773,0.199
3/24/2023 12:12:20.620,0.438,-0.77,0.215
3/24/2023 12:12:20.630,0.449,-0.781,0.188
3/24/2023 12:12:20.640,0.465,-0.793,0.16
3/24/2023 12:12:20.650,0.492,-0.805,0.148
3/24/2023 12:12:20.660,0.516,-0.801,0.152
3/24/2023 12:12:20.670,0.539,-0.785,0.16
3/24/2023 12:12:20.680,0.551,-0.773,0.164
3/24/2023 12:12:20.690,0.559,-0.754,0.168
3/24/2023 12:12:20.700,0.559,-0.727,0.18
3/24/2023 12:12:20.710,0.543,-0.699,0.203
3/24/2023 12:12:20.720,0.527,-0.676,0.207
3/24/2023 12:12:20.730,0.5,-0.664,0.203
3/24/2023 12:12:20.740,0.473,-0.668,0.203
3/24/2023 12:12:20.750,0.449,-0.68,0.203
3/24/2023 12:12:20.760,0.43,-0.684,0.184
3/24/2023 12:12:20.770,0.414,-0.664,0.164
3/24/2023 12:12:20.780,0.422,-0.68,0.211
3/24/2023 12:12:20.790,0.434,-0.711,0.238
3/24/2023 12:12:20.800,0.453,-0.73,0.215
3/24/2023 12:12:20.810,0.484,-0.742,0.191
3/24/2023 12:12:20.820,0.563,-0.758,0.188
3/24/2023 12:12:20.830,0.648,-0.773,0.188
3/24/2023 12:12:20.840,0.727,-0.785,0.199
3/24/2023 12:12:20.850,0.809,-0.781,0.234
3/24/2023 12:12:20.860,0.859,-0.766,0.273
3/24/2023 12:12:20.870,0.871,-0.773,0.285
3/24/2023 12:12:20.880,0.84,-0.828,0.34
3/24/2023 12:12:20.890,0.762,-0.914,0.367
3/24/2023 12:12:20.900,0.68,-0.969,0.348
3/24/2023 12:12:20.910,0.625,-0.992,0.32
3/24/2023 12:12:20.920,0.57,-0.965,0.285
3/24/2023 12:12:20.930,0.535,-0.949,0.246
3/24/2023 12:12:20.940,0.559,-1.012,0.285
3/24/2023 12:12:20.950,0.57,-1.117,0.34
3/24/2023 12:12:20.960,0.516,-1.18,0.281
3/24/2023 12:12:20.970,0.418,-1.238,0.215
3/24/2023 12:12:20.980,0.316,-1.316,0.215
3/24/2023 12:12:20.990,0.195,-1.359,0.227
3/24/2023 12:12:21.000,0.059,-1.348,0.195
3/24/2023 12:12:21.010,-0.086,-1.277,0.141
3/24/2023 12:12:21.020,-0.188,-1.207,0.117
3/24/2023 12:12:21.030,-0.242,-1.172,0.133
3/24/2023 12:12:21.040,-0.262,-1.16,0.152
3/24/2023 12:12:21.050,-0.234,-1.145,0.164
3/24/2023 12:12:21.060,-0.141,-1.129,0.188
3/24/2023 12:12:21.070,-0.012,-1.121,0.215
3/24/2023 12:12:21.080,0.109,-1.09,0.219
3/24/2023 12:12:21.090,0.211,-1.047,0.219
3/24/2023 12:12:21.100,0.281,-1.016,0.211
3/24/2023 12:12:21.110,0.332,-0.992,0.188
3/24/2023 12:12:21.120,0.352,-0.984,0.156
3/24/2023 12:12:21.130,0.383,-1,0.137
3/24/2023 12:12:21.140,0.422,-1.008,0.125
3/24/2023 12:12:21.150,0.465,-1,0.125
3/24/2023 12:12:21.160,0.512,-0.965,0.133
3/24/2023 12:12:21.170,0.551,-0.906,0.145
3/24/2023 12:12:21.180,0.578,-0.832,0.152
3/24/2023 12:12:21.190,0.594,-0.77,0.16
3/24/2023 12:12:21.200,0.598,-0.723,0.18
3/24/2023 12:12:21.210,0.586,-0.695,0.191
3/24/2023 12:12:21.220,0.563,-0.668,0.199
3/24/2023 12:12:21.230,0.539,-0.645,0.211
3/24/2023 12:12:21.240,0.516,-0.625,0.219
3/24/2023 12:12:21.250,0.477,-0.609,0.211
3/24/2023 12:12:21.260,0.457,-0.602,0.234
3/24/2023 12:12:21.270,0.43,-0.594,0.246
3/24/2023 12:12:21.280,0.391,-0.566,0.234
3/24/2023 12:12:21.290,0.355,-0.539,0.219
3/24/2023 12:12:21.300,0.344,-0.516,0.227
3/24/2023 12:12:21.310,0.355,-0.504,0.234
3/24/2023 12:12:21.320,0.375,-0.484,0.238
3/24/2023 12:12:21.330,0.402,-0.484,0.242
3/24/2023 12:12:21.340,0.418,-0.484,0.254
3/24/2023 12:12:21.350,0.426,-0.504,0.258
3/24/2023 12:12:21.360,0.422,-0.543,0.285
3/24/2023 12:12:21.370,0.418,-0.594,0.293
3/24/2023 12:12:21.380,0.402,-0.625,0.25
3/24/2023 12:12:21.390,0.414,-0.648,0.195
3/24/2023 12:12:21.400,0.477,-0.668,0.18
3/24/2023 12:12:21.410,0.578,-0.734,0.246
3/24/2023 12:12:21.420,0.652,-0.793,0.238
3/24/2023 12:12:21.430,0.727,-0.816,0.219
3/24/2023 12:12:21.440,0.793,-0.875,0.258
3/24/2023 12:12:21.450,0.836,-0.945,0.301
3/24/2023 12:12:21.460,0.836,-0.98,0.309
3/24/2023 12:12:21.470,0.809,-0.957,0.293
3/24/2023 12:12:21.480,0.785,-0.898,0.293
3/24/2023 12:12:21.490,0.766,-0.816,0.301
3/24/2023 12:12:21.500,0.762,-0.785,0.332
3/24/2023 12:12:21.510,0.746,-0.855,0.313
3/24/2023 12:12:21.520,0.766,-0.988,0.262
3/24/2023 12:12:21.530,0.824,-1.215,0.246
3/24/2023 12:12:21.540,0.867,-1.441,0.285
3/24/2023 12:12:21.550,0.797,-1.488,0.34
3/24/2023 12:12:21.560,0.613,-1.348,0.332
3/24/2023 12:12:21.570,0.449,-1.188,0.289
3/24/2023 12:12:21.580,0.363,-1.102,0.34
3/24/2023 12:12:21.590,0.273,-1.066,0.391
3/24/2023 12:12:21.600,0.172,-0.98,0.379
3/24/2023 12:12:21.610,0.148,-0.906,0.395
3/24/2023 12:12:21.620,0.168,-0.848,0.43
3/24/2023 12:12:21.630,0.168,-0.762,0.438
3/24/2023 12:12:21.640,0.156,-0.699,0.453
3/24/2023 12:12:21.650,0.152,-0.684,0.43
3/24/2023 12:12:21.660,0.16,-0.715,0.379
3/24/2023 12:12:21.670,0.18,-0.805,0.324
3/24/2023 12:12:21.680,0.203,-0.922,0.301
3/24/2023 12:12:21.690,0.223,-0.996,0.313
3/24/2023 12:12:21.700,0.223,-0.992,0.328
3/24/2023 12:12:21.710,0.195,-0.953,0.34
3/24/2023 12:12:21.720,0.168,-0.91,0.344
3/24/2023 12:12:21.730,0.133,-0.867,0.355
3/24/2023 12:12:21.740,0.086,-0.832,0.348
3/24/2023 12:12:21.750,0.059,-0.809,0.336
3/24/2023 12:12:21.760,0.039,-0.801,0.328
3/24/2023 12:12:21.770,0.035,-0.797,0.32
3/24/2023 12:12:21.780,0.051,-0.801,0.313
3/24/2023 12:12:21.790,0.102,-0.809,0.293
3/24/2023 12:12:21.800,0.176,-0.828,0.266
3/24/2023 12:12:21.810,0.219,-0.82,0.234
3/24/2023 12:12:21.820,0.297,-0.813,0.246
3/24/2023 12:12:21.830,0.348,-0.793,0.246
3/24/2023 12:12:21.840,0.395,-0.777,0.25
3/24/2023 12:12:21.850,0.453,-0.781,0.266
3/24/2023 12:12:21.860,0.484,-0.777,0.266
3/24/2023 12:12:21.870,0.488,-0.754,0.246
3/24/2023 12:12:21.880,0.484,-0.742,0.223
3/24/2023 12:12:21.890,0.469,-0.742,0.191
3/24/2023 12:12:21.900,0.461,-0.75,0.188
3/24/2023 12:12:21.910,0.457,-0.766,0.195
3/24/2023 12:12:21.920,0.445,-0.77,0.195
3/24/2023 12:12:21.930,0.441,-0.75,0.191
3/24/2023 12:12:21.940,0.434,-0.73,0.199
3/24/2023 12:12:21.950,0.434,-0.723,0.211
3/24/2023 12:12:21.960,0.434,-0.719,0.23
3/24/2023 12:12:21.970,0.43,-0.723,0.25
3/24/2023 12:12:21.980,0.414,-0.727,0.254
3/24/2023 12:12:21.990,0.41,-0.727,0.242
3/24/2023 12:12:22.000,0.391,-0.738,0.234
3/24/2023 12:12:22.010,0.414,-0.754,0.25
3/24/2023 12:12:22.020,0.418,-0.762,0.23
3/24/2023 12:12:22.030,0.418,-0.746,0.211
3/24/2023 12:12:22.040,0.441,-0.77,0.27
3/24/2023 12:12:22.050,0.445,-0.801,0.297
3/24/2023 12:12:22.060,0.441,-0.793,0.281
3/24/2023 12:12:22.070,0.457,-0.75,0.25
3/24/2023 12:12:22.080,0.508,-0.699,0.238
3/24/2023 12:12:22.090,0.594,-0.668,0.246
3/24/2023 12:12:22.100,0.699,-0.668,0.258
3/24/2023 12:12:22.110,0.789,-0.703,0.27
3/24/2023 12:12:22.120,0.852,-0.75,0.266
3/24/2023 12:12:22.130,0.879,-0.84,0.305
3/24/2023 12:12:22.140,0.859,-0.945,0.355
3/24/2023 12:12:22.150,0.813,-1.004,0.363
3/24/2023 12:12:22.160,0.762,-1.008,0.324
3/24/2023 12:12:22.170,0.711,-0.973,0.305
3/24/2023 12:12:22.180,0.66,-0.93,0.281
3/24/2023 12:12:22.190,0.652,-0.922,0.297
3/24/2023 12:12:22.200,0.648,-0.965,0.336
3/24/2023 12:12:22.210,0.594,-1.016,0.344
3/24/2023 12:12:22.220,0.504,-1.094,0.32
3/24/2023 12:12:22.230,0.379,-1.195,0.316
3/24/2023 12:12:22.240,0.227,-1.273,0.293
3/24/2023 12:12:22.250,0.055,-1.293,0.254
3/24/2023 12:12:22.260,-0.105,-1.273,0.219
3/24/2023 12:12:22.270,-0.25,-1.215,0.18
3/24/2023 12:12:22.280,-0.352,-1.129,0.148
3/24/2023 12:12:22.290,-0.383,-1.066,0.141
3/24/2023 12:12:22.300,-0.313,-1.051,0.156
3/24/2023 12:12:22.310,-0.176,-1.07,0.184
3/24/2023 12:12:22.320,0,-1.105,0.203
3/24/2023 12:12:22.330,0.168,-1.121,0.211
3/24/2023 12:12:22.340,0.316,-1.121,0.23
3/24/2023 12:12:22.350,0.422,-1.109,0.238
3/24/2023 12:12:22.360,0.473,-1.086,0.227
3/24/2023 12:12:22.370,0.484,-1.07,0.211
3/24/2023 12:12:22.380,0.504,-1.078,0.207
3/24/2023 12:12:22.390,0.535,-1.082,0.203
3/24/2023 12:12:22.400,0.551,-1.035,0.203
3/24/2023 12:12:22.410,0.555,-0.953,0.191
3/24/2023 12:12:22.420,0.539,-0.859,0.184
3/24/2023 12:12:22.430,0.535,-0.781,0.18
3/24/2023 12:12:22.440,0.527,-0.723,0.18
3/24/2023 12:12:22.450,0.523,-0.688,0.188
3/24/2023 12:12:22.460,0.527,-0.691,0.199
3/24/2023 12:12:22.470,0.516,-0.707,0.195
3/24/2023 12:12:22.480,0.496,-0.727,0.184
3/24/2023 12:12:22.490,0.469,-0.742,0.184
3/24/2023 12:12:22.500,0.426,-0.738,0.191
3/24/2023 12:12:22.510,0.379,-0.707,0.203
3/24/2023 12:12:22.520,0.34,-0.66,0.207
3/24/2023 12:12:22.530,0.309,-0.613,0.223
3/24/2023 12:12:22.540,0.301,-0.566,0.25
3/24/2023 12:12:22.550,0.309,-0.543,0.281
3/24/2023 12:12:22.560,0.328,-0.539,0.301
3/24/2023 12:12:22.570,0.352,-0.539,0.316
3/24/2023 12:12:22.580,0.359,-0.523,0.32
3/24/2023 12:12:22.590,0.363,-0.527,0.316
3/24/2023 12:12:22.600,0.359,-0.543,0.297
3/24/2023 12:12:22.610,0.348,-0.563,0.277
3/24/2023 12:12:22.620,0.355,-0.59,0.266
3/24/2023 12:12:22.630,0.367,-0.629,0.254
3/24/2023 12:12:22.640,0.379,-0.645,0.223
3/24/2023 12:12:22.650,0.43,-0.652,0.207
3/24/2023 12:12:22.660,0.496,-0.676,0.234
3/24/2023 12:12:22.670,0.551,-0.707,0.246
3/24/2023 12:12:22.680,0.594,-0.699,0.223
3/24/2023 12:12:22.690,0.656,-0.707,0.227
3/24/2023 12:12:22.700,0.703,-0.762,0.266
3/24/2023 12:12:22.710,0.73,-0.852,0.293
3/24/2023 12:12:22.720,0.738,-0.922,0.273
3/24/2023 12:12:22.730,0.75,-0.945,0.262
3/24/2023 12:12:22.740,0.789,-0.914,0.273
3/24/2023 12:12:22.750,0.828,-0.832,0.273
3/24/2023 12:12:22.760,0.891,-0.754,0.336
3/24/2023 12:12:22.770,0.93,-0.781,0.383
3/24/2023 12:12:22.780,0.914,-0.91,0.352
3/24/2023 12:12:22.790,0.914,-1.113,0.313
3/24/2023 12:12:22.800,0.934,-1.371,0.313
3/24/2023 12:12:22.810,0.863,-1.516,0.344
3/24/2023 12:12:22.820,0.652,-1.441,0.34
3/24/2023 12:12:22.830,0.398,-1.277,0.281
3/24/2023 12:12:22.840,0.262,-1.184,0.305
3/24/2023 12:12:22.850,0.211,-1.148,0.363
3/24/2023 12:12:22.860,0.117,-1.086,0.363
3/24/2023 12:12:22.870,0.09,-1.012,0.379
3/24/2023 12:12:22.880,0.129,-0.934,0.43
3/24/2023 12:12:22.890,0.172,-0.84,0.445
3/24/2023 12:12:22.900,0.211,-0.711,0.43
3/24/2023 12:12:22.910,0.262,-0.629,0.434
3/24/2023 12:12:22.920,0.305,-0.605,0.418
3/24/2023 12:12:22.930,0.324,-0.648,0.387
3/24/2023 12:12:22.940,0.328,-0.75,0.324
3/24/2023 12:12:22.950,0.316,-0.875,0.273
3/24/2023 12:12:22.960,0.297,-0.973,0.273
3/24/2023 12:12:22.970,0.262,-1.016,0.281
3/24/2023 12:12:22.980,0.219,-1.012,0.297
3/24/2023 12:12:22.990,0.172,-0.973,0.309
3/24/2023 12:12:23.000,0.113,-0.922,0.316
3/24/2023 12:12:23.010,0.07,-0.867,0.328
3/24/2023 12:12:23.020,0.035,-0.82,0.328
3/24/2023 12:12:23.030,0.016,-0.777,0.316
3/24/2023 12:12:23.040,0.023,-0.762,0.313
3/24/2023 12:12:23.050,0.063,-0.754,0.309
3/24/2023 12:12:23.060,0.109,-0.762,0.301
3/24/2023 12:12:23.070,0.156,-0.77,0.273
3/24/2023 12:12:23.080,0.219,-0.785,0.254
3/24/2023 12:12:23.090,0.281,-0.809,0.238
3/24/2023 12:12:23.100,0.34,-0.824,0.227
3/24/2023 12:12:23.110,0.395,-0.824,0.219
3/24/2023 12:12:23.120,0.445,-0.813,0.215
3/24/2023 12:12:23.130,0.465,-0.785,0.207
3/24/2023 12:12:23.140,0.488,-0.746,0.199
3/24/2023 12:12:23.150,0.504,-0.715,0.191
3/24/2023 12:12:23.160,0.52,-0.699,0.195
3/24/2023 12:12:23.170,0.535,-0.699,0.199
3/24/2023 12:12:23.180,0.535,-0.691,0.207
3/24/2023 12:12:23.190,0.531,-0.699,0.219
3/24/2023 12:12:23.200,0.516,-0.711,0.23
3/24/2023 12:12:23.210,0.488,-0.711,0.238
3/24/2023 12:12:23.220,0.457,-0.723,0.246
3/24/2023 12:12:23.230,0.422,-0.723,0.238
3/24/2023 12:12:23.240,0.379,-0.719,0.234
3/24/2023 12:12:23.250,0.34,-0.723,0.227
3/24/2023 12:12:23.260,0.309,-0.734,0.23
3/24/2023 12:12:23.270,0.313,-0.738,0.227
3/24/2023 12:12:23.280,0.324,-0.723,0.199
3/24/2023 12:12:23.290,0.359,-0.738,0.238
3/24/2023 12:12:23.300,0.406,-0.777,0.301
3/24/2023 12:12:23.310,0.441,-0.797,0.309
3/24/2023 12:12:23.320,0.48,-0.777,0.27
3/24/2023 12:12:23.330,0.535,-0.727,0.246
3/24/2023 12:12:23.340,0.617,-0.66,0.223
3/24/2023 12:12:23.350,0.734,-0.621,0.227
3/24/2023 12:12:23.360,0.852,-0.621,0.234
3/24/2023 12:12:23.370,0.949,-0.664,0.246
3/24/2023 12:12:23.380,1.004,-0.77,0.328
3/24/2023 12:12:23.390,0.977,-0.91,0.391
3/24/2023 12:12:23.400,0.898,-0.973,0.344
3/24/2023 12:12:23.410,0.797,-0.992,0.27
3/24/2023 12:12:23.420,0.699,-1.008,0.25
3/24/2023 12:12:23.430,0.633,-1.031,0.23
3/24/2023 12:12:23.440,0.598,-1.09,0.262
3/24/2023 12:12:23.450,0.578,-1.141,0.289
3/24/2023 12:12:23.460,0.527,-1.188,0.266
3/24/2023 12:12:23.470,0.457,-1.25,0.238
3/24/2023 12:12:23.480,0.355,-1.332,0.234
3/24/2023 12:12:23.490,0.219,-1.398,0.23
3/24/2023 12:12:23.500,0.059,-1.43,0.219
3/24/2023 12:12:23.510,-0.098,-1.41,0.184
3/24/2023 12:12:23.520,-0.242,-1.336,0.133
3/24/2023 12:12:23.530,-0.355,-1.219,0.086
3/24/2023 12:12:23.540,-0.402,-1.102,0.078
3/24/2023 12:12:23.550,-0.348,-0.996,0.094
3/24/2023 12:12:23.560,-0.23,-0.938,0.121
3/24/2023 12:12:23.570,-0.047,-0.926,0.18
3/24/2023 12:12:23.580,0.141,-0.945,0.223
3/24/2023 12:12:23.590,0.297,-0.973,0.254
3/24/2023 12:12:23.600,0.43,-0.992,0.289
3/24/2023 12:12:23.610,0.484,-1.008,0.277
3/24/2023 12:12:23.620,0.5,-1.027,0.246
3/24/2023 12:12:23.630,0.512,-1.043,0.223
3/24/2023 12:12:23.640,0.508,-1.055,0.195
3/24/2023 12:12:23.650,0.512,-1.012,0.164
3/24/2023 12:12:23.660,0.512,-0.934,0.145
3/24/2023 12:12:23.670,0.516,-0.848,0.145
3/24/2023 12:12:23.680,0.52,-0.766,0.164
3/24/2023 12:12:23.690,0.52,-0.707,0.18
3/24/2023 12:12:23.700,0.527,-0.672,0.191
3/24/2023 12:12:23.710,0.523,-0.664,0.195
3/24/2023 12:12:23.720,0.523,-0.672,0.207
3/24/2023 12:12:23.730,0.516,-0.688,0.203
3/24/2023 12:12:23.740,0.508,-0.703,0.203
3/24/2023 12:12:23.750,0.488,-0.719,0.211
3/24/2023 12:12:23.760,0.469,-0.719,0.223
3/24/2023 12:12:23.770,0.434,-0.699,0.23
3/24/2023 12:12:23.780,0.391,-0.68,0.234
3/24/2023 12:12:23.790,0.367,-0.637,0.246
3/24/2023 12:12:23.800,0.359,-0.586,0.246
3/24/2023 12:12:23.810,0.363,-0.543,0.25
3/24/2023 12:12:23.820,0.383,-0.512,0.254
3/24/2023 12:12:23.830,0.41,-0.5,0.262
3/24/2023 12:12:23.840,0.449,-0.512,0.285
3/24/2023 12:12:23.850,0.469,-0.539,0.281
3/24/2023 12:12:23.860,0.465,-0.57,0.285
3/24/2023 12:12:23.870,0.441,-0.621,0.297
3/24/2023 12:12:23.880,0.41,-0.637,0.266
3/24/2023 12:12:23.890,0.41,-0.629,0.227
3/24/2023 12:12:23.900,0.465,-0.621,0.227
3/24/2023 12:12:23.910,0.551,-0.648,0.289
3/24/2023 12:12:23.920,0.594,-0.66,0.246
3/24/2023 12:12:23.930,0.664,-0.664,0.23
3/24/2023 12:12:23.940,0.73,-0.715,0.254
3/24/2023 12:12:23.950,0.766,-0.801,0.285
3/24/2023 12:12:23.960,0.77,-0.883,0.293
3/24/2023 12:12:23.970,0.758,-0.945,0.289
3/24/2023 12:12:23.980,0.746,-0.969,0.293
3/24/2023 12:12:23.990,0.738,-0.922,0.313
3/24/2023 12:12:24.000,0.746,-0.859,0.355
3/24/2023 12:12:24.010,0.738,-0.891,0.363
3/24/2023 12:12:24.020,0.723,-1.008,0.309
3/24/2023 12:12:24.030,0.758,-1.215,0.281
3/24/2023 12:12:24.040,0.789,-1.434,0.32
3/24/2023 12:12:24.050,0.715,-1.488,0.352
3/24/2023 12:12:24.060,0.523,-1.355,0.316
3/24/2023 12:12:24.070,0.359,-1.211,0.266
3/24/2023 12:12:24.080,0.328,-1.125,0.324
3/24/2023 12:12:24.090,0.316,-1.023,0.395
3/24/2023 12:12:24.100,0.223,-0.863,0.379
3/24/2023 12:12:24.110,0.215,-0.738,0.414
3/24/2023 12:12:24.120,0.266,-0.691,0.461
3/24/2023 12:12:24.130,0.297,-0.66,0.465
3/24/2023 12:12:24.140,0.305,-0.637,0.441
3/24/2023 12:12:24.150,0.305,-0.66,0.414
3/24/2023 12:12:24.160,0.313,-0.746,0.387
3/24/2023 12:12:24.170,0.305,-0.898,0.336
3/24/2023 12:12:24.180,0.297,-1.051,0.293
3/24/2023 12:12:24.190,0.273,-1.125,0.262
3/24/2023 12:12:24.200,0.223,-1.09,0.254
3/24/2023 12:12:24.210,0.164,-1,0.273
3/24/2023 12:12:24.220,0.129,-0.934,0.313
3/24/2023 12:12:24.230,0.098,-0.891,0.34
3/24/2023 12:12:24.240,0.078,-0.863,0.363
3/24/2023 12:12:24.250,0.074,-0.848,0.371
3/24/2023 12:12:24.260,0.074,-0.84,0.367
3/24/2023 12:12:24.270,0.07,-0.832,0.355
3/24/2023 12:12:24.280,0.063,-0.816,0.344
3/24/2023 12:12:24.290,0.066,-0.805,0.324
3/24/2023 12:12:24.300,0.09,-0.793,0.309
3/24/2023 12:12:24.310,0.121,-0.773,0.289
3/24/2023 12:12:24.320,0.176,-0.75,0.27
3/24/2023 12:12:24.330,0.246,-0.738,0.266
3/24/2023 12:12:24.340,0.328,-0.738,0.262
3/24/2023 12:12:24.350,0.395,-0.742,0.254
3/24/2023 12:12:24.360,0.445,-0.742,0.242
3/24/2023 12:12:24.370,0.492,-0.734,0.238
3/24/2023 12:12:24.380,0.531,-0.734,0.238
3/24/2023 12:12:24.390,0.547,-0.73,0.23
3/24/2023 12:12:24.400,0.543,-0.734,0.215
3/24/2023 12:12:24.410,0.551,-0.738,0.207
3/24/2023 12:12:24.420,0.539,-0.742,0.207
3/24/2023 12:12:24.430,0.535,-0.75,0.219
3/24/2023 12:12:24.440,0.52,-0.754,0.242
3/24/2023 12:12:24.450,0.492,-0.742,0.254
3/24/2023 12:12:24.460,0.473,-0.73,0.27
3/24/2023 12:12:24.470,0.441,-0.711,0.254
3/24/2023 12:12:24.480,0.406,-0.699,0.238
3/24/2023 12:12:24.490,0.383,-0.707,0.246
3/24/2023 12:12:24.500,0.352,-0.719,0.246
3/24/2023 12:12:24.510,0.352,-0.727,0.23
3/24/2023 12:12:24.520,0.363,-0.711,0.195
3/24/2023 12:12:24.530,0.387,-0.719,0.242
3/24/2023 12:12:24.540,0.414,-0.75,0.305
3/24/2023 12:12:24.550,0.434,-0.734,0.297
3/24/2023 12:12:24.560,0.465,-0.699,0.27
3/24/2023 12:12:24.570,0.516,-0.668,0.262
3/24/2023 12:12:24.580,0.578,-0.637,0.246
3/24/2023 12:12:24.590,0.66,-0.609,0.234
3/24/2023 12:12:24.600,0.75,-0.621,0.258
3/24/2023 12:12:24.610,0.828,-0.66,0.258
3/24/2023 12:12:24.620,0.883,-0.734,0.305
3/24/2023 12:12:24.630,0.879,-0.883,0.383
3/24/2023 12:12:24.640,0.824,-0.996,0.391
3/24/2023 12:12:24.650,0.777,-1.031,0.324
3/24/2023 12:12:24.660,0.738,-1.043,0.281
3/24/2023 12:12:24.670,0.711,-1.039,0.289
3/24/2023 12:12:24.680,0.695,-1.047,0.309
3/24/2023 12:12:24.690,0.676,-1.074,0.344
3/24/2023 12:12:24.700,0.621,-1.102,0.344
3/24/2023 12:12:24.710,0.551,-1.156,0.313
3/24/2023 12:12:24.720,0.445,-1.25,0.285
3/24/2023 12:12:24.730,0.313,-1.344,0.285
3/24/2023 12:12:24.740,0.145,-1.391,0.289
3/24/2023 12:12:24.750,-0.031,-1.379,0.273
3/24/2023 12:12:24.760,-0.207,-1.324,0.219
3/24/2023 12:12:24.770,-0.359,-1.238,0.156
3/24/2023 12:12:24.780,-0.426,-1.16,0.125
3/24/2023 12:12:24.790,-0.41,-1.109,0.125
3/24/2023 12:12:24.800,-0.309,-1.074,0.133
3/24/2023 12:12:24.810,-0.156,-1.059,0.16
3/24/2023 12:12:24.820,0.035,-1.051,0.188
3/24/2023 12:12:24.830,0.223,-1.043,0.215
3/24/2023 12:12:24.840,0.371,-1.02,0.246
3/24/2023 12:12:24.850,0.457,-0.98,0.273
3/24/2023 12:12:24.860,0.496,-0.961,0.273
3/24/2023 12:12:24.870,0.504,-0.965,0.258
3/24/2023 12:12:24.880,0.516,-0.961,0.238
3/24/2023 12:12:24.890,0.52,-0.941,0.215
3/24/2023 12:12:24.900,0.527,-0.906,0.211
3/24/2023 12:12:24.910,0.527,-0.844,0.207
3/24/2023 12:12:24.920,0.516,-0.789,0.207
3/24/2023 12:12:24.930,0.504,-0.734,0.211
3/24/2023 12:12:24.940,0.5,-0.703,0.223
3/24/2023 12:12:24.950,0.5,-0.691,0.234
3/24/2023 12:12:24.960,0.496,-0.691,0.238
3/24/2023 12:12:24.970,0.5,-0.691,0.242
3/24/2023 12:12:24.980,0.512,-0.703,0.258
3/24/2023 12:12:24.990,0.523,-0.715,0.27
3/24/2023 12:12:25.000,0.508,-0.715,0.273
3/24/2023 12:12:25.010,0.484,-0.691,0.273
3/24/2023 12:12:25.020,0.449,-0.648,0.273
3/24/2023 12:12:25.030,0.418,-0.598,0.281
3/24/2023 12:12:25.040,0.387,-0.539,0.289
3/24/2023 12:12:25.050,0.375,-0.5,0.293
3/24/2023 12:12:25.060,0.371,-0.461,0.293
3/24/2023 12:12:25.070,0.379,-0.434,0.289
3/24/2023 12:12:25.080,0.391,-0.434,0.289
3/24/2023 12:12:25.090,0.406,-0.465,0.281
3/24/2023 12:12:25.100,0.41,-0.508,0.277
3/24/2023 12:12:25.110,0.402,-0.57,0.273
3/24/2023 12:12:25.120,0.387,-0.625,0.254
3/24/2023 12:12:25.130,0.383,-0.652,0.215
3/24/2023 12:12:25.140,0.414,-0.668,0.199
3/24/2023 12:12:25.150,0.48,-0.695,0.262
3/24/2023 12:12:25.160,0.516,-0.695,0.242
3/24/2023 12:12:25.170,0.574,-0.68,0.203
3/24/2023 12:12:25.180,0.652,-0.715,0.223
3/24/2023 12:12:25.190,0.711,-0.801,0.27
3/24/2023 12:12:25.200,0.738,-0.906,0.293
3/24/2023 12:12:25.210,0.75,-0.98,0.301
3/24/2023 12:12:25.220,0.766,-1,0.32
3/24/2023 12:12:25.230,0.777,-0.961,0.324
3/24/2023 12:12:25.240,0.801,-0.902,0.367
3/24/2023 12:12:25.250,0.801,-0.918,0.391
3/24/2023 12:12:25.260,0.781,-1.02,0.344
3/24/2023 12:12:25.270,0.793,-1.18,0.293
3/24/2023 12:12:25.280,0.844,-1.406,0.32
3/24/2023 12:12:25.290,0.805,-1.523,0.383
3/24/2023 12:12:25.300,0.609,-1.41,0.367
3/24/2023 12:12:25.310,0.422,-1.238,0.305
3/24/2023 12:12:25.320,0.336,-1.102,0.293
