------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 09:17:00
Start Date 3/22/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 09:31:58
Download Date 3/22/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/22/2023 09:23:09.930,-0.969,0.25,0.176
3/22/2023 09:23:09.940,-0.961,0.234,0.184
3/22/2023 09:23:09.950,-0.957,0.223,0.199
3/22/2023 09:23:09.960,-0.945,0.211,0.207
3/22/2023 09:23:09.970,-0.945,0.191,0.211
3/22/2023 09:23:09.980,-0.941,0.184,0.207
3/22/2023 09:23:09.990,-0.945,0.195,0.203
3/22/2023 09:23:10.000,-0.953,0.211,0.199
3/22/2023 09:23:10.010,-0.945,0.211,0.207
3/22/2023 09:23:10.020,-0.941,0.223,0.207
3/22/2023 09:23:10.030,-0.945,0.219,0.207
3/22/2023 09:23:10.040,-0.945,0.223,0.211
3/22/2023 09:23:10.050,-0.949,0.23,0.199
3/22/2023 09:23:10.060,-0.957,0.227,0.203
3/22/2023 09:23:10.070,-0.953,0.227,0.211
3/22/2023 09:23:10.080,-0.949,0.223,0.215
3/22/2023 09:23:10.090,-0.945,0.211,0.219
3/22/2023 09:23:10.100,-0.941,0.203,0.195
3/22/2023 09:23:10.110,-0.945,0.203,0.195
3/22/2023 09:23:10.120,-0.941,0.195,0.207
3/22/2023 09:23:10.130,-0.938,0.191,0.219
3/22/2023 09:23:10.140,-0.934,0.195,0.215
3/22/2023 09:23:10.150,-0.93,0.203,0.207
3/22/2023 09:23:10.160,-0.926,0.211,0.188
3/22/2023 09:23:10.170,-0.93,0.219,0.188
3/22/2023 09:23:10.180,-0.938,0.227,0.184
3/22/2023 09:23:10.190,-0.938,0.227,0.191
3/22/2023 09:23:10.200,-0.941,0.215,0.203
3/22/2023 09:23:10.210,-0.941,0.211,0.203
3/22/2023 09:23:10.220,-0.957,0.215,0.191
3/22/2023 09:23:10.230,-0.977,0.223,0.168
3/22/2023 09:23:10.240,-0.969,0.223,0.168
3/22/2023 09:23:10.250,-0.961,0.195,0.203
3/22/2023 09:23:10.260,-0.961,0.199,0.242
3/22/2023 09:23:10.270,-0.945,0.207,0.277
3/22/2023 09:23:10.280,-0.922,0.207,0.281
3/22/2023 09:23:10.290,-0.922,0.215,0.27
3/22/2023 09:23:10.300,-0.934,0.238,0.242
3/22/2023 09:23:10.310,-0.938,0.273,0.207
3/22/2023 09:23:10.320,-0.945,0.285,0.184
3/22/2023 09:23:10.330,-0.949,0.277,0.188
3/22/2023 09:23:10.340,-0.949,0.25,0.211
3/22/2023 09:23:10.350,-0.941,0.246,0.23
3/22/2023 09:23:10.360,-0.938,0.258,0.234
3/22/2023 09:23:10.370,-0.945,0.242,0.238
3/22/2023 09:23:10.380,-0.945,0.215,0.27
3/22/2023 09:23:10.390,-0.941,0.203,0.289
3/22/2023 09:23:10.400,-0.938,0.203,0.281
3/22/2023 09:23:10.410,-0.938,0.223,0.262
3/22/2023 09:23:10.420,-0.941,0.238,0.23
3/22/2023 09:23:10.430,-0.949,0.246,0.219
3/22/2023 09:23:10.440,-0.949,0.258,0.211
3/22/2023 09:23:10.450,-0.949,0.262,0.211
3/22/2023 09:23:10.460,-0.957,0.242,0.215
3/22/2023 09:23:10.470,-0.953,0.223,0.23
3/22/2023 09:23:10.480,-0.945,0.199,0.258
3/22/2023 09:23:10.490,-0.949,0.188,0.266
3/22/2023 09:23:10.500,-0.957,0.195,0.258
3/22/2023 09:23:10.510,-0.949,0.219,0.254
3/22/2023 09:23:10.520,-0.945,0.242,0.246
3/22/2023 09:23:10.530,-0.953,0.25,0.242
3/22/2023 09:23:10.540,-0.957,0.238,0.234
3/22/2023 09:23:10.550,-0.961,0.234,0.223
3/22/2023 09:23:10.560,-0.957,0.23,0.219
3/22/2023 09:23:10.570,-0.957,0.234,0.219
3/22/2023 09:23:10.580,-0.949,0.227,0.227
3/22/2023 09:23:10.590,-0.949,0.227,0.234
3/22/2023 09:23:10.600,-0.941,0.219,0.242
3/22/2023 09:23:10.610,-0.941,0.227,0.246
3/22/2023 09:23:10.620,-0.941,0.23,0.238
3/22/2023 09:23:10.630,-0.941,0.219,0.23
3/22/2023 09:23:10.640,-0.941,0.219,0.215
3/22/2023 09:23:10.650,-0.945,0.203,0.215
3/22/2023 09:23:10.660,-0.945,0.188,0.223
3/22/2023 09:23:10.670,-0.945,0.18,0.23
3/22/2023 09:23:10.680,-0.941,0.199,0.227
3/22/2023 09:23:10.690,-0.941,0.219,0.219
3/22/2023 09:23:10.700,-0.938,0.227,0.219
3/22/2023 09:23:10.710,-0.938,0.219,0.211
3/22/2023 09:23:10.720,-0.941,0.211,0.203
3/22/2023 09:23:10.730,-0.945,0.211,0.195
3/22/2023 09:23:10.740,-0.941,0.227,0.184
3/22/2023 09:23:10.750,-0.941,0.234,0.191
3/22/2023 09:23:10.760,-0.945,0.234,0.195
3/22/2023 09:23:10.770,-0.945,0.223,0.199
3/22/2023 09:23:10.780,-0.949,0.223,0.195
3/22/2023 09:23:10.790,-0.953,0.238,0.188
3/22/2023 09:23:10.800,-0.949,0.254,0.199
3/22/2023 09:23:10.810,-0.945,0.258,0.203
3/22/2023 09:23:10.820,-0.945,0.246,0.207
3/22/2023 09:23:10.830,-0.941,0.234,0.199
3/22/2023 09:23:10.840,-0.949,0.227,0.191
3/22/2023 09:23:10.850,-0.953,0.238,0.188
3/22/2023 09:23:10.860,-0.965,0.246,0.18
3/22/2023 09:23:10.870,-0.957,0.25,0.176
3/22/2023 09:23:10.880,-0.957,0.238,0.184
3/22/2023 09:23:10.890,-0.953,0.23,0.188
3/22/2023 09:23:10.900,-0.949,0.227,0.191
3/22/2023 09:23:10.910,-0.949,0.23,0.184
3/22/2023 09:23:10.920,-0.961,0.23,0.176
3/22/2023 09:23:10.930,-0.98,0.246,0.172
3/22/2023 09:23:10.940,-0.984,0.258,0.172
3/22/2023 09:23:10.950,-0.973,0.25,0.172
3/22/2023 09:23:10.960,-0.977,0.238,0.184
3/22/2023 09:23:10.970,-0.965,0.234,0.195
3/22/2023 09:23:10.980,-0.949,0.223,0.211
3/22/2023 09:23:10.990,-0.941,0.223,0.211
3/22/2023 09:23:11.000,-0.941,0.223,0.211
3/22/2023 09:23:11.010,-0.941,0.227,0.215
3/22/2023 09:23:11.020,-0.941,0.242,0.215
3/22/2023 09:23:11.030,-0.934,0.258,0.223
3/22/2023 09:23:11.040,-0.93,0.262,0.223
3/22/2023 09:23:11.050,-0.934,0.258,0.227
3/22/2023 09:23:11.060,-0.93,0.254,0.227
3/22/2023 09:23:11.070,-0.926,0.25,0.227
3/22/2023 09:23:11.080,-0.93,0.238,0.234
3/22/2023 09:23:11.090,-0.934,0.23,0.242
3/22/2023 09:23:11.100,-0.941,0.227,0.242
3/22/2023 09:23:11.110,-0.949,0.23,0.242
3/22/2023 09:23:11.120,-0.949,0.246,0.242
3/22/2023 09:23:11.130,-0.945,0.258,0.238
3/22/2023 09:23:11.140,-0.941,0.25,0.234
3/22/2023 09:23:11.150,-0.941,0.242,0.223
3/22/2023 09:23:11.160,-0.941,0.25,0.219
3/22/2023 09:23:11.170,-0.941,0.254,0.219
3/22/2023 09:23:11.180,-0.934,0.242,0.215
3/22/2023 09:23:11.190,-0.938,0.238,0.215
3/22/2023 09:23:11.200,-0.941,0.234,0.215
3/22/2023 09:23:11.210,-0.941,0.238,0.211
3/22/2023 09:23:11.220,-0.941,0.242,0.211
3/22/2023 09:23:11.230,-0.941,0.254,0.211
3/22/2023 09:23:11.240,-0.945,0.246,0.207
3/22/2023 09:23:11.250,-0.949,0.242,0.215
3/22/2023 09:23:11.260,-0.953,0.246,0.227
3/22/2023 09:23:11.270,-0.961,0.25,0.219
3/22/2023 09:23:11.280,-0.961,0.258,0.207
3/22/2023 09:23:11.290,-0.957,0.262,0.207
3/22/2023 09:23:11.300,-0.957,0.25,0.207
3/22/2023 09:23:11.310,-0.961,0.254,0.207
3/22/2023 09:23:11.320,-0.961,0.258,0.211
3/22/2023 09:23:11.330,-0.969,0.266,0.211
3/22/2023 09:23:11.340,-0.973,0.27,0.219
3/22/2023 09:23:11.350,-0.973,0.27,0.223
3/22/2023 09:23:11.360,-0.965,0.266,0.227
3/22/2023 09:23:11.370,-0.969,0.258,0.223
3/22/2023 09:23:11.380,-0.961,0.262,0.223
3/22/2023 09:23:11.390,-0.953,0.262,0.219
3/22/2023 09:23:11.400,-0.945,0.254,0.223
3/22/2023 09:23:11.410,-0.934,0.238,0.234
3/22/2023 09:23:11.420,-0.941,0.23,0.234
3/22/2023 09:23:11.430,-0.949,0.227,0.223
3/22/2023 09:23:11.440,-0.945,0.227,0.215
3/22/2023 09:23:11.450,-0.941,0.199,0.219
3/22/2023 09:23:11.460,-0.938,0.191,0.223
3/22/2023 09:23:11.470,-0.934,0.191,0.215
3/22/2023 09:23:11.480,-0.934,0.195,0.219
3/22/2023 09:23:11.490,-0.934,0.203,0.223
3/22/2023 09:23:11.500,-0.938,0.207,0.219
3/22/2023 09:23:11.510,-0.934,0.207,0.215
3/22/2023 09:23:11.520,-0.934,0.211,0.195
3/22/2023 09:23:11.530,-0.941,0.215,0.18
3/22/2023 09:23:11.540,-0.953,0.223,0.172
3/22/2023 09:23:11.550,-0.953,0.227,0.18
3/22/2023 09:23:11.560,-0.941,0.219,0.207
3/22/2023 09:23:11.570,-0.945,0.203,0.219
3/22/2023 09:23:11.580,-0.945,0.176,0.223
3/22/2023 09:23:11.590,-0.953,0.168,0.227
3/22/2023 09:23:11.600,-0.949,0.188,0.23
3/22/2023 09:23:11.610,-0.938,0.227,0.234
3/22/2023 09:23:11.620,-0.918,0.27,0.223
3/22/2023 09:23:11.630,-0.91,0.281,0.215
3/22/2023 09:23:11.640,-0.918,0.254,0.219
3/22/2023 09:23:11.650,-0.914,0.242,0.219
3/22/2023 09:23:11.660,-0.906,0.238,0.207
3/22/2023 09:23:11.670,-0.922,0.227,0.191
3/22/2023 09:23:11.680,-0.938,0.227,0.188
3/22/2023 09:23:11.690,-0.941,0.211,0.191
3/22/2023 09:23:11.700,-0.941,0.199,0.18
3/22/2023 09:23:11.710,-0.961,0.188,0.16
3/22/2023 09:23:11.720,-0.969,0.211,0.164
3/22/2023 09:23:11.730,-0.973,0.246,0.176
3/22/2023 09:23:11.740,-0.957,0.266,0.199
3/22/2023 09:23:11.750,-0.941,0.254,0.215
3/22/2023 09:23:11.760,-0.941,0.223,0.219
3/22/2023 09:23:11.770,-0.941,0.223,0.215
3/22/2023 09:23:11.780,-0.945,0.246,0.207
3/22/2023 09:23:11.790,-0.945,0.285,0.199
3/22/2023 09:23:11.800,-0.953,0.297,0.211
3/22/2023 09:23:11.810,-0.949,0.285,0.227
3/22/2023 09:23:11.820,-0.945,0.277,0.246
3/22/2023 09:23:11.830,-0.941,0.281,0.246
3/22/2023 09:23:11.840,-0.941,0.293,0.246
3/22/2023 09:23:11.850,-0.938,0.289,0.238
3/22/2023 09:23:11.860,-0.938,0.277,0.227
3/22/2023 09:23:11.870,-0.938,0.273,0.207
3/22/2023 09:23:11.880,-0.934,0.277,0.203
3/22/2023 09:23:11.890,-0.926,0.277,0.195
3/22/2023 09:23:11.900,-0.926,0.27,0.199
3/22/2023 09:23:11.910,-0.934,0.266,0.211
3/22/2023 09:23:11.920,-0.938,0.25,0.23
3/22/2023 09:23:11.930,-0.934,0.238,0.25
3/22/2023 09:23:11.940,-0.934,0.215,0.258
3/22/2023 09:23:11.950,-0.938,0.211,0.254
3/22/2023 09:23:11.960,-0.934,0.207,0.254
3/22/2023 09:23:11.970,-0.93,0.203,0.258
3/22/2023 09:23:11.980,-0.934,0.203,0.254
3/22/2023 09:23:11.990,-0.941,0.219,0.234
3/22/2023 09:23:12.000,-0.957,0.227,0.227
3/22/2023 09:23:12.010,-0.949,0.242,0.234
3/22/2023 09:23:12.020,-0.945,0.246,0.234
3/22/2023 09:23:12.030,-0.945,0.246,0.227
3/22/2023 09:23:12.040,-0.945,0.25,0.223
3/22/2023 09:23:12.050,-0.941,0.25,0.219
3/22/2023 09:23:12.060,-0.941,0.23,0.211
3/22/2023 09:23:12.070,-0.949,0.211,0.203
3/22/2023 09:23:12.080,-0.953,0.215,0.191
3/22/2023 09:23:12.090,-0.953,0.227,0.18
3/22/2023 09:23:12.100,-0.953,0.238,0.176
3/22/2023 09:23:12.110,-0.953,0.238,0.18
3/22/2023 09:23:12.120,-0.949,0.23,0.199
3/22/2023 09:23:12.130,-0.941,0.223,0.219
3/22/2023 09:23:12.140,-0.934,0.215,0.227
3/22/2023 09:23:12.150,-0.941,0.215,0.227
3/22/2023 09:23:12.160,-0.938,0.223,0.227
3/22/2023 09:23:12.170,-0.941,0.215,0.227
3/22/2023 09:23:12.180,-0.938,0.215,0.227
3/22/2023 09:23:12.190,-0.938,0.215,0.223
3/22/2023 09:23:12.200,-0.938,0.223,0.219
3/22/2023 09:23:12.210,-0.934,0.219,0.227
3/22/2023 09:23:12.220,-0.93,0.211,0.242
3/22/2023 09:23:12.230,-0.938,0.203,0.246
3/22/2023 09:23:12.240,-0.949,0.215,0.246
3/22/2023 09:23:12.250,-0.965,0.227,0.25
3/22/2023 09:23:12.260,-0.973,0.246,0.25
3/22/2023 09:23:12.270,-0.977,0.254,0.25
3/22/2023 09:23:12.280,-0.977,0.254,0.246
3/22/2023 09:23:12.290,-0.984,0.266,0.242
3/22/2023 09:23:12.300,-0.988,0.277,0.246
3/22/2023 09:23:12.310,-0.988,0.297,0.246
3/22/2023 09:23:12.320,-1,0.305,0.238
3/22/2023 09:23:12.330,-1.016,0.313,0.234
3/22/2023 09:23:12.340,-1.027,0.328,0.223
3/22/2023 09:23:12.350,-1.031,0.348,0.219
3/22/2023 09:23:12.360,-1.035,0.359,0.215
3/22/2023 09:23:12.370,-1.035,0.359,0.215
3/22/2023 09:23:12.380,-1.027,0.352,0.223
3/22/2023 09:23:12.390,-1.039,0.371,0.242
3/22/2023 09:23:12.400,-1.051,0.395,0.273
3/22/2023 09:23:12.410,-1.047,0.41,0.309
3/22/2023 09:23:12.420,-1.051,0.422,0.332
3/22/2023 09:23:12.430,-1.059,0.434,0.34
3/22/2023 09:23:12.440,-1.066,0.457,0.332
3/22/2023 09:23:12.450,-1.07,0.477,0.32
3/22/2023 09:23:12.460,-1.063,0.484,0.32
3/22/2023 09:23:12.470,-1.043,0.496,0.316
3/22/2023 09:23:12.480,-1.02,0.523,0.316
3/22/2023 09:23:12.490,-1,0.551,0.309
3/22/2023 09:23:12.500,-0.984,0.578,0.313
3/22/2023 09:23:12.510,-0.957,0.602,0.305
3/22/2023 09:23:12.520,-0.938,0.625,0.289
3/22/2023 09:23:12.530,-0.914,0.633,0.305
3/22/2023 09:23:12.540,-0.895,0.633,0.32
3/22/2023 09:23:12.550,-0.879,0.645,0.316
3/22/2023 09:23:12.560,-0.879,0.641,0.285
3/22/2023 09:23:12.570,-0.867,0.641,0.258
3/22/2023 09:23:12.580,-0.844,0.633,0.23
3/22/2023 09:23:12.590,-0.809,0.625,0.238
3/22/2023 09:23:12.600,-0.754,0.613,0.262
3/22/2023 09:23:12.610,-0.715,0.594,0.262
3/22/2023 09:23:12.620,-0.672,0.563,0.273
3/22/2023 09:23:12.630,-0.621,0.555,0.297
3/22/2023 09:23:12.640,-0.582,0.574,0.34
3/22/2023 09:23:12.650,-0.547,0.598,0.363
3/22/2023 09:23:12.660,-0.52,0.648,0.387
3/22/2023 09:23:12.670,-0.516,0.656,0.371
3/22/2023 09:23:12.680,-0.5,0.641,0.348
3/22/2023 09:23:12.690,-0.457,0.664,0.324
3/22/2023 09:23:12.700,-0.41,0.719,0.301
3/22/2023 09:23:12.710,-0.383,0.781,0.305
3/22/2023 09:23:12.720,-0.363,0.82,0.309
3/22/2023 09:23:12.730,-0.359,0.844,0.305
3/22/2023 09:23:12.740,-0.352,0.887,0.313
3/22/2023 09:23:12.750,-0.348,0.91,0.313
3/22/2023 09:23:12.760,-0.344,0.902,0.305
3/22/2023 09:23:12.770,-0.336,0.895,0.305
3/22/2023 09:23:12.780,-0.316,0.887,0.293
3/22/2023 09:23:12.790,-0.301,0.867,0.301
3/22/2023 09:23:12.800,-0.281,0.836,0.324
3/22/2023 09:23:12.810,-0.254,0.789,0.348
3/22/2023 09:23:12.820,-0.219,0.75,0.359
3/22/2023 09:23:12.830,-0.188,0.727,0.355
3/22/2023 09:23:12.840,-0.152,0.73,0.352
3/22/2023 09:23:12.850,-0.133,0.758,0.34
3/22/2023 09:23:12.860,-0.133,0.781,0.332
3/22/2023 09:23:12.870,-0.133,0.789,0.336
3/22/2023 09:23:12.880,-0.121,0.777,0.34
3/22/2023 09:23:12.890,-0.113,0.773,0.352
3/22/2023 09:23:12.900,-0.117,0.801,0.363
3/22/2023 09:23:12.910,-0.125,0.824,0.367
3/22/2023 09:23:12.920,-0.133,0.824,0.371
3/22/2023 09:23:12.930,-0.137,0.836,0.395
3/22/2023 09:23:12.940,-0.137,0.855,0.422
3/22/2023 09:23:12.950,-0.141,0.871,0.445
3/22/2023 09:23:12.960,-0.145,0.863,0.461
3/22/2023 09:23:12.970,-0.133,0.852,0.48
3/22/2023 09:23:12.980,-0.125,0.84,0.492
3/22/2023 09:23:12.990,-0.121,0.828,0.496
3/22/2023 09:23:13.000,-0.129,0.84,0.5
3/22/2023 09:23:13.010,-0.125,0.852,0.516
3/22/2023 09:23:13.020,-0.133,0.859,0.52
3/22/2023 09:23:13.030,-0.145,0.848,0.527
3/22/2023 09:23:13.040,-0.156,0.82,0.531
3/22/2023 09:23:13.050,-0.164,0.785,0.527
3/22/2023 09:23:13.060,-0.168,0.734,0.52
3/22/2023 09:23:13.070,-0.168,0.699,0.52
3/22/2023 09:23:13.080,-0.168,0.688,0.508
3/22/2023 09:23:13.090,-0.156,0.684,0.5
3/22/2023 09:23:13.100,-0.137,0.676,0.5
3/22/2023 09:23:13.110,-0.117,0.688,0.496
3/22/2023 09:23:13.120,-0.098,0.699,0.5
3/22/2023 09:23:13.130,-0.074,0.715,0.516
3/22/2023 09:23:13.140,-0.055,0.73,0.531
3/22/2023 09:23:13.150,-0.035,0.742,0.543
3/22/2023 09:23:13.160,-0.016,0.746,0.566
3/22/2023 09:23:13.170,0.004,0.742,0.574
3/22/2023 09:23:13.180,0.02,0.734,0.574
3/22/2023 09:23:13.190,0.035,0.719,0.578
3/22/2023 09:23:13.200,0.047,0.711,0.566
3/22/2023 09:23:13.210,0.047,0.703,0.547
3/22/2023 09:23:13.220,0.051,0.707,0.539
3/22/2023 09:23:13.230,0.047,0.711,0.539
3/22/2023 09:23:13.240,0.039,0.715,0.551
3/22/2023 09:23:13.250,0.039,0.727,0.566
3/22/2023 09:23:13.260,0.031,0.738,0.57
3/22/2023 09:23:13.270,0.031,0.746,0.57
3/22/2023 09:23:13.280,0.043,0.738,0.574
3/22/2023 09:23:13.290,0.07,0.719,0.59
3/22/2023 09:23:13.300,0.086,0.691,0.617
3/22/2023 09:23:13.310,0.094,0.668,0.629
3/22/2023 09:23:13.320,0.098,0.664,0.625
3/22/2023 09:23:13.330,0.102,0.664,0.629
3/22/2023 09:23:13.340,0.102,0.676,0.625
3/22/2023 09:23:13.350,0.098,0.691,0.629
3/22/2023 09:23:13.360,0.094,0.711,0.633
3/22/2023 09:23:13.370,0.086,0.719,0.645
3/22/2023 09:23:13.380,0.078,0.715,0.652
3/22/2023 09:23:13.390,0.066,0.711,0.652
3/22/2023 09:23:13.400,0.063,0.711,0.645
3/22/2023 09:23:13.410,0.059,0.699,0.633
3/22/2023 09:23:13.420,0.051,0.699,0.617
3/22/2023 09:23:13.430,0.051,0.691,0.605
3/22/2023 09:23:13.440,0.047,0.68,0.602
3/22/2023 09:23:13.450,0.039,0.664,0.609
3/22/2023 09:23:13.460,0.039,0.652,0.621
3/22/2023 09:23:13.470,0.031,0.641,0.625
3/22/2023 09:23:13.480,0.016,0.633,0.621
3/22/2023 09:23:13.490,0.004,0.652,0.609
3/22/2023 09:23:13.500,-0.012,0.688,0.59
3/22/2023 09:23:13.510,-0.016,0.727,0.566
3/22/2023 09:23:13.520,-0.031,0.75,0.535
3/22/2023 09:23:13.530,-0.043,0.754,0.523
3/22/2023 09:23:13.540,-0.043,0.734,0.523
3/22/2023 09:23:13.550,-0.035,0.715,0.523
3/22/2023 09:23:13.560,-0.031,0.703,0.52
3/22/2023 09:23:13.570,-0.043,0.699,0.512
3/22/2023 09:23:13.580,-0.066,0.727,0.535
3/22/2023 09:23:13.590,-0.074,0.758,0.555
3/22/2023 09:23:13.600,-0.094,0.777,0.547
3/22/2023 09:23:13.610,-0.129,0.789,0.535
3/22/2023 09:23:13.620,-0.152,0.801,0.535
3/22/2023 09:23:13.630,-0.172,0.781,0.551
3/22/2023 09:23:13.640,-0.184,0.762,0.602
3/22/2023 09:23:13.650,-0.199,0.738,0.656
3/22/2023 09:23:13.660,-0.223,0.719,0.707
3/22/2023 09:23:13.670,-0.254,0.711,0.754
3/22/2023 09:23:13.680,-0.281,0.707,0.805
3/22/2023 09:23:13.690,-0.309,0.707,0.832
3/22/2023 09:23:13.700,-0.328,0.707,0.828
3/22/2023 09:23:13.710,-0.34,0.707,0.816
3/22/2023 09:23:13.720,-0.352,0.707,0.777
3/22/2023 09:23:13.730,-0.379,0.711,0.738
3/22/2023 09:23:13.740,-0.387,0.691,0.719
3/22/2023 09:23:13.750,-0.383,0.652,0.699
3/22/2023 09:23:13.760,-0.375,0.609,0.684
3/22/2023 09:23:13.770,-0.371,0.574,0.656
3/22/2023 09:23:13.780,-0.359,0.539,0.629
3/22/2023 09:23:13.790,-0.355,0.512,0.609
3/22/2023 09:23:13.800,-0.355,0.484,0.586
3/22/2023 09:23:13.810,-0.348,0.445,0.574
3/22/2023 09:23:13.820,-0.348,0.426,0.559
3/22/2023 09:23:13.830,-0.402,0.469,0.625
3/22/2023 09:23:13.840,-0.602,0.984,1.363
3/22/2023 09:23:13.850,-0.508,1.484,1.797
3/22/2023 09:23:13.860,-0.215,1.18,1.07
3/22/2023 09:23:13.870,-0.184,0.672,0.703
3/22/2023 09:23:13.880,-0.172,0.293,0.727
3/22/2023 09:23:13.890,-0.227,0.324,0.785
3/22/2023 09:23:13.900,-0.262,0.508,0.836
3/22/2023 09:23:13.910,-0.277,0.578,0.832
3/22/2023 09:23:13.920,-0.262,0.527,0.824
3/22/2023 09:23:13.930,-0.227,0.535,0.816
3/22/2023 09:23:13.940,-0.211,0.578,0.797
3/22/2023 09:23:13.950,-0.188,0.594,0.785
3/22/2023 09:23:13.960,-0.145,0.598,0.789
3/22/2023 09:23:13.970,-0.121,0.625,0.766
3/22/2023 09:23:13.980,-0.129,0.668,0.73
3/22/2023 09:23:13.990,-0.152,0.668,0.715
3/22/2023 09:23:14.000,-0.184,0.633,0.734
3/22/2023 09:23:14.010,-0.203,0.574,0.762
3/22/2023 09:23:14.020,-0.227,0.551,0.77
3/22/2023 09:23:14.030,-0.23,0.559,0.762
3/22/2023 09:23:14.040,-0.223,0.586,0.75
3/22/2023 09:23:14.050,-0.215,0.605,0.746
3/22/2023 09:23:14.060,-0.207,0.605,0.75
3/22/2023 09:23:14.070,-0.199,0.602,0.758
3/22/2023 09:23:14.080,-0.195,0.598,0.754
3/22/2023 09:23:14.090,-0.184,0.598,0.77
3/22/2023 09:23:14.100,-0.172,0.578,0.801
3/22/2023 09:23:14.110,-0.191,0.531,0.828
3/22/2023 09:23:14.120,-0.227,0.488,0.852
3/22/2023 09:23:14.130,-0.242,0.48,0.844
3/22/2023 09:23:14.140,-0.25,0.52,0.836
3/22/2023 09:23:14.150,-0.227,0.547,0.816
3/22/2023 09:23:14.160,-0.195,0.566,0.801
3/22/2023 09:23:14.170,-0.18,0.57,0.789
3/22/2023 09:23:14.180,-0.18,0.563,0.785
3/22/2023 09:23:14.190,-0.188,0.551,0.785
3/22/2023 09:23:14.200,-0.191,0.543,0.789
3/22/2023 09:23:14.210,-0.203,0.527,0.789
3/22/2023 09:23:14.220,-0.203,0.516,0.797
3/22/2023 09:23:14.230,-0.207,0.508,0.801
3/22/2023 09:23:14.240,-0.203,0.508,0.805
3/22/2023 09:23:14.250,-0.191,0.512,0.805
3/22/2023 09:23:14.260,-0.191,0.52,0.797
3/22/2023 09:23:14.270,-0.188,0.539,0.793
3/22/2023 09:23:14.280,-0.184,0.551,0.793
3/22/2023 09:23:14.290,-0.18,0.559,0.793
3/22/2023 09:23:14.300,-0.172,0.563,0.793
3/22/2023 09:23:14.310,-0.172,0.566,0.797
3/22/2023 09:23:14.320,-0.164,0.566,0.801
3/22/2023 09:23:14.330,-0.156,0.566,0.797
3/22/2023 09:23:14.340,-0.16,0.57,0.797
3/22/2023 09:23:14.350,-0.164,0.574,0.793
3/22/2023 09:23:14.360,-0.164,0.574,0.789
3/22/2023 09:23:14.370,-0.16,0.574,0.789
3/22/2023 09:23:14.380,-0.168,0.578,0.789
3/22/2023 09:23:14.390,-0.164,0.582,0.793
3/22/2023 09:23:14.400,-0.172,0.582,0.793
3/22/2023 09:23:14.410,-0.176,0.578,0.793
3/22/2023 09:23:14.420,-0.176,0.582,0.793
3/22/2023 09:23:14.430,-0.176,0.582,0.789
3/22/2023 09:23:14.440,-0.176,0.574,0.789
3/22/2023 09:23:14.450,-0.176,0.578,0.789
3/22/2023 09:23:14.460,-0.18,0.582,0.781
3/22/2023 09:23:14.470,-0.18,0.586,0.781
3/22/2023 09:23:14.480,-0.176,0.594,0.781
3/22/2023 09:23:14.490,-0.176,0.59,0.777
3/22/2023 09:23:14.500,-0.191,0.582,0.777
3/22/2023 09:23:14.510,-0.188,0.582,0.781
3/22/2023 09:23:14.520,-0.188,0.59,0.781
3/22/2023 09:23:14.530,-0.184,0.59,0.777
3/22/2023 09:23:14.540,-0.188,0.59,0.777
3/22/2023 09:23:14.550,-0.188,0.59,0.777
3/22/2023 09:23:14.560,-0.18,0.594,0.777
3/22/2023 09:23:14.570,-0.18,0.598,0.773
3/22/2023 09:23:14.580,-0.18,0.598,0.77
3/22/2023 09:23:14.590,-0.176,0.605,0.762
3/22/2023 09:23:14.600,-0.176,0.602,0.762
3/22/2023 09:23:14.610,-0.176,0.602,0.766
3/22/2023 09:23:14.620,-0.172,0.602,0.766
3/22/2023 09:23:14.630,-0.172,0.602,0.77
3/22/2023 09:23:14.640,-0.176,0.602,0.762
3/22/2023 09:23:14.650,-0.18,0.602,0.762
3/22/2023 09:23:14.660,-0.176,0.602,0.766
3/22/2023 09:23:14.670,-0.172,0.602,0.766
3/22/2023 09:23:14.680,-0.172,0.602,0.77
3/22/2023 09:23:14.690,-0.172,0.605,0.77
3/22/2023 09:23:14.700,-0.18,0.602,0.773
3/22/2023 09:23:14.710,-0.184,0.598,0.77
3/22/2023 09:23:14.720,-0.188,0.598,0.777
3/22/2023 09:23:14.730,-0.184,0.598,0.773
3/22/2023 09:23:14.740,-0.191,0.598,0.777
3/22/2023 09:23:14.750,-0.191,0.598,0.77
3/22/2023 09:23:14.760,-0.195,0.598,0.77
3/22/2023 09:23:14.770,-0.188,0.602,0.754
3/22/2023 09:23:14.780,-0.18,0.602,0.758
3/22/2023 09:23:14.790,-0.176,0.609,0.754
3/22/2023 09:23:14.800,-0.172,0.613,0.75
3/22/2023 09:23:14.810,-0.172,0.613,0.746
3/22/2023 09:23:14.820,-0.172,0.613,0.742
3/22/2023 09:23:14.830,-0.176,0.617,0.746
3/22/2023 09:23:14.840,-0.176,0.609,0.746
3/22/2023 09:23:14.850,-0.188,0.609,0.75
