------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:14
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.16     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:13:43.280,-0.277,-1.379,-0.281
4/21/2023 16:13:43.290,-0.41,-1.406,-0.383
4/21/2023 16:13:43.300,-0.492,-1.406,-0.477
4/21/2023 16:13:43.310,-0.504,-1.352,-0.539
4/21/2023 16:13:43.320,-0.469,-1.266,-0.551
4/21/2023 16:13:43.330,-0.449,-1.172,-0.527
4/21/2023 16:13:43.340,-0.465,-1.07,-0.484
4/21/2023 16:13:43.350,-0.527,-0.953,-0.402
4/21/2023 16:13:43.360,-0.602,-0.82,-0.305
4/21/2023 16:13:43.370,-0.672,-0.691,-0.234
4/21/2023 16:13:43.380,-0.715,-0.578,-0.23
4/21/2023 16:13:43.390,-0.711,-0.531,-0.285
4/21/2023 16:13:43.400,-0.598,-0.578,-0.367
4/21/2023 16:13:43.410,-0.434,-0.758,-0.395
4/21/2023 16:13:43.420,-0.242,-1.031,-0.336
4/21/2023 16:13:43.430,-0.094,-1.332,-0.258
4/21/2023 16:13:43.440,-0.055,-1.559,-0.207
4/21/2023 16:13:43.450,-0.102,-1.613,-0.223
4/21/2023 16:13:43.460,-0.145,-1.484,-0.273
4/21/2023 16:13:43.470,-0.156,-1.262,-0.305
4/21/2023 16:13:43.480,-0.141,-1.035,-0.293
4/21/2023 16:13:43.490,-0.133,-0.871,-0.25
4/21/2023 16:13:43.500,-0.16,-0.789,-0.211
4/21/2023 16:13:43.510,-0.188,-0.773,-0.184
4/21/2023 16:13:43.520,-0.199,-0.809,-0.168
4/21/2023 16:13:43.530,-0.188,-0.859,-0.125
4/21/2023 16:13:43.540,-0.141,-0.891,-0.07
4/21/2023 16:13:43.550,-0.082,-0.906,-0.008
4/21/2023 16:13:43.560,-0.023,-0.895,0.027
4/21/2023 16:13:43.570,0.004,-0.875,0.031
4/21/2023 16:13:43.580,0.012,-0.859,0.012
4/21/2023 16:13:43.590,0.004,-0.871,0.016
4/21/2023 16:13:43.600,-0.008,-0.91,0.027
4/21/2023 16:13:43.610,-0.02,-0.957,0.031
4/21/2023 16:13:43.620,-0.031,-0.98,0.027
4/21/2023 16:13:43.630,-0.043,-0.988,0.016
4/21/2023 16:13:43.640,-0.047,-0.961,-0.012
4/21/2023 16:13:43.650,-0.047,-0.918,-0.012
4/21/2023 16:13:43.660,-0.051,-0.875,0.004
4/21/2023 16:13:43.670,-0.047,-0.836,0.016
4/21/2023 16:13:43.680,-0.039,-0.801,0.02
4/21/2023 16:13:43.690,-0.039,-0.773,0.027
4/21/2023 16:13:43.700,-0.027,-0.758,0.027
4/21/2023 16:13:43.710,-0.023,-0.777,0.023
4/21/2023 16:13:43.720,-0.031,-0.82,0.02
4/21/2023 16:13:43.730,-0.055,-0.887,0.012
4/21/2023 16:13:43.740,-0.086,-0.965,-0.008
4/21/2023 16:13:43.750,-0.113,-1.043,-0.023
4/21/2023 16:13:43.760,-0.148,-1.117,-0.031
4/21/2023 16:13:43.770,-0.195,-1.211,-0.043
4/21/2023 16:13:43.780,-0.246,-1.332,-0.027
4/21/2023 16:13:43.790,-0.289,-1.453,0.016
4/21/2023 16:13:43.800,-0.293,-1.52,0.047
4/21/2023 16:13:43.810,-0.246,-1.484,0.055
4/21/2023 16:13:43.820,-0.176,-1.367,0.027
4/21/2023 16:13:43.830,-0.113,-1.223,-0.059
4/21/2023 16:13:43.840,-0.094,-1.125,-0.172
4/21/2023 16:13:43.850,-0.129,-1.141,-0.207
4/21/2023 16:13:43.860,-0.191,-1.246,-0.164
4/21/2023 16:13:43.870,-0.258,-1.348,-0.176
4/21/2023 16:13:43.880,-0.34,-1.391,-0.281
4/21/2023 16:13:43.890,-0.449,-1.426,-0.383
4/21/2023 16:13:43.900,-0.504,-1.434,-0.371
4/21/2023 16:13:43.910,-0.418,-1.355,-0.25
4/21/2023 16:13:43.920,-0.238,-1.18,-0.129
4/21/2023 16:13:43.930,-0.063,-0.922,-0.063
4/21/2023 16:13:43.940,0.105,-0.637,-0.105
4/21/2023 16:13:43.950,0.195,-0.398,-0.211
4/21/2023 16:13:43.960,0.164,-0.293,-0.32
4/21/2023 16:13:43.970,0.035,-0.352,-0.402
4/21/2023 16:13:43.980,-0.129,-0.566,-0.414
4/21/2023 16:13:43.990,-0.301,-0.875,-0.391
4/21/2023 16:13:44.000,-0.449,-1.188,-0.414
4/21/2023 16:13:44.010,-0.539,-1.414,-0.445
4/21/2023 16:13:44.020,-0.566,-1.508,-0.441
4/21/2023 16:13:44.030,-0.512,-1.434,-0.383
4/21/2023 16:13:44.040,-0.422,-1.242,-0.309
4/21/2023 16:13:44.050,-0.324,-0.996,-0.23
4/21/2023 16:13:44.060,-0.246,-0.758,-0.195
4/21/2023 16:13:44.070,-0.191,-0.602,-0.168
4/21/2023 16:13:44.080,-0.148,-0.551,-0.145
4/21/2023 16:13:44.090,-0.109,-0.586,-0.105
4/21/2023 16:13:44.100,-0.086,-0.68,-0.078
4/21/2023 16:13:44.110,-0.078,-0.789,-0.07
4/21/2023 16:13:44.120,-0.082,-0.891,-0.102
4/21/2023 16:13:44.130,-0.086,-0.961,-0.133
4/21/2023 16:13:44.140,-0.09,-0.984,-0.164
4/21/2023 16:13:44.150,-0.09,-0.98,-0.18
4/21/2023 16:13:44.160,-0.09,-0.945,-0.195
4/21/2023 16:13:44.170,-0.082,-0.891,-0.203
4/21/2023 16:13:44.180,-0.07,-0.848,-0.199
4/21/2023 16:13:44.190,-0.063,-0.824,-0.184
4/21/2023 16:13:44.200,-0.051,-0.816,-0.156
4/21/2023 16:13:44.210,-0.051,-0.832,-0.141
4/21/2023 16:13:44.220,-0.07,-0.871,-0.141
4/21/2023 16:13:44.230,-0.098,-0.926,-0.141
4/21/2023 16:13:44.240,-0.121,-0.988,-0.137
4/21/2023 16:13:44.250,-0.125,-1.035,-0.109
4/21/2023 16:13:44.260,-0.109,-1.078,-0.074
4/21/2023 16:13:44.270,-0.074,-1.07,-0.055
4/21/2023 16:13:44.280,-0.043,-1.031,-0.043
4/21/2023 16:13:44.290,-0.023,-0.969,-0.039
4/21/2023 16:13:44.300,-0.004,-0.902,-0.039
4/21/2023 16:13:44.310,0.027,-0.863,-0.047
4/21/2023 16:13:44.320,0.066,-0.883,-0.063
4/21/2023 16:13:44.330,0.113,-0.941,-0.074
4/21/2023 16:13:44.340,0.18,-1.02,-0.074
4/21/2023 16:13:44.350,0.238,-1.102,-0.059
4/21/2023 16:13:44.360,0.242,-1.195,-0.035
4/21/2023 16:13:44.370,0.16,-1.293,-0.039
4/21/2023 16:13:44.380,0.02,-1.387,-0.07
4/21/2023 16:13:44.390,-0.117,-1.422,-0.156
4/21/2023 16:13:44.400,-0.211,-1.398,-0.262
4/21/2023 16:13:44.410,-0.285,-1.367,-0.344
4/21/2023 16:13:44.420,-0.383,-1.355,-0.406
4/21/2023 16:13:44.430,-0.469,-1.352,-0.523
4/21/2023 16:13:44.440,-0.539,-1.32,-0.629
4/21/2023 16:13:44.450,-0.613,-1.301,-0.621
4/21/2023 16:13:44.460,-0.668,-1.277,-0.523
4/21/2023 16:13:44.470,-0.703,-1.199,-0.383
4/21/2023 16:13:44.480,-0.707,-1.031,-0.262
4/21/2023 16:13:44.490,-0.684,-0.809,-0.195
4/21/2023 16:13:44.500,-0.652,-0.613,-0.176
4/21/2023 16:13:44.510,-0.57,-0.512,-0.25
4/21/2023 16:13:44.520,-0.438,-0.555,-0.383
4/21/2023 16:13:44.530,-0.281,-0.762,-0.422
4/21/2023 16:13:44.540,-0.168,-1.063,-0.367
4/21/2023 16:13:44.550,-0.113,-1.367,-0.285
4/21/2023 16:13:44.560,-0.098,-1.574,-0.199
4/21/2023 16:13:44.570,-0.105,-1.598,-0.164
4/21/2023 16:13:44.580,-0.109,-1.438,-0.184
4/21/2023 16:13:44.590,-0.102,-1.199,-0.199
4/21/2023 16:13:44.600,-0.094,-0.945,-0.219
4/21/2023 16:13:44.610,-0.086,-0.746,-0.223
4/21/2023 16:13:44.620,-0.105,-0.656,-0.199
4/21/2023 16:13:44.630,-0.129,-0.648,-0.156
4/21/2023 16:13:44.640,-0.152,-0.695,-0.117
4/21/2023 16:13:44.650,-0.148,-0.746,-0.086
4/21/2023 16:13:44.660,-0.129,-0.793,-0.055
4/21/2023 16:13:44.670,-0.086,-0.82,-0.016
4/21/2023 16:13:44.680,-0.047,-0.855,0.02
4/21/2023 16:13:44.690,-0.027,-0.895,0.023
4/21/2023 16:13:44.700,-0.023,-0.926,0
4/21/2023 16:13:44.710,-0.043,-0.949,-0.023
4/21/2023 16:13:44.720,-0.066,-0.961,-0.02
4/21/2023 16:13:44.730,-0.09,-0.953,-0.012
4/21/2023 16:13:44.740,-0.105,-0.941,-0.016
4/21/2023 16:13:44.750,-0.117,-0.93,-0.016
4/21/2023 16:13:44.760,-0.105,-0.914,-0.008
4/21/2023 16:13:44.770,-0.09,-0.91,-0.004
4/21/2023 16:13:44.780,-0.063,-0.902,0
4/21/2023 16:13:44.790,-0.027,-0.902,0.004
4/21/2023 16:13:44.800,0.02,-0.902,0
4/21/2023 16:13:44.810,0.055,-0.91,0
4/21/2023 16:13:44.820,0.063,-0.918,0.016
4/21/2023 16:13:44.830,0.039,-0.949,0.043
4/21/2023 16:13:44.840,0,-1,0.063
4/21/2023 16:13:44.850,-0.047,-1.055,0.039
4/21/2023 16:13:44.860,-0.094,-1.109,-0.02
4/21/2023 16:13:44.870,-0.129,-1.164,-0.055
4/21/2023 16:13:44.880,-0.148,-1.215,-0.047
4/21/2023 16:13:44.890,-0.156,-1.277,-0.016
4/21/2023 16:13:44.900,-0.156,-1.328,0.031
4/21/2023 16:13:44.910,-0.148,-1.355,0.082
4/21/2023 16:13:44.920,-0.137,-1.305,0.113
4/21/2023 16:13:44.930,-0.137,-1.195,0.07
4/21/2023 16:13:44.940,-0.141,-1.078,-0.078
4/21/2023 16:13:44.950,-0.16,-1.035,-0.246
4/21/2023 16:13:44.960,-0.227,-1.102,-0.32
4/21/2023 16:13:44.970,-0.367,-1.234,-0.34
4/21/2023 16:13:44.980,-0.516,-1.336,-0.43
4/21/2023 16:13:44.990,-0.637,-1.402,-0.602
4/21/2023 16:13:45.000,-0.758,-1.504,-0.68
4/21/2023 16:13:45.010,-0.723,-1.563,-0.531
4/21/2023 16:13:45.020,-0.52,-1.473,-0.297
4/21/2023 16:13:45.030,-0.254,-1.242,-0.121
4/21/2023 16:13:45.040,0.012,-0.91,-0.07
4/21/2023 16:13:45.050,0.184,-0.566,-0.141
4/21/2023 16:13:45.060,0.219,-0.328,-0.293
4/21/2023 16:13:45.070,0.145,-0.273,-0.406
4/21/2023 16:13:45.080,0.02,-0.438,-0.406
4/21/2023 16:13:45.090,-0.121,-0.738,-0.328
4/21/2023 16:13:45.100,-0.254,-1.063,-0.254
4/21/2023 16:13:45.110,-0.367,-1.32,-0.223
4/21/2023 16:13:45.120,-0.414,-1.43,-0.234
4/21/2023 16:13:45.130,-0.383,-1.371,-0.242
4/21/2023 16:13:45.140,-0.316,-1.215,-0.238
4/21/2023 16:13:45.150,-0.254,-1.039,-0.227
4/21/2023 16:13:45.160,-0.199,-0.875,-0.203
4/21/2023 16:13:45.170,-0.152,-0.758,-0.16
4/21/2023 16:13:45.180,-0.117,-0.691,-0.105
4/21/2023 16:13:45.190,-0.098,-0.66,-0.078
4/21/2023 16:13:45.200,-0.102,-0.648,-0.074
4/21/2023 16:13:45.210,-0.125,-0.645,-0.109
4/21/2023 16:13:45.220,-0.164,-0.676,-0.16
4/21/2023 16:13:45.230,-0.211,-0.73,-0.207
4/21/2023 16:13:45.240,-0.246,-0.82,-0.234
4/21/2023 16:13:45.250,-0.262,-0.902,-0.25
4/21/2023 16:13:45.260,-0.25,-0.973,-0.262
4/21/2023 16:13:45.270,-0.223,-1,-0.254
4/21/2023 16:13:45.280,-0.184,-1,-0.238
4/21/2023 16:13:45.290,-0.137,-0.977,-0.219
4/21/2023 16:13:45.300,-0.082,-0.934,-0.184
4/21/2023 16:13:45.310,-0.039,-0.891,-0.156
4/21/2023 16:13:45.320,-0.035,-0.863,-0.141
4/21/2023 16:13:45.330,-0.059,-0.867,-0.129
4/21/2023 16:13:45.340,-0.078,-0.895,-0.113
4/21/2023 16:13:45.350,-0.078,-0.941,-0.098
4/21/2023 16:13:45.360,-0.066,-1,-0.086
4/21/2023 16:13:45.370,-0.039,-1.043,-0.082
4/21/2023 16:13:45.380,-0.012,-1.055,-0.078
4/21/2023 16:13:45.390,0.012,-1.039,-0.059
4/21/2023 16:13:45.400,0.016,-1.012,-0.039
4/21/2023 16:13:45.410,0.012,-0.992,-0.039
4/21/2023 16:13:45.420,0.004,-0.992,-0.043
4/21/2023 16:13:45.430,0.016,-1.008,-0.051
4/21/2023 16:13:45.440,0.07,-1.031,-0.059
4/21/2023 16:13:45.450,0.141,-1.063,-0.059
4/21/2023 16:13:45.460,0.199,-1.109,-0.055
4/21/2023 16:13:45.470,0.195,-1.172,-0.059
4/21/2023 16:13:45.480,0.102,-1.242,-0.082
4/21/2023 16:13:45.490,-0.039,-1.313,-0.125
4/21/2023 16:13:45.500,-0.168,-1.367,-0.168
4/21/2023 16:13:45.510,-0.227,-1.383,-0.211
4/21/2023 16:13:45.520,-0.301,-1.41,-0.316
4/21/2023 16:13:45.530,-0.402,-1.449,-0.438
4/21/2023 16:13:45.540,-0.465,-1.453,-0.531
4/21/2023 16:13:45.550,-0.434,-1.387,-0.559
4/21/2023 16:13:45.560,-0.363,-1.277,-0.539
4/21/2023 16:13:45.570,-0.352,-1.145,-0.5
4/21/2023 16:13:45.580,-0.422,-1.004,-0.469
4/21/2023 16:13:45.590,-0.539,-0.855,-0.395
4/21/2023 16:13:45.600,-0.664,-0.727,-0.324
4/21/2023 16:13:45.610,-0.773,-0.633,-0.309
4/21/2023 16:13:45.620,-0.805,-0.59,-0.34
4/21/2023 16:13:45.630,-0.73,-0.613,-0.359
4/21/2023 16:13:45.640,-0.563,-0.738,-0.316
4/21/2023 16:13:45.650,-0.367,-0.93,-0.234
4/21/2023 16:13:45.660,-0.203,-1.125,-0.176
4/21/2023 16:13:45.670,-0.129,-1.277,-0.184
4/21/2023 16:13:45.680,-0.129,-1.348,-0.238
4/21/2023 16:13:45.690,-0.156,-1.32,-0.285
4/21/2023 16:13:45.700,-0.188,-1.23,-0.289
4/21/2023 16:13:45.710,-0.203,-1.113,-0.277
4/21/2023 16:13:45.720,-0.215,-1.004,-0.262
4/21/2023 16:13:45.730,-0.223,-0.898,-0.223
4/21/2023 16:13:45.740,-0.223,-0.824,-0.168
4/21/2023 16:13:45.750,-0.207,-0.773,-0.117
4/21/2023 16:13:45.760,-0.176,-0.754,-0.086
4/21/2023 16:13:45.770,-0.129,-0.754,-0.059
4/21/2023 16:13:45.780,-0.063,-0.762,-0.02
4/21/2023 16:13:45.790,-0.008,-0.809,0.02
4/21/2023 16:13:45.800,0.023,-0.867,0.039
4/21/2023 16:13:45.810,0.02,-0.914,0.008
4/21/2023 16:13:45.820,0.008,-0.945,-0.027
4/21/2023 16:13:45.830,-0.004,-0.973,-0.016
4/21/2023 16:13:45.840,-0.016,-0.988,0.02
4/21/2023 16:13:45.850,-0.039,-0.98,0.039
4/21/2023 16:13:45.860,-0.074,-0.949,0.004
4/21/2023 16:13:45.870,-0.102,-0.898,-0.039
4/21/2023 16:13:45.880,-0.117,-0.855,-0.059
4/21/2023 16:13:45.890,-0.113,-0.824,-0.039
4/21/2023 16:13:45.900,-0.094,-0.809,0.004
4/21/2023 16:13:45.910,-0.07,-0.82,0.039
4/21/2023 16:13:45.920,-0.043,-0.848,0.055
4/21/2023 16:13:45.930,-0.023,-0.895,0.031
4/21/2023 16:13:45.940,-0.016,-0.953,0.035
4/21/2023 16:13:45.950,-0.004,-1.004,0.055
4/21/2023 16:13:45.960,0.004,-1.039,0.035
4/21/2023 16:13:45.970,-0.004,-1.035,-0.016
4/21/2023 16:13:45.980,-0.031,-1.031,-0.078
4/21/2023 16:13:45.990,-0.074,-1.059,-0.117
4/21/2023 16:13:46.000,-0.156,-1.117,-0.125
4/21/2023 16:13:46.010,-0.234,-1.246,-0.09
4/21/2023 16:13:46.020,-0.297,-1.395,0.012
4/21/2023 16:13:46.030,-0.301,-1.434,0.086
4/21/2023 16:13:46.040,-0.266,-1.313,0.078
4/21/2023 16:13:46.050,-0.234,-1.125,-0.023
4/21/2023 16:13:46.060,-0.238,-0.992,-0.254
4/21/2023 16:13:46.070,-0.285,-1.008,-0.508
4/21/2023 16:13:46.080,-0.41,-1.23,-0.578
4/21/2023 16:13:46.090,-0.543,-1.535,-0.484
4/21/2023 16:13:46.100,-0.617,-1.703,-0.406
4/21/2023 16:13:46.110,-0.66,-1.656,-0.434
4/21/2023 16:13:46.120,-0.691,-1.512,-0.484
4/21/2023 16:13:46.130,-0.648,-1.348,-0.445
4/21/2023 16:13:46.140,-0.484,-1.164,-0.344
4/21/2023 16:13:46.150,-0.234,-0.945,-0.273
4/21/2023 16:13:46.160,-0.02,-0.738,-0.27
4/21/2023 16:13:46.170,0.09,-0.617,-0.293
4/21/2023 16:13:46.180,0.078,-0.617,-0.305
4/21/2023 16:13:46.190,0.016,-0.723,-0.285
4/21/2023 16:13:46.200,-0.086,-0.879,-0.27
4/21/2023 16:13:46.210,-0.211,-1.027,-0.281
4/21/2023 16:13:46.220,-0.352,-1.133,-0.309
4/21/2023 16:13:46.230,-0.445,-1.172,-0.324
4/21/2023 16:13:46.240,-0.469,-1.133,-0.301
4/21/2023 16:13:46.250,-0.43,-1.051,-0.262
4/21/2023 16:13:46.260,-0.375,-0.938,-0.219
4/21/2023 16:13:46.270,-0.328,-0.828,-0.184
4/21/2023 16:13:46.280,-0.277,-0.734,-0.164
4/21/2023 16:13:46.290,-0.238,-0.672,-0.156
4/21/2023 16:13:46.300,-0.207,-0.652,-0.148
4/21/2023 16:13:46.310,-0.172,-0.652,-0.152
4/21/2023 16:13:46.320,-0.148,-0.668,-0.164
4/21/2023 16:13:46.330,-0.141,-0.699,-0.188
4/21/2023 16:13:46.340,-0.141,-0.738,-0.219
4/21/2023 16:13:46.350,-0.16,-0.781,-0.254
4/21/2023 16:13:46.360,-0.176,-0.84,-0.273
4/21/2023 16:13:46.370,-0.18,-0.891,-0.266
4/21/2023 16:13:46.380,-0.16,-0.934,-0.238
4/21/2023 16:13:46.390,-0.125,-0.949,-0.211
4/21/2023 16:13:46.400,-0.09,-0.938,-0.18
4/21/2023 16:13:46.410,-0.066,-0.906,-0.148
4/21/2023 16:13:46.420,-0.063,-0.883,-0.117
4/21/2023 16:13:46.430,-0.063,-0.863,-0.094
4/21/2023 16:13:46.440,-0.063,-0.867,-0.07
4/21/2023 16:13:46.450,-0.047,-0.875,-0.051
4/21/2023 16:13:46.460,-0.016,-0.887,-0.043
4/21/2023 16:13:46.470,0.008,-0.895,-0.039
4/21/2023 16:13:46.480,0.02,-0.914,-0.031
4/21/2023 16:13:46.490,0,-0.934,-0.012
4/21/2023 16:13:46.500,-0.055,-0.957,-0.012
4/21/2023 16:13:46.510,-0.09,-0.98,-0.031
4/21/2023 16:13:46.520,-0.09,-1.012,-0.063
4/21/2023 16:13:46.530,-0.039,-1.059,-0.082
4/21/2023 16:13:46.540,0.059,-1.109,-0.086
4/21/2023 16:13:46.550,0.176,-1.156,-0.063
4/21/2023 16:13:46.560,0.25,-1.188,-0.02
4/21/2023 16:13:46.570,0.23,-1.219,-0.004
4/21/2023 16:13:46.580,0.098,-1.246,-0.063
4/21/2023 16:13:46.590,-0.051,-1.266,-0.191
4/21/2023 16:13:46.600,-0.152,-1.273,-0.34
4/21/2023 16:13:46.610,-0.238,-1.305,-0.473
4/21/2023 16:13:46.620,-0.367,-1.371,-0.582
4/21/2023 16:13:46.630,-0.543,-1.43,-0.656
4/21/2023 16:13:46.640,-0.703,-1.414,-0.656
4/21/2023 16:13:46.650,-0.828,-1.32,-0.551
4/21/2023 16:13:46.660,-0.949,-1.184,-0.414
4/21/2023 16:13:46.670,-1.027,-1.016,-0.34
4/21/2023 16:13:46.680,-1.016,-0.871,-0.344
4/21/2023 16:13:46.690,-0.887,-0.777,-0.371
4/21/2023 16:13:46.700,-0.66,-0.789,-0.348
4/21/2023 16:13:46.710,-0.375,-0.891,-0.262
4/21/2023 16:13:46.720,-0.125,-1.051,-0.203
4/21/2023 16:13:46.730,0.039,-1.23,-0.219
4/21/2023 16:13:46.740,0.117,-1.379,-0.285
4/21/2023 16:13:46.750,0.148,-1.457,-0.309
4/21/2023 16:13:46.760,0.121,-1.449,-0.277
4/21/2023 16:13:46.770,0.023,-1.344,-0.246
4/21/2023 16:13:46.780,-0.121,-1.176,-0.254
4/21/2023 16:13:46.790,-0.23,-0.977,-0.285
4/21/2023 16:13:46.800,-0.273,-0.789,-0.273
4/21/2023 16:13:46.810,-0.266,-0.668,-0.203
4/21/2023 16:13:46.820,-0.227,-0.605,-0.117
4/21/2023 16:13:46.830,-0.191,-0.598,-0.063
4/21/2023 16:13:46.840,-0.133,-0.625,-0.008
4/21/2023 16:13:46.850,-0.074,-0.68,0.039
4/21/2023 16:13:46.860,-0.023,-0.734,0.07
4/21/2023 16:13:46.870,0.02,-0.766,0.07
4/21/2023 16:13:46.880,0.039,-0.777,0.055
4/21/2023 16:13:46.890,0.059,-0.773,0.047
4/21/2023 16:13:46.900,0.074,-0.773,0.055
4/21/2023 16:13:46.910,0.07,-0.797,0.066
4/21/2023 16:13:46.920,0.027,-0.848,0.047
4/21/2023 16:13:46.930,-0.035,-0.891,-0.012
4/21/2023 16:13:46.940,-0.082,-0.902,-0.063
4/21/2023 16:13:46.950,-0.102,-0.895,-0.086
4/21/2023 16:13:46.960,-0.102,-0.887,-0.078
4/21/2023 16:13:46.970,-0.094,-0.883,-0.043
4/21/2023 16:13:46.980,-0.082,-0.898,0.008
4/21/2023 16:13:46.990,-0.078,-0.922,0.066
4/21/2023 16:13:47.000,-0.074,-0.934,0.09
4/21/2023 16:13:47.010,-0.047,-0.934,0.051
4/21/2023 16:13:47.020,-0.027,-0.938,-0.043
4/21/2023 16:13:47.030,-0.051,-0.984,-0.121
4/21/2023 16:13:47.040,-0.105,-1.102,-0.125
4/21/2023 16:13:47.050,-0.164,-1.281,-0.07
4/21/2023 16:13:47.060,-0.219,-1.461,-0.012
4/21/2023 16:13:47.070,-0.262,-1.586,0.031
4/21/2023 16:13:47.080,-0.258,-1.594,0.066
4/21/2023 16:13:47.090,-0.23,-1.469,0.051
4/21/2023 16:13:47.100,-0.195,-1.273,-0.066
4/21/2023 16:13:47.110,-0.207,-1.133,-0.27
4/21/2023 16:13:47.120,-0.273,-1.125,-0.43
4/21/2023 16:13:47.130,-0.414,-1.242,-0.473
4/21/2023 16:13:47.140,-0.551,-1.371,-0.488
4/21/2023 16:13:47.150,-0.602,-1.418,-0.512
4/21/2023 16:13:47.160,-0.563,-1.367,-0.477
4/21/2023 16:13:47.170,-0.469,-1.25,-0.363
4/21/2023 16:13:47.180,-0.332,-1.078,-0.23
4/21/2023 16:13:47.190,-0.156,-0.898,-0.16
4/21/2023 16:13:47.200,0.023,-0.766,-0.172
4/21/2023 16:13:47.210,0.125,-0.766,-0.234
4/21/2023 16:13:47.220,0.125,-0.902,-0.285
4/21/2023 16:13:47.230,0.059,-1.098,-0.293
4/21/2023 16:13:47.240,-0.055,-1.266,-0.266
4/21/2023 16:13:47.250,-0.18,-1.34,-0.266
4/21/2023 16:13:47.260,-0.27,-1.289,-0.262
4/21/2023 16:13:47.270,-0.313,-1.172,-0.25
4/21/2023 16:13:47.280,-0.332,-1.027,-0.23
4/21/2023 16:13:47.290,-0.352,-0.906,-0.203
4/21/2023 16:13:47.300,-0.359,-0.805,-0.176
4/21/2023 16:13:47.310,-0.355,-0.738,-0.164
4/21/2023 16:13:47.320,-0.34,-0.699,-0.156
4/21/2023 16:13:47.330,-0.309,-0.672,-0.129
4/21/2023 16:13:47.340,-0.27,-0.648,-0.09
4/21/2023 16:13:47.350,-0.223,-0.625,-0.059
4/21/2023 16:13:47.360,-0.176,-0.59,-0.059
4/21/2023 16:13:47.370,-0.137,-0.574,-0.086
4/21/2023 16:13:47.380,-0.105,-0.582,-0.121
4/21/2023 16:13:47.390,-0.07,-0.621,-0.152
4/21/2023 16:13:47.400,-0.051,-0.684,-0.176
4/21/2023 16:13:47.410,-0.051,-0.758,-0.203
4/21/2023 16:13:47.420,-0.051,-0.84,-0.215
4/21/2023 16:13:47.430,-0.07,-0.906,-0.211
4/21/2023 16:13:47.440,-0.09,-0.918,-0.176
4/21/2023 16:13:47.450,-0.121,-0.883,-0.129
4/21/2023 16:13:47.460,-0.145,-0.797,-0.082
4/21/2023 16:13:47.470,-0.145,-0.715,-0.055
4/21/2023 16:13:47.480,-0.125,-0.688,-0.051
4/21/2023 16:13:47.490,-0.102,-0.719,-0.039
4/21/2023 16:13:47.500,-0.102,-0.793,-0.043
4/21/2023 16:13:47.510,-0.117,-0.906,-0.039
4/21/2023 16:13:47.520,-0.141,-1.027,-0.031
4/21/2023 16:13:47.530,-0.121,-1.141,-0.012
4/21/2023 16:13:47.540,-0.059,-1.23,0.012
4/21/2023 16:13:47.550,0.074,-1.277,0.016
4/21/2023 16:13:47.560,0.242,-1.277,0
4/21/2023 16:13:47.570,0.395,-1.262,0.004
4/21/2023 16:13:47.580,0.445,-1.289,0.012
4/21/2023 16:13:47.590,0.387,-1.352,-0.031
4/21/2023 16:13:47.600,0.238,-1.414,-0.16
4/21/2023 16:13:47.610,0.051,-1.453,-0.324
4/21/2023 16:13:47.620,-0.145,-1.473,-0.496
4/21/2023 16:13:47.630,-0.395,-1.465,-0.648
4/21/2023 16:13:47.640,-0.703,-1.465,-0.762
4/21/2023 16:13:47.650,-0.988,-1.457,-0.746
4/21/2023 16:13:47.660,-1.168,-1.391,-0.563
4/21/2023 16:13:47.670,-1.191,-1.195,-0.332
4/21/2023 16:13:47.680,-1.082,-0.918,-0.211
4/21/2023 16:13:47.690,-0.863,-0.656,-0.242
4/21/2023 16:13:47.700,-0.566,-0.516,-0.336
4/21/2023 16:13:47.710,-0.238,-0.559,-0.402
4/21/2023 16:13:47.720,0.023,-0.777,-0.367
4/21/2023 16:13:47.730,0.148,-1.129,-0.258
4/21/2023 16:13:47.740,0.141,-1.504,-0.16
4/21/2023 16:13:47.750,0.023,-1.785,-0.156
4/21/2023 16:13:47.760,-0.141,-1.852,-0.285
4/21/2023 16:13:47.770,-0.277,-1.723,-0.391
4/21/2023 16:13:47.780,-0.336,-1.457,-0.355
4/21/2023 16:13:47.790,-0.34,-1.156,-0.25
4/21/2023 16:13:47.800,-0.32,-0.879,-0.148
4/21/2023 16:13:47.810,-0.293,-0.66,-0.094
4/21/2023 16:13:47.820,-0.273,-0.527,-0.094
4/21/2023 16:13:47.830,-0.258,-0.484,-0.102
4/21/2023 16:13:47.840,-0.254,-0.512,-0.098
4/21/2023 16:13:47.850,-0.227,-0.574,-0.059
4/21/2023 16:13:47.860,-0.172,-0.648,-0.012
4/21/2023 16:13:47.870,-0.102,-0.719,0.016
4/21/2023 16:13:47.880,-0.016,-0.762,0.035
4/21/2023 16:13:47.890,0.027,-0.781,0.016
4/21/2023 16:13:47.900,0.039,-0.781,-0.016
4/21/2023 16:13:47.910,0.039,-0.77,-0.012
