------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 17:43:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 17:57:31
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 17:50:31.810,-0.535,-1.473,-0.313
4/28/2023 17:50:31.820,-0.66,-1.539,-0.348
4/28/2023 17:50:31.830,-0.68,-1.449,-0.367
4/28/2023 17:50:31.840,-0.602,-1.258,-0.398
4/28/2023 17:50:31.850,-0.531,-1.109,-0.418
4/28/2023 17:50:31.860,-0.441,-1.016,-0.465
4/28/2023 17:50:31.870,-0.301,-0.973,-0.445
4/28/2023 17:50:31.880,-0.125,-0.902,-0.336
4/28/2023 17:50:31.890,-0.012,-0.805,-0.293
4/28/2023 17:50:31.900,0.02,-0.715,-0.316
4/28/2023 17:50:31.910,-0.008,-0.68,-0.367
4/28/2023 17:50:31.920,-0.055,-0.742,-0.395
4/28/2023 17:50:31.930,-0.074,-0.82,-0.375
4/28/2023 17:50:31.940,-0.141,-0.883,-0.363
4/28/2023 17:50:31.950,-0.242,-0.941,-0.375
4/28/2023 17:50:31.960,-0.297,-1.016,-0.324
4/28/2023 17:50:31.970,-0.273,-1.047,-0.27
4/28/2023 17:50:31.980,-0.25,-1.008,-0.273
4/28/2023 17:50:31.990,-0.258,-0.965,-0.297
4/28/2023 17:50:32.000,-0.293,-0.93,-0.246
4/28/2023 17:50:32.010,-0.336,-0.879,-0.215
4/28/2023 17:50:32.020,-0.387,-0.848,-0.211
4/28/2023 17:50:32.030,-0.387,-0.828,-0.199
4/28/2023 17:50:32.040,-0.328,-0.82,-0.16
4/28/2023 17:50:32.050,-0.246,-0.813,-0.145
4/28/2023 17:50:32.060,-0.195,-0.82,-0.176
4/28/2023 17:50:32.070,-0.137,-0.852,-0.18
4/28/2023 17:50:32.080,-0.086,-0.891,-0.156
4/28/2023 17:50:32.090,-0.063,-0.895,-0.156
4/28/2023 17:50:32.100,-0.066,-0.891,-0.168
4/28/2023 17:50:32.110,-0.094,-0.898,-0.16
4/28/2023 17:50:32.120,-0.113,-0.891,-0.117
4/28/2023 17:50:32.130,-0.121,-0.871,-0.086
4/28/2023 17:50:32.140,-0.121,-0.844,-0.074
4/28/2023 17:50:32.150,-0.109,-0.836,-0.066
4/28/2023 17:50:32.160,-0.078,-0.844,-0.051
4/28/2023 17:50:32.170,-0.047,-0.844,-0.043
4/28/2023 17:50:32.180,-0.027,-0.832,-0.039
4/28/2023 17:50:32.190,-0.031,-0.828,-0.051
4/28/2023 17:50:32.200,-0.047,-0.832,-0.059
4/28/2023 17:50:32.210,-0.078,-0.867,-0.055
4/28/2023 17:50:32.220,-0.113,-0.93,-0.043
4/28/2023 17:50:32.230,-0.152,-0.98,-0.035
4/28/2023 17:50:32.240,-0.18,-1.039,-0.035
4/28/2023 17:50:32.250,-0.184,-1.094,-0.031
4/28/2023 17:50:32.260,-0.168,-1.133,-0.02
4/28/2023 17:50:32.270,-0.129,-1.152,-0.02
4/28/2023 17:50:32.280,-0.098,-1.141,-0.031
4/28/2023 17:50:32.290,-0.066,-1.133,-0.039
4/28/2023 17:50:32.300,-0.02,-1.164,-0.031
4/28/2023 17:50:32.310,0.055,-1.176,-0.012
4/28/2023 17:50:32.320,0.129,-1.18,0.004
4/28/2023 17:50:32.330,0.199,-1.191,-0.008
4/28/2023 17:50:32.340,0.211,-1.25,-0.016
4/28/2023 17:50:32.350,0.129,-1.332,-0.078
4/28/2023 17:50:32.360,0.004,-1.414,-0.195
4/28/2023 17:50:32.370,-0.082,-1.488,-0.281
4/28/2023 17:50:32.380,-0.137,-1.52,-0.336
4/28/2023 17:50:32.390,-0.18,-1.48,-0.418
4/28/2023 17:50:32.400,-0.195,-1.344,-0.543
4/28/2023 17:50:32.410,-0.203,-1.145,-0.633
4/28/2023 17:50:32.420,-0.246,-0.969,-0.613
4/28/2023 17:50:32.430,-0.313,-0.855,-0.598
4/28/2023 17:50:32.440,-0.398,-0.852,-0.563
4/28/2023 17:50:32.450,-0.473,-0.879,-0.52
4/28/2023 17:50:32.460,-0.523,-0.887,-0.504
4/28/2023 17:50:32.470,-0.574,-0.898,-0.527
4/28/2023 17:50:32.480,-0.617,-0.902,-0.516
4/28/2023 17:50:32.490,-0.605,-0.922,-0.457
4/28/2023 17:50:32.500,-0.523,-0.98,-0.422
4/28/2023 17:50:32.510,-0.398,-1.059,-0.434
4/28/2023 17:50:32.520,-0.27,-1.121,-0.453
4/28/2023 17:50:32.530,-0.148,-1.152,-0.418
4/28/2023 17:50:32.540,-0.043,-1.176,-0.355
4/28/2023 17:50:32.550,0.008,-1.145,-0.301
4/28/2023 17:50:32.560,0,-1.074,-0.262
4/28/2023 17:50:32.570,-0.02,-0.969,-0.258
4/28/2023 17:50:32.580,-0.027,-0.84,-0.266
4/28/2023 17:50:32.590,-0.039,-0.797,-0.25
4/28/2023 17:50:32.600,-0.078,-0.813,-0.23
4/28/2023 17:50:32.610,-0.16,-0.883,-0.152
4/28/2023 17:50:32.620,-0.223,-0.93,-0.137
4/28/2023 17:50:32.630,-0.227,-0.93,-0.148
4/28/2023 17:50:32.640,-0.215,-0.852,-0.105
4/28/2023 17:50:32.650,-0.207,-0.711,-0.094
4/28/2023 17:50:32.660,-0.191,-0.605,-0.074
4/28/2023 17:50:32.670,-0.16,-0.57,-0.035
4/28/2023 17:50:32.680,-0.152,-0.609,-0.016
4/28/2023 17:50:32.690,-0.164,-0.703,-0.012
4/28/2023 17:50:32.700,-0.176,-0.766,-0.012
4/28/2023 17:50:32.710,-0.195,-0.824,0.02
4/28/2023 17:50:32.720,-0.227,-0.875,0.063
4/28/2023 17:50:32.730,-0.266,-0.891,0.082
4/28/2023 17:50:32.740,-0.297,-0.875,0.063
4/28/2023 17:50:32.750,-0.273,-0.859,0.063
4/28/2023 17:50:32.760,-0.207,-0.887,0.07
4/28/2023 17:50:32.770,-0.148,-0.898,0.055
4/28/2023 17:50:32.780,-0.094,-0.891,0.031
4/28/2023 17:50:32.790,-0.051,-0.887,0.016
4/28/2023 17:50:32.800,-0.039,-0.891,-0.02
4/28/2023 17:50:32.810,-0.09,-0.945,-0.059
4/28/2023 17:50:32.820,-0.188,-1.102,-0.094
4/28/2023 17:50:32.830,-0.285,-1.344,-0.07
4/28/2023 17:50:32.840,-0.363,-1.5,-0.055
4/28/2023 17:50:32.850,-0.379,-1.418,-0.02
4/28/2023 17:50:32.860,-0.336,-1.234,0.016
4/28/2023 17:50:32.870,-0.285,-1.113,0.113
4/28/2023 17:50:32.880,-0.246,-1.109,0.184
4/28/2023 17:50:32.890,-0.27,-1.152,0.102
4/28/2023 17:50:32.900,-0.324,-1.262,-0.051
4/28/2023 17:50:32.910,-0.363,-1.344,-0.16
4/28/2023 17:50:32.920,-0.445,-1.402,-0.211
4/28/2023 17:50:32.930,-0.512,-1.402,-0.258
4/28/2023 17:50:32.940,-0.523,-1.359,-0.32
4/28/2023 17:50:32.950,-0.527,-1.297,-0.422
4/28/2023 17:50:32.960,-0.508,-1.258,-0.508
4/28/2023 17:50:32.970,-0.406,-1.262,-0.496
4/28/2023 17:50:32.980,-0.227,-1.184,-0.434
4/28/2023 17:50:32.990,-0.121,-1.066,-0.395
4/28/2023 17:50:33.000,-0.07,-0.879,-0.398
4/28/2023 17:50:33.010,-0.09,-0.746,-0.398
4/28/2023 17:50:33.020,-0.105,-0.621,-0.367
4/28/2023 17:50:33.030,-0.16,-0.602,-0.336
4/28/2023 17:50:33.040,-0.234,-0.672,-0.316
4/28/2023 17:50:33.050,-0.281,-0.813,-0.273
4/28/2023 17:50:33.060,-0.313,-0.961,-0.258
4/28/2023 17:50:33.070,-0.32,-1.059,-0.262
4/28/2023 17:50:33.080,-0.305,-1.125,-0.273
4/28/2023 17:50:33.090,-0.219,-1.113,-0.25
4/28/2023 17:50:33.100,-0.117,-1.051,-0.242
4/28/2023 17:50:33.110,-0.133,-1.023,-0.242
4/28/2023 17:50:33.120,-0.113,-0.93,-0.18
4/28/2023 17:50:33.130,-0.082,-0.824,-0.137
4/28/2023 17:50:33.140,-0.117,-0.828,-0.129
4/28/2023 17:50:33.150,-0.141,-0.867,-0.102
4/28/2023 17:50:33.160,-0.145,-0.852,-0.129
4/28/2023 17:50:33.170,-0.16,-0.813,-0.164
4/28/2023 17:50:33.180,-0.184,-0.809,-0.164
4/28/2023 17:50:33.190,-0.227,-0.855,-0.129
4/28/2023 17:50:33.200,-0.234,-0.867,-0.105
4/28/2023 17:50:33.210,-0.199,-0.816,-0.109
4/28/2023 17:50:33.220,-0.199,-0.777,-0.125
4/28/2023 17:50:33.230,-0.195,-0.758,-0.137
4/28/2023 17:50:33.240,-0.176,-0.77,-0.141
4/28/2023 17:50:33.250,-0.129,-0.828,-0.109
4/28/2023 17:50:33.260,-0.063,-0.867,-0.059
4/28/2023 17:50:33.270,-0.051,-0.871,-0.043
4/28/2023 17:50:33.280,-0.09,-0.855,-0.07
4/28/2023 17:50:33.290,-0.129,-0.848,-0.082
4/28/2023 17:50:33.300,-0.141,-0.879,-0.039
4/28/2023 17:50:33.310,-0.156,-0.91,0
4/28/2023 17:50:33.320,-0.18,-0.914,-0.016
4/28/2023 17:50:33.330,-0.223,-0.918,-0.055
4/28/2023 17:50:33.340,-0.242,-0.945,-0.059
4/28/2023 17:50:33.350,-0.203,-1.031,-0.043
4/28/2023 17:50:33.360,-0.137,-1.117,-0.023
4/28/2023 17:50:33.370,-0.066,-1.18,-0.02
4/28/2023 17:50:33.380,-0.035,-1.207,-0.055
4/28/2023 17:50:33.390,-0.016,-1.191,-0.109
4/28/2023 17:50:33.400,0.023,-1.168,-0.125
4/28/2023 17:50:33.410,0.074,-1.168,-0.105
4/28/2023 17:50:33.420,0.152,-1.211,-0.043
4/28/2023 17:50:33.430,0.23,-1.27,0.023
4/28/2023 17:50:33.440,0.285,-1.277,0.039
4/28/2023 17:50:33.450,0.285,-1.25,0.039
4/28/2023 17:50:33.460,0.18,-1.25,-0.023
4/28/2023 17:50:33.470,-0.023,-1.289,-0.156
4/28/2023 17:50:33.480,-0.242,-1.367,-0.332
4/28/2023 17:50:33.490,-0.402,-1.457,-0.492
4/28/2023 17:50:33.500,-0.496,-1.496,-0.633
4/28/2023 17:50:33.510,-0.473,-1.363,-0.66
4/28/2023 17:50:33.520,-0.402,-1.172,-0.629
4/28/2023 17:50:33.530,-0.367,-1.031,-0.602
4/28/2023 17:50:33.540,-0.406,-0.945,-0.605
4/28/2023 17:50:33.550,-0.488,-0.906,-0.594
4/28/2023 17:50:33.560,-0.559,-0.918,-0.531
4/28/2023 17:50:33.570,-0.578,-0.934,-0.48
4/28/2023 17:50:33.580,-0.566,-0.898,-0.473
4/28/2023 17:50:33.590,-0.531,-0.875,-0.48
4/28/2023 17:50:33.600,-0.48,-0.902,-0.504
4/28/2023 17:50:33.610,-0.414,-0.969,-0.496
4/28/2023 17:50:33.620,-0.332,-1.035,-0.426
4/28/2023 17:50:33.630,-0.258,-1.063,-0.359
4/28/2023 17:50:33.640,-0.215,-1.031,-0.316
4/28/2023 17:50:33.650,-0.199,-0.949,-0.285
4/28/2023 17:50:33.660,-0.18,-0.867,-0.262
4/28/2023 17:50:33.670,-0.164,-0.801,-0.246
4/28/2023 17:50:33.680,-0.148,-0.75,-0.242
4/28/2023 17:50:33.690,-0.141,-0.703,-0.223
4/28/2023 17:50:33.700,-0.129,-0.691,-0.172
4/28/2023 17:50:33.710,-0.129,-0.738,-0.105
4/28/2023 17:50:33.720,-0.156,-0.832,-0.063
4/28/2023 17:50:33.730,-0.207,-0.898,-0.07
4/28/2023 17:50:33.740,-0.215,-0.906,-0.07
4/28/2023 17:50:33.750,-0.18,-0.895,-0.059
4/28/2023 17:50:33.760,-0.133,-0.863,-0.051
4/28/2023 17:50:33.770,-0.121,-0.828,-0.094
4/28/2023 17:50:33.780,-0.105,-0.789,-0.133
4/28/2023 17:50:33.790,-0.098,-0.758,-0.133
4/28/2023 17:50:33.800,-0.125,-0.762,-0.113
4/28/2023 17:50:33.810,-0.18,-0.809,-0.086
4/28/2023 17:50:33.820,-0.219,-0.859,-0.039
4/28/2023 17:50:33.830,-0.23,-0.883,-0.016
4/28/2023 17:50:33.840,-0.23,-0.887,-0.027
4/28/2023 17:50:33.850,-0.199,-0.867,-0.016
4/28/2023 17:50:33.860,-0.152,-0.855,-0.008
4/28/2023 17:50:33.870,-0.125,-0.867,-0.027
4/28/2023 17:50:33.880,-0.137,-0.883,-0.063
4/28/2023 17:50:33.890,-0.164,-0.934,-0.102
4/28/2023 17:50:33.900,-0.207,-1.043,-0.133
4/28/2023 17:50:33.910,-0.203,-1.227,-0.078
4/28/2023 17:50:33.920,-0.223,-1.313,-0.07
4/28/2023 17:50:33.930,-0.293,-1.297,-0.164
4/28/2023 17:50:33.940,-0.348,-1.234,-0.129
4/28/2023 17:50:33.950,-0.395,-1.219,-0.008
4/28/2023 17:50:33.960,-0.438,-1.246,0.102
4/28/2023 17:50:33.970,-0.453,-1.281,0.164
4/28/2023 17:50:33.980,-0.441,-1.281,0.211
4/28/2023 17:50:33.990,-0.383,-1.281,0.234
4/28/2023 17:50:34.000,-0.289,-1.254,0.137
4/28/2023 17:50:34.010,-0.254,-1.23,-0.027
4/28/2023 17:50:34.020,-0.336,-1.227,-0.223
4/28/2023 17:50:34.030,-0.469,-1.301,-0.352
4/28/2023 17:50:34.040,-0.559,-1.352,-0.445
4/28/2023 17:50:34.050,-0.547,-1.289,-0.5
4/28/2023 17:50:34.060,-0.527,-1.188,-0.563
4/28/2023 17:50:34.070,-0.465,-1.133,-0.555
4/28/2023 17:50:34.080,-0.328,-1.117,-0.449
4/28/2023 17:50:34.090,-0.207,-1.063,-0.355
4/28/2023 17:50:34.100,-0.113,-0.926,-0.324
4/28/2023 17:50:34.110,-0.031,-0.805,-0.309
4/28/2023 17:50:34.120,0.004,-0.723,-0.301
4/28/2023 17:50:34.130,-0.031,-0.684,-0.332
4/28/2023 17:50:34.140,-0.117,-0.707,-0.375
4/28/2023 17:50:34.150,-0.195,-0.801,-0.395
4/28/2023 17:50:34.160,-0.262,-0.926,-0.387
4/28/2023 17:50:34.170,-0.328,-1.035,-0.379
4/28/2023 17:50:34.180,-0.363,-1.109,-0.32
4/28/2023 17:50:34.190,-0.34,-1.137,-0.242
4/28/2023 17:50:34.200,-0.273,-1.055,-0.215
4/28/2023 17:50:34.210,-0.23,-0.918,-0.227
4/28/2023 17:50:34.220,-0.219,-0.852,-0.195
4/28/2023 17:50:34.230,-0.219,-0.824,-0.172
4/28/2023 17:50:34.240,-0.199,-0.785,-0.176
4/28/2023 17:50:34.250,-0.199,-0.75,-0.188
4/28/2023 17:50:34.260,-0.203,-0.727,-0.207
4/28/2023 17:50:34.270,-0.199,-0.758,-0.199
4/28/2023 17:50:34.280,-0.184,-0.844,-0.141
4/28/2023 17:50:34.290,-0.168,-0.938,-0.102
4/28/2023 17:50:34.300,-0.137,-0.98,-0.094
4/28/2023 17:50:34.310,-0.121,-1.008,-0.086
4/28/2023 17:50:34.320,-0.102,-1.023,-0.074
4/28/2023 17:50:34.330,-0.07,-0.992,-0.07
4/28/2023 17:50:34.340,-0.074,-0.953,-0.07
4/28/2023 17:50:34.350,-0.055,-0.91,-0.047
4/28/2023 17:50:34.360,-0.035,-0.887,-0.023
4/28/2023 17:50:34.370,-0.027,-0.867,-0.027
4/28/2023 17:50:34.380,-0.023,-0.828,-0.035
4/28/2023 17:50:34.390,-0.02,-0.785,-0.023
4/28/2023 17:50:34.400,-0.051,-0.75,-0.031
4/28/2023 17:50:34.410,-0.105,-0.738,-0.047
4/28/2023 17:50:34.420,-0.16,-0.758,-0.047
4/28/2023 17:50:34.430,-0.254,-0.832,-0.039
4/28/2023 17:50:34.440,-0.328,-0.93,-0.004
4/28/2023 17:50:34.450,-0.348,-0.988,0.031
4/28/2023 17:50:34.460,-0.422,-1.023,0.02
4/28/2023 17:50:34.470,-0.449,-1.086,0.008
4/28/2023 17:50:34.480,-0.348,-1.059,-0.012
4/28/2023 17:50:34.490,-0.195,-1.043,0.016
4/28/2023 17:50:34.500,-0.074,-1.059,0.047
4/28/2023 17:50:34.510,0.023,-1.086,0.004
4/28/2023 17:50:34.520,0.102,-1.098,-0.027
4/28/2023 17:50:34.530,0.156,-1.141,-0.02
4/28/2023 17:50:34.540,0.199,-1.25,0.051
4/28/2023 17:50:34.550,0.25,-1.359,0.141
4/28/2023 17:50:34.560,0.199,-1.449,0.184
4/28/2023 17:50:34.570,0.063,-1.453,0.113
4/28/2023 17:50:34.580,-0.043,-1.414,0.016
4/28/2023 17:50:34.590,-0.105,-1.348,-0.047
4/28/2023 17:50:34.600,-0.184,-1.328,-0.133
4/28/2023 17:50:34.610,-0.27,-1.332,-0.23
4/28/2023 17:50:34.620,-0.32,-1.316,-0.379
4/28/2023 17:50:34.630,-0.313,-1.207,-0.531
4/28/2023 17:50:34.640,-0.238,-1.105,-0.539
4/28/2023 17:50:34.650,-0.219,-0.957,-0.473
4/28/2023 17:50:34.660,-0.281,-0.828,-0.48
4/28/2023 17:50:34.670,-0.367,-0.82,-0.5
4/28/2023 17:50:34.680,-0.441,-0.898,-0.484
4/28/2023 17:50:34.690,-0.496,-0.984,-0.434
4/28/2023 17:50:34.700,-0.527,-1.02,-0.402
4/28/2023 17:50:34.710,-0.516,-1.008,-0.395
4/28/2023 17:50:34.720,-0.453,-1.004,-0.398
4/28/2023 17:50:34.730,-0.355,-1.035,-0.395
4/28/2023 17:50:34.740,-0.262,-1.078,-0.387
4/28/2023 17:50:34.750,-0.164,-1.121,-0.355
4/28/2023 17:50:34.760,-0.086,-1.156,-0.285
4/28/2023 17:50:34.770,-0.055,-1.164,-0.23
4/28/2023 17:50:34.780,-0.078,-1.145,-0.199
4/28/2023 17:50:34.790,-0.082,-1.066,-0.219
4/28/2023 17:50:34.800,-0.078,-0.926,-0.219
4/28/2023 17:50:34.810,-0.074,-0.801,-0.172
4/28/2023 17:50:34.820,-0.09,-0.738,-0.148
4/28/2023 17:50:34.830,-0.152,-0.758,-0.141
4/28/2023 17:50:34.840,-0.195,-0.793,-0.094
4/28/2023 17:50:34.850,-0.219,-0.809,-0.066
4/28/2023 17:50:34.860,-0.254,-0.805,-0.09
4/28/2023 17:50:34.870,-0.277,-0.793,-0.105
4/28/2023 17:50:34.880,-0.258,-0.789,-0.074
4/28/2023 17:50:34.890,-0.203,-0.809,-0.02
4/28/2023 17:50:34.900,-0.18,-0.836,-0.023
4/28/2023 17:50:34.910,-0.195,-0.824,-0.066
4/28/2023 17:50:34.920,-0.215,-0.797,-0.086
4/28/2023 17:50:34.930,-0.223,-0.766,-0.07
4/28/2023 17:50:34.940,-0.242,-0.758,-0.039
4/28/2023 17:50:34.950,-0.273,-0.777,-0.012
4/28/2023 17:50:34.960,-0.285,-0.801,0.027
4/28/2023 17:50:34.970,-0.27,-0.832,0.055
4/28/2023 17:50:34.980,-0.238,-0.852,0.043
4/28/2023 17:50:34.990,-0.199,-0.875,0.02
4/28/2023 17:50:35.000,-0.152,-0.902,-0.004
4/28/2023 17:50:35.010,-0.074,-0.922,0.02
4/28/2023 17:50:35.020,-0.012,-0.957,0.059
4/28/2023 17:50:35.030,0.023,-0.98,0.043
4/28/2023 17:50:35.040,0,-0.973,-0.02
4/28/2023 17:50:35.050,-0.098,-0.961,-0.098
4/28/2023 17:50:35.060,-0.195,-0.977,-0.137
4/28/2023 17:50:35.070,-0.254,-1.035,-0.113
4/28/2023 17:50:35.080,-0.293,-1.125,-0.066
4/28/2023 17:50:35.090,-0.336,-1.219,-0.035
4/28/2023 17:50:35.100,-0.355,-1.301,0.008
4/28/2023 17:50:35.110,-0.348,-1.355,0.051
4/28/2023 17:50:35.120,-0.355,-1.348,-0.016
4/28/2023 17:50:35.130,-0.375,-1.344,-0.113
4/28/2023 17:50:35.140,-0.445,-1.367,-0.211
4/28/2023 17:50:35.150,-0.539,-1.43,-0.336
4/28/2023 17:50:35.160,-0.605,-1.516,-0.391
4/28/2023 17:50:35.170,-0.625,-1.574,-0.438
4/28/2023 17:50:35.180,-0.566,-1.563,-0.434
4/28/2023 17:50:35.190,-0.445,-1.477,-0.281
4/28/2023 17:50:35.200,-0.367,-1.301,-0.266
4/28/2023 17:50:35.210,-0.293,-1.074,-0.332
4/28/2023 17:50:35.220,-0.152,-0.867,-0.316
4/28/2023 17:50:35.230,-0.031,-0.746,-0.27
4/28/2023 17:50:35.240,0,-0.719,-0.281
4/28/2023 17:50:35.250,-0.02,-0.734,-0.348
4/28/2023 17:50:35.260,-0.074,-0.77,-0.406
4/28/2023 17:50:35.270,-0.152,-0.852,-0.414
4/28/2023 17:50:35.280,-0.246,-0.949,-0.379
4/28/2023 17:50:35.290,-0.336,-1.023,-0.336
4/28/2023 17:50:35.300,-0.379,-1.059,-0.277
4/28/2023 17:50:35.310,-0.398,-1.043,-0.238
4/28/2023 17:50:35.320,-0.371,-0.996,-0.234
4/28/2023 17:50:35.330,-0.324,-0.938,-0.23
4/28/2023 17:50:35.340,-0.273,-0.871,-0.223
4/28/2023 17:50:35.350,-0.246,-0.84,-0.207
4/28/2023 17:50:35.360,-0.258,-0.871,-0.203
4/28/2023 17:50:35.370,-0.262,-0.887,-0.191
4/28/2023 17:50:35.380,-0.27,-0.867,-0.219
4/28/2023 17:50:35.390,-0.25,-0.836,-0.234
4/28/2023 17:50:35.400,-0.215,-0.832,-0.219
4/28/2023 17:50:35.410,-0.18,-0.855,-0.203
4/28/2023 17:50:35.420,-0.184,-0.859,-0.191
4/28/2023 17:50:35.430,-0.203,-0.832,-0.16
4/28/2023 17:50:35.440,-0.219,-0.824,-0.145
4/28/2023 17:50:35.450,-0.246,-0.863,-0.125
4/28/2023 17:50:35.460,-0.246,-0.902,-0.102
4/28/2023 17:50:35.470,-0.211,-0.883,-0.086
4/28/2023 17:50:35.480,-0.156,-0.832,-0.094
4/28/2023 17:50:35.490,-0.098,-0.809,-0.102
4/28/2023 17:50:35.500,-0.063,-0.828,-0.098
4/28/2023 17:50:35.510,-0.035,-0.883,-0.086
4/28/2023 17:50:35.520,-0.039,-0.926,-0.094
4/28/2023 17:50:35.530,-0.07,-0.93,-0.102
4/28/2023 17:50:35.540,-0.125,-0.902,-0.09
4/28/2023 17:50:35.550,-0.16,-0.844,-0.059
4/28/2023 17:50:35.560,-0.184,-0.789,-0.043
4/28/2023 17:50:35.570,-0.215,-0.758,-0.043
4/28/2023 17:50:35.580,-0.254,-0.773,-0.051
4/28/2023 17:50:35.590,-0.273,-0.844,-0.051
4/28/2023 17:50:35.600,-0.254,-0.934,-0.043
4/28/2023 17:50:35.610,-0.219,-1.012,-0.059
4/28/2023 17:50:35.620,-0.195,-1.043,-0.113
4/28/2023 17:50:35.630,-0.184,-1.086,-0.137
4/28/2023 17:50:35.640,-0.16,-1.156,-0.121
4/28/2023 17:50:35.650,-0.113,-1.203,-0.098
4/28/2023 17:50:35.660,-0.043,-1.23,-0.063
4/28/2023 17:50:35.670,0.055,-1.242,-0.023
4/28/2023 17:50:35.680,0.148,-1.246,0.043
4/28/2023 17:50:35.690,0.195,-1.242,0.102
4/28/2023 17:50:35.700,0.168,-1.242,0.125
4/28/2023 17:50:35.710,0.055,-1.25,0.082
4/28/2023 17:50:35.720,-0.07,-1.27,-0.039
4/28/2023 17:50:35.730,-0.172,-1.32,-0.164
4/28/2023 17:50:35.740,-0.23,-1.395,-0.25
4/28/2023 17:50:35.750,-0.277,-1.438,-0.363
4/28/2023 17:50:35.760,-0.301,-1.371,-0.488
4/28/2023 17:50:35.770,-0.262,-1.203,-0.566
4/28/2023 17:50:35.780,-0.215,-1.008,-0.59
4/28/2023 17:50:35.790,-0.242,-0.895,-0.578
4/28/2023 17:50:35.800,-0.324,-0.871,-0.586
4/28/2023 17:50:35.810,-0.402,-0.895,-0.621
4/28/2023 17:50:35.820,-0.465,-0.949,-0.59
4/28/2023 17:50:35.830,-0.52,-1.004,-0.508
4/28/2023 17:50:35.840,-0.559,-1.012,-0.465
4/28/2023 17:50:35.850,-0.551,-1.008,-0.449
4/28/2023 17:50:35.860,-0.465,-1.039,-0.43
4/28/2023 17:50:35.870,-0.324,-1.102,-0.391
4/28/2023 17:50:35.880,-0.176,-1.156,-0.359
4/28/2023 17:50:35.890,-0.051,-1.188,-0.332
4/28/2023 17:50:35.900,0.004,-1.184,-0.316
4/28/2023 17:50:35.910,-0.008,-1.145,-0.293
4/28/2023 17:50:35.920,-0.039,-1.078,-0.281
4/28/2023 17:50:35.930,-0.07,-0.977,-0.262
4/28/2023 17:50:35.940,-0.098,-0.855,-0.227
4/28/2023 17:50:35.950,-0.113,-0.758,-0.168
4/28/2023 17:50:35.960,-0.129,-0.715,-0.137
4/28/2023 17:50:35.970,-0.156,-0.727,-0.121
4/28/2023 17:50:35.980,-0.184,-0.746,-0.125
4/28/2023 17:50:35.990,-0.219,-0.77,-0.137
4/28/2023 17:50:36.000,-0.246,-0.797,-0.121
4/28/2023 17:50:36.010,-0.254,-0.836,-0.094
4/28/2023 17:50:36.020,-0.262,-0.844,-0.086
4/28/2023 17:50:36.030,-0.27,-0.836,-0.066
4/28/2023 17:50:36.040,-0.266,-0.828,-0.043
4/28/2023 17:50:36.050,-0.27,-0.789,-0.035
4/28/2023 17:50:36.060,-0.289,-0.73,-0.051
4/28/2023 17:50:36.070,-0.316,-0.688,-0.055
4/28/2023 17:50:36.080,-0.34,-0.684,-0.031
4/28/2023 17:50:36.090,-0.352,-0.73,-0.004
4/28/2023 17:50:36.100,-0.348,-0.781,0.012
4/28/2023 17:50:36.110,-0.313,-0.84,0.027
4/28/2023 17:50:36.120,-0.258,-0.887,0.039
4/28/2023 17:50:36.130,-0.191,-0.938,0.035
4/28/2023 17:50:36.140,-0.133,-1.004,0.035
4/28/2023 17:50:36.150,-0.094,-1.043,0.008
4/28/2023 17:50:36.160,-0.082,-1.012,-0.047
4/28/2023 17:50:36.170,-0.031,-0.969,-0.07
4/28/2023 17:50:36.180,-0.023,-0.914,-0.078
4/28/2023 17:50:36.190,-0.113,-0.906,-0.109
4/28/2023 17:50:36.200,-0.246,-0.969,-0.129
4/28/2023 17:50:36.210,-0.324,-1.082,-0.117
4/28/2023 17:50:36.220,-0.332,-1.207,-0.055
4/28/2023 17:50:36.230,-0.313,-1.32,0.016
4/28/2023 17:50:36.240,-0.273,-1.371,0.07
4/28/2023 17:50:36.250,-0.223,-1.348,0.098
4/28/2023 17:50:36.260,-0.203,-1.313,0.004
4/28/2023 17:50:36.270,-0.25,-1.352,-0.078
4/28/2023 17:50:36.280,-0.352,-1.434,-0.227
4/28/2023 17:50:36.290,-0.453,-1.523,-0.344
4/28/2023 17:50:36.300,-0.539,-1.59,-0.434
4/28/2023 17:50:36.310,-0.574,-1.543,-0.422
4/28/2023 17:50:36.320,-0.543,-1.434,-0.34
4/28/2023 17:50:36.330,-0.48,-1.258,-0.32
4/28/2023 17:50:36.340,-0.406,-1.055,-0.367
4/28/2023 17:50:36.350,-0.324,-0.891,-0.391
4/28/2023 17:50:36.360,-0.219,-0.816,-0.316
4/28/2023 17:50:36.370,-0.109,-0.801,-0.242
4/28/2023 17:50:36.380,-0.066,-0.797,-0.266
4/28/2023 17:50:36.390,-0.086,-0.781,-0.328
4/28/2023 17:50:36.400,-0.113,-0.793,-0.359
4/28/2023 17:50:36.410,-0.148,-0.844,-0.34
4/28/2023 17:50:36.420,-0.242,-0.918,-0.324
