------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:33
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:35:18.450,-1.004,0.363,-0.242
4/26/2023 18:35:18.460,-1.5,0.395,-0.859
4/26/2023 18:35:18.470,-1.707,0.402,-0.836
4/26/2023 18:35:18.480,-1.324,0.34,-0.152
4/26/2023 18:35:18.490,-1.141,0.094,0.238
4/26/2023 18:35:18.500,-0.988,0.023,0.184
4/26/2023 18:35:18.510,-0.992,0.059,-0.086
4/26/2023 18:35:18.520,-1.012,0.012,-0.293
4/26/2023 18:35:18.530,-0.949,0.066,-0.273
4/26/2023 18:35:18.540,-0.953,0.07,-0.219
4/26/2023 18:35:18.550,-0.953,-0.051,-0.203
4/26/2023 18:35:18.560,-0.961,-0.094,-0.141
4/26/2023 18:35:18.570,-0.988,-0.055,-0.117
4/26/2023 18:35:18.580,-0.988,-0.098,-0.148
4/26/2023 18:35:18.590,-0.977,-0.148,-0.137
4/26/2023 18:35:18.600,-0.965,-0.18,-0.113
4/26/2023 18:35:18.610,-0.977,-0.199,-0.105
4/26/2023 18:35:18.620,-0.984,-0.188,-0.129
4/26/2023 18:35:18.630,-1,-0.164,-0.176
4/26/2023 18:35:18.640,-1.02,-0.145,-0.211
4/26/2023 18:35:18.650,-1.004,-0.129,-0.211
4/26/2023 18:35:18.660,-1.012,-0.121,-0.203
4/26/2023 18:35:18.670,-1.012,-0.125,-0.188
4/26/2023 18:35:18.680,-1.012,-0.129,-0.172
4/26/2023 18:35:18.690,-1.012,-0.121,-0.164
4/26/2023 18:35:18.700,-1.012,-0.098,-0.164
4/26/2023 18:35:18.710,-1.016,-0.074,-0.172
4/26/2023 18:35:18.720,-1.012,-0.078,-0.176
4/26/2023 18:35:18.730,-1.012,-0.086,-0.184
4/26/2023 18:35:18.740,-1.012,-0.102,-0.191
4/26/2023 18:35:18.750,-1.004,-0.109,-0.207
4/26/2023 18:35:18.760,-0.996,-0.125,-0.207
4/26/2023 18:35:18.770,-0.988,-0.125,-0.215
4/26/2023 18:35:18.780,-0.984,-0.121,-0.199
4/26/2023 18:35:18.790,-0.98,-0.117,-0.184
4/26/2023 18:35:18.800,-0.988,-0.117,-0.168
4/26/2023 18:35:18.810,-0.984,-0.121,-0.16
4/26/2023 18:35:18.820,-0.992,-0.121,-0.148
4/26/2023 18:35:18.830,-0.992,-0.117,-0.156
4/26/2023 18:35:18.840,-0.996,-0.117,-0.16
4/26/2023 18:35:18.850,-0.988,-0.113,-0.16
4/26/2023 18:35:18.860,-0.984,-0.109,-0.164
4/26/2023 18:35:18.870,-0.996,-0.121,-0.164
4/26/2023 18:35:18.880,-0.988,-0.109,-0.168
4/26/2023 18:35:18.890,-1,-0.109,-0.176
4/26/2023 18:35:18.900,-0.996,-0.105,-0.18
4/26/2023 18:35:18.910,-1.004,-0.105,-0.176
4/26/2023 18:35:18.920,-1.012,-0.129,-0.184
4/26/2023 18:35:18.930,-1.004,-0.148,-0.168
4/26/2023 18:35:18.940,-1.008,-0.16,-0.172
4/26/2023 18:35:18.950,-1.008,-0.172,-0.172
4/26/2023 18:35:18.960,-1,-0.164,-0.172
4/26/2023 18:35:18.970,-0.992,-0.152,-0.168
4/26/2023 18:35:18.980,-0.996,-0.129,-0.168
4/26/2023 18:35:18.990,-0.996,-0.113,-0.16
4/26/2023 18:35:19.000,-1.008,-0.098,-0.164
4/26/2023 18:35:19.010,-0.996,-0.094,-0.16
4/26/2023 18:35:19.020,-1.008,-0.094,-0.16
4/26/2023 18:35:19.030,-1.004,-0.09,-0.168
4/26/2023 18:35:19.040,-1,-0.074,-0.172
4/26/2023 18:35:19.050,-1.008,-0.078,-0.172
4/26/2023 18:35:19.060,-1.016,-0.09,-0.168
4/26/2023 18:35:19.070,-1.008,-0.105,-0.164
4/26/2023 18:35:19.080,-1.004,-0.117,-0.172
4/26/2023 18:35:19.090,-1.004,-0.117,-0.18
4/26/2023 18:35:19.100,-0.996,-0.102,-0.176
4/26/2023 18:35:19.110,-0.996,-0.09,-0.168
4/26/2023 18:35:19.120,-1,-0.098,-0.16
4/26/2023 18:35:19.130,-1.004,-0.094,-0.152
4/26/2023 18:35:19.140,-1.004,-0.098,-0.148
4/26/2023 18:35:19.150,-1.008,-0.109,-0.145
4/26/2023 18:35:19.160,-1.008,-0.109,-0.152
4/26/2023 18:35:19.170,-1.008,-0.109,-0.152
4/26/2023 18:35:19.180,-1.004,-0.098,-0.156
4/26/2023 18:35:19.190,-1.004,-0.109,-0.156
4/26/2023 18:35:19.200,-1.008,-0.129,-0.156
4/26/2023 18:35:19.210,-0.988,-0.117,-0.145
4/26/2023 18:35:19.220,-1,-0.09,-0.137
4/26/2023 18:35:19.230,-1.004,-0.066,-0.125
4/26/2023 18:35:19.240,-0.992,-0.094,-0.121
4/26/2023 18:35:19.250,-1.016,-0.063,-0.125
4/26/2023 18:35:19.260,-1.012,-0.059,-0.125
4/26/2023 18:35:19.270,-0.984,-0.07,-0.129
4/26/2023 18:35:19.280,-1.02,-0.074,-0.133
4/26/2023 18:35:19.290,-1.004,-0.074,-0.125
4/26/2023 18:35:19.300,-0.984,-0.094,-0.121
4/26/2023 18:35:19.310,-1.004,-0.109,-0.109
4/26/2023 18:35:19.320,-1.012,-0.102,-0.125
4/26/2023 18:35:19.330,-1.016,-0.09,-0.129
4/26/2023 18:35:19.340,-0.992,-0.117,-0.125
4/26/2023 18:35:19.350,-1.016,-0.098,-0.137
4/26/2023 18:35:19.360,-1.008,-0.094,-0.129
4/26/2023 18:35:19.370,-1.031,-0.09,-0.133
4/26/2023 18:35:19.380,-1.031,-0.086,-0.125
4/26/2023 18:35:19.390,-1.051,-0.137,-0.117
4/26/2023 18:35:19.400,-1.031,-0.121,-0.121
4/26/2023 18:35:19.410,-1.047,-0.102,-0.125
4/26/2023 18:35:19.420,-1.043,-0.043,-0.105
4/26/2023 18:35:19.430,-1.039,-0.02,-0.078
4/26/2023 18:35:19.440,-1.082,-0.035,-0.086
4/26/2023 18:35:19.450,-1.141,-0.09,-0.109
4/26/2023 18:35:19.460,-1.184,-0.063,-0.141
4/26/2023 18:35:19.470,-1.188,0.008,-0.145
4/26/2023 18:35:19.480,-1.199,0.047,-0.094
4/26/2023 18:35:19.490,-1.293,0.051,-0.004
4/26/2023 18:35:19.500,-1.254,0.051,0.074
4/26/2023 18:35:19.510,-1.262,0.051,0.125
4/26/2023 18:35:19.520,-1.266,0.039,0.152
4/26/2023 18:35:19.530,-1.285,-0.008,0.148
4/26/2023 18:35:19.540,-1.309,-0.004,0.113
4/26/2023 18:35:19.550,-1.305,-0.008,0.066
4/26/2023 18:35:19.560,-1.262,-0.074,0.016
4/26/2023 18:35:19.570,-1.238,-0.086,-0.016
4/26/2023 18:35:19.580,-1.18,-0.047,-0.059
4/26/2023 18:35:19.590,-1.066,0.043,-0.105
4/26/2023 18:35:19.600,-1.074,0.211,-0.16
4/26/2023 18:35:19.610,-1.102,0.262,-0.219
4/26/2023 18:35:19.620,-0.973,0.324,-0.199
4/26/2023 18:35:19.630,-0.891,0.395,-0.258
4/26/2023 18:35:19.640,-0.867,0.441,-0.309
4/26/2023 18:35:19.650,-0.832,0.453,-0.336
4/26/2023 18:35:19.660,-0.816,0.426,-0.273
4/26/2023 18:35:19.670,-0.773,0.5,-0.18
4/26/2023 18:35:19.680,-0.676,0.492,-0.105
4/26/2023 18:35:19.690,-0.57,0.387,-0.074
4/26/2023 18:35:19.700,-0.535,0.176,-0.063
4/26/2023 18:35:19.710,-0.477,-0.02,-0.031
4/26/2023 18:35:19.720,-0.43,-0.066,0.02
4/26/2023 18:35:19.730,-0.43,-0.063,0.055
4/26/2023 18:35:19.740,-0.461,-0.031,0.059
4/26/2023 18:35:19.750,-0.5,-0.02,0.09
4/26/2023 18:35:19.760,-0.535,-0.035,0.109
4/26/2023 18:35:19.770,-0.559,-0.043,0.102
4/26/2023 18:35:19.780,-0.555,0,0.082
4/26/2023 18:35:19.790,-0.57,-0.016,0.031
4/26/2023 18:35:19.800,-0.609,-0.09,0.008
4/26/2023 18:35:19.810,-0.645,-0.051,0.004
4/26/2023 18:35:19.820,-0.68,0.02,0.008
4/26/2023 18:35:19.830,-0.719,0.008,0.02
4/26/2023 18:35:19.840,-0.773,-0.039,0.02
4/26/2023 18:35:19.850,-0.816,-0.078,0.004
4/26/2023 18:35:19.860,-0.898,-0.133,0
4/26/2023 18:35:19.870,-1.035,-0.141,-0.02
4/26/2023 18:35:19.880,-1.145,-0.047,-0.078
4/26/2023 18:35:19.890,-1.242,0.031,-0.055
4/26/2023 18:35:19.900,-1.992,0.828,-0.156
4/26/2023 18:35:19.910,-1.906,1.004,-0.559
4/26/2023 18:35:19.920,-1.27,1.109,-0.453
4/26/2023 18:35:19.930,-1.523,1.473,-0.52
4/26/2023 18:35:19.940,-1.512,1.797,-0.387
4/26/2023 18:35:19.950,-1.281,2.008,-0.492
4/26/2023 18:35:19.960,-1.301,1.645,-0.488
4/26/2023 18:35:19.970,-1.137,0.477,0.629
4/26/2023 18:35:19.980,-1.016,-0.133,0.855
4/26/2023 18:35:19.990,-0.91,-0.363,0.758
4/26/2023 18:35:20.000,-0.93,0.094,0.289
4/26/2023 18:35:20.010,-1.094,0.227,-0.039
4/26/2023 18:35:20.020,-1.086,0.012,-0.027
4/26/2023 18:35:20.030,-1.047,-0.113,0.047
4/26/2023 18:35:20.040,-0.996,-0.211,-0.059
4/26/2023 18:35:20.050,-1.051,-0.207,-0.191
4/26/2023 18:35:20.060,-1.055,-0.121,-0.238
4/26/2023 18:35:20.070,-1.035,-0.137,-0.23
4/26/2023 18:35:20.080,-1.031,-0.168,-0.195
4/26/2023 18:35:20.090,-1.012,-0.145,-0.109
4/26/2023 18:35:20.100,-1.023,-0.105,-0.012
4/26/2023 18:35:20.110,-1.031,-0.082,0.055
4/26/2023 18:35:20.120,-1.027,-0.059,0.094
4/26/2023 18:35:20.130,-1.031,-0.047,0.121
4/26/2023 18:35:20.140,-1.02,-0.039,0.125
4/26/2023 18:35:20.150,-1.012,-0.074,0.098
4/26/2023 18:35:20.160,-1.012,-0.105,0.063
4/26/2023 18:35:20.170,-1.016,-0.098,0.008
4/26/2023 18:35:20.180,-1.02,-0.094,-0.031
4/26/2023 18:35:20.190,-1.012,-0.09,-0.059
4/26/2023 18:35:20.200,-1.012,-0.086,-0.082
4/26/2023 18:35:20.210,-1.023,-0.086,-0.082
4/26/2023 18:35:20.220,-1.02,-0.082,-0.078
4/26/2023 18:35:20.230,-1.02,-0.09,-0.059
4/26/2023 18:35:20.240,-1.016,-0.086,-0.039
4/26/2023 18:35:20.250,-1.02,-0.059,-0.023
4/26/2023 18:35:20.260,-1.016,-0.043,-0.012
4/26/2023 18:35:20.270,-1.012,-0.023,0
4/26/2023 18:35:20.280,-1.016,-0.023,0.012
4/26/2023 18:35:20.290,-1.016,-0.035,0.016
4/26/2023 18:35:20.300,-1.016,-0.039,0.004
4/26/2023 18:35:20.310,-1.016,-0.043,-0.012
4/26/2023 18:35:20.320,-1.016,-0.047,-0.031
4/26/2023 18:35:20.330,-1.02,-0.059,-0.039
4/26/2023 18:35:20.340,-1.02,-0.07,-0.043
4/26/2023 18:35:20.350,-1.012,-0.074,-0.043
4/26/2023 18:35:20.360,-1.016,-0.074,-0.043
4/26/2023 18:35:20.370,-1.016,-0.066,-0.043
4/26/2023 18:35:20.380,-1.012,-0.063,-0.035
4/26/2023 18:35:20.390,-1.016,-0.063,-0.031
4/26/2023 18:35:20.400,-1.016,-0.063,-0.02
4/26/2023 18:35:20.410,-1.016,-0.063,-0.012
4/26/2023 18:35:20.420,-1.012,-0.051,-0.004
4/26/2023 18:35:20.430,-1.016,-0.055,-0.012
4/26/2023 18:35:20.440,-1.016,-0.063,-0.02
4/26/2023 18:35:20.450,-1.02,-0.063,-0.035
4/26/2023 18:35:20.460,-1.02,-0.055,-0.047
4/26/2023 18:35:20.470,-1.016,-0.051,-0.051
4/26/2023 18:35:20.480,-1.012,-0.063,-0.047
4/26/2023 18:35:20.490,-1.012,-0.059,-0.043
4/26/2023 18:35:20.500,-1.016,-0.055,-0.043
4/26/2023 18:35:20.510,-1.016,-0.055,-0.035
4/26/2023 18:35:20.520,-1.016,-0.047,-0.027
4/26/2023 18:35:20.530,-1.016,-0.043,-0.023
4/26/2023 18:35:20.540,-1.012,-0.043,-0.02
4/26/2023 18:35:20.550,-1.012,-0.051,-0.02
4/26/2023 18:35:20.560,-1.012,-0.059,-0.02
4/26/2023 18:35:20.570,-1.012,-0.063,-0.023
4/26/2023 18:35:20.580,-1.016,-0.059,-0.035
4/26/2023 18:35:20.590,-1.016,-0.051,-0.039
4/26/2023 18:35:20.600,-1.016,-0.066,-0.039
4/26/2023 18:35:20.610,-1.016,-0.07,-0.043
4/26/2023 18:35:20.620,-1.016,-0.066,-0.047
4/26/2023 18:35:20.630,-1.016,-0.063,-0.035
4/26/2023 18:35:20.640,-1.016,-0.051,-0.035
4/26/2023 18:35:20.650,-1.016,-0.051,-0.035
4/26/2023 18:35:20.660,-1.012,-0.055,-0.035
4/26/2023 18:35:20.670,-1.016,-0.051,-0.039
4/26/2023 18:35:20.680,-1.012,-0.055,-0.035
4/26/2023 18:35:20.690,-1.008,-0.055,-0.039
4/26/2023 18:35:20.700,-1.012,-0.051,-0.043
4/26/2023 18:35:20.710,-1.012,-0.051,-0.043
4/26/2023 18:35:20.720,-1.012,-0.059,-0.043
4/26/2023 18:35:20.730,-1.012,-0.055,-0.043
4/26/2023 18:35:20.740,-1.012,-0.051,-0.043
4/26/2023 18:35:20.750,-1.012,-0.055,-0.039
4/26/2023 18:35:20.760,-1.012,-0.055,-0.039
4/26/2023 18:35:20.770,-1.02,-0.055,-0.035
4/26/2023 18:35:20.780,-1.02,-0.063,-0.031
4/26/2023 18:35:20.790,-1.02,-0.063,-0.027
4/26/2023 18:35:20.800,-1.016,-0.055,-0.027
4/26/2023 18:35:20.810,-1.012,-0.047,-0.027
4/26/2023 18:35:20.820,-1.012,-0.043,-0.031
4/26/2023 18:35:20.830,-1.012,-0.039,-0.043
4/26/2023 18:35:20.840,-1.012,-0.047,-0.043
4/26/2023 18:35:20.850,-1.012,-0.047,-0.043
4/26/2023 18:35:20.860,-1.016,-0.043,-0.043
4/26/2023 18:35:20.870,-1.016,-0.043,-0.043
4/26/2023 18:35:20.880,-1.012,-0.043,-0.043
4/26/2023 18:35:20.890,-1.016,-0.027,-0.035
4/26/2023 18:35:20.900,-1.016,-0.027,-0.035
4/26/2023 18:35:20.910,-1.012,-0.02,-0.027
4/26/2023 18:35:20.920,-1.012,-0.02,-0.035
4/26/2023 18:35:20.930,-1.016,-0.023,-0.035
4/26/2023 18:35:20.940,-1.016,-0.031,-0.039
4/26/2023 18:35:20.950,-1.016,-0.035,-0.035
4/26/2023 18:35:20.960,-1.012,-0.027,-0.039
4/26/2023 18:35:20.970,-1.012,-0.02,-0.043
4/26/2023 18:35:20.980,-1.012,-0.016,-0.043
4/26/2023 18:35:20.990,-1.008,-0.012,-0.043
4/26/2023 18:35:21.000,-1.02,-0.02,-0.035
4/26/2023 18:35:21.010,-1.016,-0.031,-0.027
4/26/2023 18:35:21.020,-1.016,-0.031,-0.027
4/26/2023 18:35:21.030,-1.016,-0.031,-0.027
4/26/2023 18:35:21.040,-1.016,-0.035,-0.027
4/26/2023 18:35:21.050,-1.012,-0.031,-0.027
4/26/2023 18:35:21.060,-1.012,-0.031,-0.039
4/26/2023 18:35:21.070,-1.016,-0.039,-0.035
4/26/2023 18:35:21.080,-1.016,-0.039,-0.031
4/26/2023 18:35:21.090,-1.012,-0.039,-0.039
4/26/2023 18:35:21.100,-1.012,-0.035,-0.031
4/26/2023 18:35:21.110,-1.012,-0.039,-0.031
4/26/2023 18:35:21.120,-1.02,-0.039,-0.027
4/26/2023 18:35:21.130,-1.016,-0.035,-0.027
4/26/2023 18:35:21.140,-1.016,-0.031,-0.027
4/26/2023 18:35:21.150,-1.012,-0.027,-0.027
4/26/2023 18:35:21.160,-1.016,-0.031,-0.031
4/26/2023 18:35:21.170,-1.008,-0.027,-0.027
4/26/2023 18:35:21.180,-1.012,-0.031,-0.023
4/26/2023 18:35:21.190,-1.012,-0.027,-0.027
4/26/2023 18:35:21.200,-1.012,-0.031,-0.023
4/26/2023 18:35:21.210,-1.012,-0.027,-0.023
4/26/2023 18:35:21.220,-1.012,-0.027,-0.023
4/26/2023 18:35:21.230,-1.008,-0.027,-0.027
4/26/2023 18:35:21.240,-1.008,-0.023,-0.035
4/26/2023 18:35:21.250,-1.008,-0.023,-0.031
4/26/2023 18:35:21.260,-1.012,-0.027,-0.027
4/26/2023 18:35:21.270,-1.012,-0.027,-0.027
4/26/2023 18:35:21.280,-1.012,-0.035,-0.027
4/26/2023 18:35:21.290,-1.012,-0.031,-0.027
4/26/2023 18:35:21.300,-1.012,-0.031,-0.031
4/26/2023 18:35:21.310,-1.016,-0.031,-0.027
4/26/2023 18:35:21.320,-1.016,-0.031,-0.035
4/26/2023 18:35:21.330,-1.016,-0.035,-0.031
4/26/2023 18:35:21.340,-1.016,-0.027,-0.027
4/26/2023 18:35:21.350,-1.02,-0.031,-0.027
4/26/2023 18:35:21.360,-1.012,-0.023,-0.027
4/26/2023 18:35:21.370,-1.012,-0.023,-0.027
4/26/2023 18:35:21.380,-1.008,-0.02,-0.027
4/26/2023 18:35:21.390,-1.008,-0.027,-0.031
4/26/2023 18:35:21.400,-1.012,-0.027,-0.031
4/26/2023 18:35:21.410,-1.012,-0.023,-0.035
4/26/2023 18:35:21.420,-1.012,-0.023,-0.035
4/26/2023 18:35:21.430,-1.012,-0.031,-0.027
4/26/2023 18:35:21.440,-1.016,-0.031,-0.023
4/26/2023 18:35:21.450,-1.016,-0.035,-0.02
4/26/2023 18:35:21.460,-1.016,-0.039,-0.023
4/26/2023 18:35:21.470,-1.016,-0.043,-0.023
4/26/2023 18:35:21.480,-1.012,-0.039,-0.023
4/26/2023 18:35:21.490,-1.012,-0.039,-0.031
4/26/2023 18:35:21.500,-1.023,-0.039,-0.039
4/26/2023 18:35:21.510,-1.016,-0.047,-0.031
4/26/2023 18:35:21.520,-1.012,-0.047,-0.031
4/26/2023 18:35:21.530,-1.012,-0.047,-0.031
4/26/2023 18:35:21.540,-1.016,-0.051,-0.027
4/26/2023 18:35:21.550,-1.016,-0.047,-0.027
4/26/2023 18:35:21.560,-1.02,-0.043,-0.023
4/26/2023 18:35:21.570,-1.023,-0.039,-0.023
4/26/2023 18:35:21.580,-1.027,-0.031,-0.027
4/26/2023 18:35:21.590,-1.027,-0.02,-0.027
4/26/2023 18:35:21.600,-1.016,-0.008,-0.031
4/26/2023 18:35:21.610,-1.012,-0.008,-0.039
4/26/2023 18:35:21.620,-1.008,-0.016,-0.039
4/26/2023 18:35:21.630,-1.004,-0.023,-0.039
4/26/2023 18:35:21.640,-1.008,-0.035,-0.043
4/26/2023 18:35:21.650,-1.012,-0.055,-0.035
4/26/2023 18:35:21.660,-1.016,-0.066,-0.031
4/26/2023 18:35:21.670,-1.02,-0.074,-0.023
4/26/2023 18:35:21.680,-1.023,-0.074,-0.031
4/26/2023 18:35:21.690,-1.023,-0.074,-0.031
4/26/2023 18:35:21.700,-1.02,-0.063,-0.035
4/26/2023 18:35:21.710,-1.02,-0.059,-0.035
4/26/2023 18:35:21.720,-1.02,-0.059,-0.035
4/26/2023 18:35:21.730,-1.012,-0.047,-0.035
4/26/2023 18:35:21.740,-1.016,-0.055,-0.035
4/26/2023 18:35:21.750,-1.016,-0.066,-0.039
4/26/2023 18:35:21.760,-1.016,-0.063,-0.039
4/26/2023 18:35:21.770,-1.02,-0.063,-0.043
4/26/2023 18:35:21.780,-1.016,-0.063,-0.039
4/26/2023 18:35:21.790,-1.02,-0.063,-0.039
4/26/2023 18:35:21.800,-1.016,-0.066,-0.031
4/26/2023 18:35:21.810,-1.016,-0.07,-0.031
4/26/2023 18:35:21.820,-1.012,-0.063,-0.039
4/26/2023 18:35:21.830,-1.012,-0.063,-0.039
4/26/2023 18:35:21.840,-1.012,-0.059,-0.039
4/26/2023 18:35:21.850,-1.012,-0.047,-0.043
4/26/2023 18:35:21.860,-1.016,-0.051,-0.035
4/26/2023 18:35:21.870,-1.02,-0.059,-0.035
4/26/2023 18:35:21.880,-1.02,-0.063,-0.035
4/26/2023 18:35:21.890,-1.016,-0.063,-0.031
4/26/2023 18:35:21.900,-1.016,-0.059,-0.027
4/26/2023 18:35:21.910,-1.012,-0.055,-0.031
4/26/2023 18:35:21.920,-1.012,-0.047,-0.027
4/26/2023 18:35:21.930,-1.012,-0.047,-0.031
4/26/2023 18:35:21.940,-1.012,-0.047,-0.035
4/26/2023 18:35:21.950,-1.012,-0.043,-0.031
4/26/2023 18:35:21.960,-1.012,-0.039,-0.027
4/26/2023 18:35:21.970,-1.012,-0.035,-0.027
4/26/2023 18:35:21.980,-1.012,-0.035,-0.031
4/26/2023 18:35:21.990,-1.008,-0.031,-0.031
4/26/2023 18:35:22.000,-1.016,-0.035,-0.031
4/26/2023 18:35:22.010,-1.012,-0.035,-0.023
4/26/2023 18:35:22.020,-1.016,-0.031,-0.023
4/26/2023 18:35:22.030,-1.016,-0.035,-0.027
4/26/2023 18:35:22.040,-1.016,-0.035,-0.027
4/26/2023 18:35:22.050,-1.012,-0.039,-0.023
4/26/2023 18:35:22.060,-1.012,-0.043,-0.023
4/26/2023 18:35:22.070,-1.016,-0.039,-0.02
4/26/2023 18:35:22.080,-1.016,-0.031,-0.02
4/26/2023 18:35:22.090,-1.012,-0.035,-0.02
4/26/2023 18:35:22.100,-1.012,-0.039,-0.02
4/26/2023 18:35:22.110,-1.012,-0.039,-0.016
4/26/2023 18:35:22.120,-1.012,-0.039,-0.02
4/26/2023 18:35:22.130,-1.012,-0.035,-0.023
4/26/2023 18:35:22.140,-1.016,-0.031,-0.027
4/26/2023 18:35:22.150,-1.016,-0.031,-0.031
4/26/2023 18:35:22.160,-1.012,-0.031,-0.027
4/26/2023 18:35:22.170,-1.012,-0.035,-0.023
4/26/2023 18:35:22.180,-1.012,-0.031,-0.027
4/26/2023 18:35:22.190,-1.012,-0.031,-0.023
4/26/2023 18:35:22.200,-1.016,-0.035,-0.02
4/26/2023 18:35:22.210,-1.016,-0.039,-0.02
4/26/2023 18:35:22.220,-1.016,-0.039,-0.02
4/26/2023 18:35:22.230,-1.012,-0.039,-0.02
4/26/2023 18:35:22.240,-1.012,-0.039,-0.02
4/26/2023 18:35:22.250,-1.012,-0.039,-0.02
4/26/2023 18:35:22.260,-1.012,-0.039,-0.02
4/26/2023 18:35:22.270,-1.012,-0.039,-0.02
4/26/2023 18:35:22.280,-1.012,-0.039,-0.023
4/26/2023 18:35:22.290,-1.012,-0.031,-0.023
4/26/2023 18:35:22.300,-1.012,-0.027,-0.02
4/26/2023 18:35:22.310,-1.012,-0.031,-0.02
4/26/2023 18:35:22.320,-1.016,-0.031,-0.02
4/26/2023 18:35:22.330,-1.02,-0.039,-0.02
4/26/2023 18:35:22.340,-1.02,-0.039,-0.023
4/26/2023 18:35:22.350,-1.016,-0.039,-0.023
4/26/2023 18:35:22.360,-1.012,-0.035,-0.023
4/26/2023 18:35:22.370,-1.012,-0.035,-0.02
4/26/2023 18:35:22.380,-1.012,-0.035,-0.023
4/26/2023 18:35:22.390,-1.012,-0.027,-0.02
4/26/2023 18:35:22.400,-1.016,-0.027,-0.02
4/26/2023 18:35:22.410,-1.012,-0.031,-0.016
4/26/2023 18:35:22.420,-1.012,-0.035,-0.02
4/26/2023 18:35:22.430,-1.012,-0.039,-0.016
4/26/2023 18:35:22.440,-1.012,-0.039,-0.016
4/26/2023 18:35:22.450,-1.012,-0.039,-0.02
4/26/2023 18:35:22.460,-1.016,-0.039,-0.02
4/26/2023 18:35:22.470,-1.016,-0.035,-0.02
4/26/2023 18:35:22.480,-1.012,-0.027,-0.023
4/26/2023 18:35:22.490,-1.012,-0.031,-0.023
4/26/2023 18:35:22.500,-1.016,-0.031,-0.023
4/26/2023 18:35:22.510,-1.012,-0.031,-0.023
4/26/2023 18:35:22.520,-1.016,-0.031,-0.023
4/26/2023 18:35:22.530,-1.016,-0.035,-0.02
4/26/2023 18:35:22.540,-1.016,-0.035,-0.02
4/26/2023 18:35:22.550,-1.016,-0.031,-0.02
4/26/2023 18:35:22.560,-1.012,-0.035,-0.02
4/26/2023 18:35:22.570,-1.016,-0.039,-0.016
4/26/2023 18:35:22.580,-1.02,-0.023,-0.02
4/26/2023 18:35:22.590,-1.016,-0.023,-0.02
4/26/2023 18:35:22.600,-1.016,-0.023,-0.023
4/26/2023 18:35:22.610,-1.016,-0.023,-0.02
4/26/2023 18:35:22.620,-1.012,-0.027,-0.02
4/26/2023 18:35:22.630,-1.016,-0.027,-0.02
4/26/2023 18:35:22.640,-1.016,-0.027,-0.02
4/26/2023 18:35:22.650,-1.012,-0.031,-0.02
4/26/2023 18:35:22.660,-1.012,-0.027,-0.02
4/26/2023 18:35:22.670,-1.008,-0.023,-0.02
4/26/2023 18:35:22.680,-1.008,-0.023,-0.02
4/26/2023 18:35:22.690,-1.008,-0.023,-0.023
4/26/2023 18:35:22.700,-1.016,-0.031,-0.023
4/26/2023 18:35:22.710,-1.016,-0.031,-0.027
4/26/2023 18:35:22.720,-1.016,-0.035,-0.02
4/26/2023 18:35:22.730,-1.016,-0.031,-0.016
4/26/2023 18:35:22.740,-1.016,-0.027,-0.016
4/26/2023 18:35:22.750,-1.012,-0.027,-0.016
4/26/2023 18:35:22.760,-1.012,-0.023,-0.02
4/26/2023 18:35:22.770,-1.012,-0.027,-0.02
4/26/2023 18:35:22.780,-1.008,-0.012,-0.023
4/26/2023 18:35:22.790,-1.012,-0.02,-0.023
4/26/2023 18:35:22.800,-1.012,-0.02,-0.023
4/26/2023 18:35:22.810,-1.012,-0.031,-0.027
4/26/2023 18:35:22.820,-1.012,-0.031,-0.023
4/26/2023 18:35:22.830,-1.016,-0.035,-0.027
4/26/2023 18:35:22.840,-1.016,-0.035,-0.023
4/26/2023 18:35:22.850,-1.012,-0.027,-0.023
4/26/2023 18:35:22.860,-1.012,-0.023,-0.02
4/26/2023 18:35:22.870,-1.008,-0.023,-0.023
4/26/2023 18:35:22.880,-1.008,-0.023,-0.023
4/26/2023 18:35:22.890,-1.012,-0.023,-0.02
4/26/2023 18:35:22.900,-1.016,-0.031,-0.027
4/26/2023 18:35:22.910,-1.008,-0.047,-0.035
4/26/2023 18:35:22.920,-1.02,-0.02,-0.02
4/26/2023 18:35:22.930,-1.012,-0.008,-0.016
4/26/2023 18:35:22.940,-1.016,-0.016,-0.016
4/26/2023 18:35:22.950,-1.012,-0.02,-0.02
4/26/2023 18:35:22.960,-1.012,-0.02,-0.023
4/26/2023 18:35:22.970,-1.012,-0.016,-0.027
4/26/2023 18:35:22.980,-1.008,-0.012,-0.023
4/26/2023 18:35:22.990,-1.012,-0.012,-0.027
4/26/2023 18:35:23.000,-1.016,-0.02,-0.027
4/26/2023 18:35:23.010,-1.012,-0.02,-0.02
4/26/2023 18:35:23.020,-1.012,-0.02,-0.02
4/26/2023 18:35:23.030,-1.012,-0.02,-0.02
4/26/2023 18:35:23.040,-1.012,-0.016,-0.02
4/26/2023 18:35:23.050,-1.012,-0.016,-0.016
4/26/2023 18:35:23.060,-1.012,-0.016,-0.023
